id,rxn_id,original_rxn,decofactored,ec_num,smiles,evodex_matches,evodex_F_ids
805,46132,[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[CH:46]=[CH:47][CH2:48]1.[NH2:49][CH2:50][CH2:51][CH2:52][C@H:53]([NH2:54])[C:55](=[O:56])[OH:57].[O:58]=[O:59]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][n+:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[cH:46][cH:47][cH:48]1.[NH:49]([CH2:50][CH2:51][CH2:52][C@H:53]([NH2:54])[C:55](=[O:56])[OH:57])[OH:58].[OH2:59],[#7H2:49]-[#6H2:50]-[#6H2:51]-[#6H2:52]-[#6@H:53](-[#7H2:54])-[#6:55](=[#8:56])-[#8H:57]>>[#7H:49](-[#6H2:50]-[#6H2:51]-[#6H2:52]-[#6@H:53](-[#7H2:54])-[#6:55](=[#8:56])-[#8H:57])-[#8H],1.14.13.196,NCCC[C@H](N)C(=O)O>>N[C@@H](CCCNO)C(=O)O,[],['EVODEX.1-F10']
806,254462,[NH2:1][C@@H:2]([CH2:3][CH2:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)[C:16](=[O:17])[OH:18].[OH2:19]>>[C:8](=[O:9])([c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)[OH:19].[NH2:1][C@@H:2]([CH2:3][CH2:4][CH2:5][CH2:6][NH2:7])[C:16](=[O:17])[OH:18],[#7H2]-[#6@@H](-[#6H2]-[#6H2]-[#6H2]-[#6H2]-[#7H]-[#6:8](=[#8:9])-[#6:10]1:[#6H:11]:[#6H:12]:[#6H:13]:[#6H:14]:[#6H:15]:1)-[#6](=[#8])-[#8H]>>[#6:8](=[#8:9])(-[#6:10]1:[#6H:11]:[#6H:12]:[#6H:13]:[#6H:14]:[#6H:15]:1)-[#8H],3.5.1.17,N[C@@H](CCCCNC(=O)c1ccccc1)C(=O)O>>O=C(O)c1ccccc1,['EVODEX.1-E1010'],"['EVODEX.1-F267', 'EVODEX.1-F282']"
807,306780,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C@H:6]([OH:7])/[CH:8]=[CH:9]/[C@@H:10]1[C@@H:11]([CH2:12]/[CH:13]=[CH:14]\[CH2:15][CH2:16][CH2:17][C:18](=[O:19])[OH:20])[C@@H:21]2[CH2:22][C@H:23]1[O:24][O:25]2>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C@H:6]([OH:7])/[CH:8]=[CH:9]/[C@@H:10]1[C@H:11]2[CH2:12][C:13](=[CH:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[OH:20])[O:25][C@H:21]2[CH2:22][C@H:23]1[OH:24],[#6H3:1]-[#6H2:2]-[#6H2:3]-[#6H2:4]-[#6H2:5]-[#6@H:6](-[#8H:7])/[#6H:8]=[#6H:9]/[#6@@H:10]1-[#6@@H:11](-[#6H2:12]/[#6H:13]=[#6H:14]\[#6H2:15]-[#6H2:16]-[#6H2:17]-[#6:18](=[#8:19])-[#8H:20])-[#6@@H:21]2-[#6H2:22]-[#6@H:23]-1-[#8:24]-[#8:25]-2>>[#6H3:1]-[#6H2:2]-[#6H2:3]-[#6H2:4]-[#6H2:5]-[#6@H:6](-[#8H:7])/[#6H:8]=[#6H:9]/[#6@@H:10]1-[#6@H:11]2-[#6H2:12]-[#6:13](=[#6H:14]-[#6H2:15]-[#6H2:16]-[#6H2:17]-[#6:18](=[#8:19])-[#8H:20])-[#8:25]-[#6@H:21]-2-[#6H2:22]-[#6@H:23]-1-[#8H:24],5.3.99.4,CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H]2C[C@H]1OO2>>CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2CC(=CCCCC(=O)O)O[C@H]2C[C@H]1O,[],['EVODEX.1-F7']
808,304468,[O:1]=[CH:2][C@@H:3]([OH:4])[C@H:5]([OH:6])[C@H:7]([OH:8])[CH2:9][OH:10]>>[OH:1][CH2:2][C:3](=[O:4])[C@H:5]([OH:6])[C@H:7]([OH:8])[CH2:9][OH:10],[#8:1]=[#6H:2]-[#6@@H:3](-[#8H:4])-[#6@H:5](-[#8H:6])-[#6@H:7](-[#8H:8])-[#6H2:9]-[#8H:10]>>[#8H:1]-[#6H2:2]-[#6:3](=[#8:4])-[#6@H:5](-[#8H:6])-[#6@H:7](-[#8H:8])-[#6H2:9]-[#8H:10],5.3.1.3,O=C[C@@H](O)[C@H](O)[C@H](O)CO>>O=C(CO)[C@H](O)[C@H](O)CO,['EVODEX.1-E116'],['EVODEX.1-F7']
809,289346,[O:1]=[C:2]([OH:3])[C@@H:4]([OH:5])[C@@H:6]([OH:7])[C@H:8]([OH:9])[C@@H:10]([OH:11])[C:12](=[O:13])[OH:14]>>[O:1]=[C:2]([OH:3])[C:4](=[O:5])[CH2:6][C@H:8]([OH:9])[C@@H:10]([OH:11])[C:12](=[O:13])[OH:14].[OH2:7],[#8:1]=[#6:2](-[#8H:3])-[#6@@H:4](-[#8H:5])-[#6@@H:6](-[#8H])-[#6@H:8](-[#8H:9])-[#6@@H:10](-[#8H:11])-[#6:12](=[#8:13])-[#8H:14]>>[#8:1]=[#6:2](-[#8H:3])-[#6:4](=[#8:5])-[#6H2:6]-[#6@H:8](-[#8H:9])-[#6@@H:10](-[#8H:11])-[#6:12](=[#8:13])-[#8H:14],4.2.1.40,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O>>O=C(O)C(=O)C[C@H](O)[C@@H](O)C(=O)O,"['EVODEX.1-E495', 'EVODEX.1-E495']",['EVODEX.1-F33']
810,35392,[CH3:1][c:2]1[n:3][cH:4][c:5]([CH2:6][OH:7])[c:8]([C:9](=[O:10])[OH:11])[c:12]1[OH:13].[NH2:14][C:15](=[O:16])[c:17]1[cH:18][cH:19][cH:20][n+:21]([C@@H:22]2[O:23][C@H:24]([CH2:25][O:26][P:27](=[O:28])([OH:29])[O:30][P:31](=[O:32])([OH:33])[O:34][CH2:35][C@H:36]3[O:37][C@@H:38]([n:39]4[cH:40][n:41][c:42]5[c:43]([NH2:44])[n:45][cH:46][n:47][c:48]45)[C@H:49]([OH:50])[C@@H:51]3[OH:52])[C@@H:53]([OH:54])[C@H:55]2[OH:56])[cH:57]1>>[CH3:1][c:2]1[n:3][cH:4][c:5]([CH:6]=[O:7])[c:8]([C:9](=[O:10])[OH:11])[c:12]1[OH:13].[H+].[NH2:14][C:15](=[O:16])[C:17]1=[CH:57][N:21]([C@@H:22]2[O:23][C@H:24]([CH2:25][O:26][P:27](=[O:28])([OH:29])[O:30][P:31](=[O:32])([OH:33])[O:34][CH2:35][C@H:36]3[O:37][C@@H:38]([n:39]4[cH:40][n:41][c:42]5[c:43]([NH2:44])[n:45][cH:46][n:47][c:48]45)[C@H:49]([OH:50])[C@@H:51]3[OH:52])[C@@H:53]([OH:54])[C@H:55]2[OH:56])[CH:20]=[CH:19][CH2:18]1,[#6H3:1]-[#6:2]1:[#7:3]:[#6H:4]:[#6:5](-[#6H2:6]-[#8H:7]):[#6:8](-[#6:9](=[#8:10])-[#8H:11]):[#6:12]:1-[#8H:13]>>[#6H3:1]-[#6:2]1:[#7:3]:[#6H:4]:[#6:5](-[#6H:6]=[#8:7]):[#6:8](-[#6:9](=[#8:10])-[#8H:11]):[#6:12]:1-[#8H:13],1.1.99.42,Cc1ncc(CO)c(C(=O)O)c1O>>Cc1ncc(C=O)c(C(=O)O)c1O,['EVODEX.1-E40'],['EVODEX.1-F4']
811,35453,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[cH:48]1.[OH:49][C@H:50]1[c:51]2[cH:52][cH:53][cH:54][c:55]3[cH:56][cH:57][cH:58][c:59]([c:60]23)[C@@H:61]1[OH:62]>>[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:48][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[CH:7]=[CH:6][CH2:5]1.[O:49]=[C:50]1[c:51]2[cH:52][cH:53][cH:54][c:55]3[cH:56][cH:57][cH:58][c:59]([c:60]23)[C@@H:61]1[OH:62],[#8H:49]-[#6@H:50]1-[#6:51]2:[#6H:52]:[#6H:53]:[#6H:54]:[#6:55]3:[#6H:56]:[#6H:57]:[#6H:58]:[#6:59](:[#6:60]:2:3)-[#6@@H:61]-1-[#8H:62]>>[#8:49]=[#6:50]1-[#6:51]2:[#6H:52]:[#6H:53]:[#6H:54]:[#6:55]3:[#6H:56]:[#6H:57]:[#6H:58]:[#6:59](:[#6:60]:2:3)-[#6@@H:61]-1-[#8H:62],1.10.1.1,O[C@H]1c2cccc3cccc(c23)[C@@H]1O>>O=C1c2cccc3cccc(c23)[C@@H]1O,['EVODEX.1-E41'],['EVODEX.1-F4']
812,280492,[O:1]=[C:2]([OH:3])[C:4](=[O:5])[CH2:6][S:7](=[O:8])(=[O:9])[OH:10]>>[CH:4](=[O:5])[CH2:6][S:7](=[O:8])(=[O:9])[OH:10].[O:1]=[C:2]=[O:3],[#8]=[#6](-[#8H])-[#6:4](=[#8:5])-[#6H2:6]-[#16:7](=[#8:8])(=[#8:9])-[#8H:10]>>[#6H:4](=[#8:5])-[#6H2:6]-[#16:7](=[#8:8])(=[#8:9])-[#8H:10],4.1.1.82,O=C(O)C(=O)CS(=O)(=O)O>>O=CCS(=O)(=O)O,['EVODEX.1-E570'],"['EVODEX.1-F52', 'EVODEX.1-F55']"
813,52290,[CH2:1]=[C:2]1[CH2:3][CH2:4][C@H:5]([OH:6])[CH2:7]/[C:8]1=[CH:9]/[CH:10]=[C:11]1\[CH2:12][CH2:13][CH2:14][C@:15]2([CH3:16])[C@@H:17]([C@H:18]([CH3:19])[CH2:20][CH2:21][CH2:22][C:23]([CH3:24])([CH3:25])[OH:26])[CH2:27][CH2:28][C@@H:29]12.[H+].[NH2:30][C:31](=[O:32])[C:33]1=[CH:34][N:35]([C@@H:36]2[O:37][C@H:38]([CH2:39][O:40][P:41](=[O:42])([OH:43])[O:44][P:45](=[O:46])([OH:47])[O:48][CH2:49][C@H:50]3[O:51][C@@H:52]([n:53]4[cH:54][n:55][c:56]5[c:57]([NH2:58])[n:59][cH:60][n:61][c:62]45)[C@H:63]([O:64][P:65](=[O:66])([OH:67])[OH:68])[C@@H:69]3[OH:70])[C@@H:71]([OH:72])[C@H:73]2[OH:74])[CH:75]=[CH:76][CH2:77]1.[O:78]=[O:79]>>[CH2:1]=[C:2]1[CH2:3][CH2:4][C@H:5]([OH:6])[CH:7]([OH:78])/[C:8]1=[CH:9]/[CH:10]=[C:11]1\[CH2:12][CH2:13][CH2:14][C@:15]2([CH3:16])[C@@H:17]([C@H:18]([CH3:19])[CH2:20][CH2:21][CH2:22][C:23]([CH3:24])([CH3:25])[OH:26])[CH2:27][CH2:28][C@@H:29]12.[NH2:30][C:31](=[O:32])[c:33]1[cH:34][n+:35]([C@@H:36]2[O:37][C@H:38]([CH2:39][O:40][P:41](=[O:42])([OH:43])[O:44][P:45](=[O:46])([OH:47])[O:48][CH2:49][C@H:50]3[O:51][C@@H:52]([n:53]4[cH:54][n:55][c:56]5[c:57]([NH2:58])[n:59][cH:60][n:61][c:62]45)[C@H:63]([O:64][P:65](=[O:66])([OH:67])[OH:68])[C@@H:69]3[OH:70])[C@@H:71]([OH:72])[C@H:73]2[OH:74])[cH:75][cH:76][cH:77]1.[OH2:79],[#6H2:1]=[#6:2]1-[#6H2:3]-[#6H2:4]-[#6@H:5](-[#8H:6])-[#6H2:7]/[#6:8]-1=[#6H:9]/[#6H:10]=[#6:11]1\[#6H2:12]-[#6H2:13]-[#6H2:14]-[#6@:15]2(-[#6H3:16])-[#6@@H:17](-[#6@H:18](-[#6H3:19])-[#6H2:20]-[#6H2:21]-[#6H2:22]-[#6:23](-[#6H3:24])(-[#6H3:25])-[#8H:26])-[#6H2:27]-[#6H2:28]-[#6@@H:29]-1-2>>[#6H2:1]=[#6:2]1-[#6H2:3]-[#6H2:4]-[#6@H:5](-[#8H:6])-[#6H:7](-[#8H])/[#6:8]-1=[#6H:9]/[#6H:10]=[#6:11]1\[#6H2:12]-[#6H2:13]-[#6H2:14]-[#6@:15]2(-[#6H3:16])-[#6@@H:17](-[#6@H:18](-[#6H3:19])-[#6H2:20]-[#6H2:21]-[#6H2:22]-[#6:23](-[#6H3:24])(-[#6H3:25])-[#8H:26])-[#6H2:27]-[#6H2:28]-[#6@@H:29]-1-2,1.14.15.16,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12>>C=C1CC[C@H](O)C(O)/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,['EVODEX.1-E405'],['EVODEX.1-F10']
814,31416,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][OH:13].[O:14]=[O:15]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH:12]=[O:13].[OH:14][OH:15],[#6H3:1]-[#6H2:2]-[#6H2:3]-[#6H2:4]-[#6H2:5]-[#6H2:6]-[#6H2:7]-[#6H2:8]-[#6H2:9]-[#6H2:10]-[#6H2:11]-[#6H2:12]-[#8H:13]>>[#6H3:1]-[#6H2:2]-[#6H2:3]-[#6H2:4]-[#6H2:5]-[#6H2:6]-[#6H2:7]-[#6H2:8]-[#6H2:9]-[#6H2:10]-[#6H2:11]-[#6H:12]=[#8:13],1.1.3.20,CCCCCCCCCCCCO>>CCCCCCCCCCCC=O,['EVODEX.1-E40'],['EVODEX.1-F4']
815,257847,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][C:8](=[O:9])[NH:10][C@@H:11]([CH2:12][CH2:13][C:14](=[O:15])[OH:16])[C:17](=[O:18])[OH:19].[OH2:20]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][C:8](=[O:9])[OH:20].[NH2:10][C@@H:11]([CH2:12][CH2:13][C:14](=[O:15])[OH:16])[C:17](=[O:18])[OH:19],[#6H3:1]-[#6H2:2]-[#6H2:3]-[#6H2:4]-[#6H2:5]-[#6H2:6]-[#6H2:7]-[#6:8](=[#8:9])-[#7H]-[#6@@H](-[#6H2]-[#6H2]-[#6](=[#8])-[#8H])-[#6](=[#8])-[#8H]>>[#6H3:1]-[#6H2:2]-[#6H2:3]-[#6H2:4]-[#6H2:5]-[#6H2:6]-[#6H2:7]-[#6:8](=[#8:9])-[#8H],3.5.1.55,CCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)O>>CCCCCCCC(=O)O,['EVODEX.1-E934'],['EVODEX.1-F221']
816,73564,[CH3:1]/[C:2]([CH:3]=[O:4])=[CH:5]\[CH2:6][CH2:7]/[C:8]([CH3:9])=[CH:10]/[CH:11]=[O:12].[H+].[NH2:13][C:14](=[O:15])[C:16]1=[CH:17][N:18]([C@@H:19]2[O:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[O:31][CH2:32][C@H:33]3[O:34][C@@H:35]([n:36]4[cH:37][n:38][c:39]5[c:40]([NH2:41])[n:42][cH:43][n:44][c:45]45)[C@H:46]([O:47][P:48](=[O:49])([OH:50])[OH:51])[C@@H:52]3[OH:53])[C@@H:54]([OH:55])[C@H:56]2[OH:57])[CH:58]=[CH:59][CH2:60]1>>[CH3:1]/[C:2]([CH:3]=[O:4])=[CH:5]\[CH2:6][CH2:7][CH:8]([CH3:9])/[CH:10]=[CH:11]/[OH:12].[NH2:13][C:14](=[O:15])[c:16]1[cH:17][n+:18]([C@@H:19]2[O:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[O:31][CH2:32][C@H:33]3[O:34][C@@H:35]([n:36]4[cH:37][n:38][c:39]5[c:40]([NH2:41])[n:42][cH:43][n:44][c:45]45)[C@H:46]([O:47][P:48](=[O:49])([OH:50])[OH:51])[C@@H:52]3[OH:53])[C@@H:54]([OH:55])[C@H:56]2[OH:57])[cH:58][cH:59][cH:60]1,[#6H3:1]/[#6:2](-[#6H:3]=[#8:4])=[#6H:5]\[#6H2:6]-[#6H2:7]/[#6:8](-[#6H3:9])=[#6H:10]/[#6H:11]=[#8:12]>>[#6H3:1]/[#6:2](-[#6H:3]=[#8:4])=[#6H:5]\[#6H2:6]-[#6H2:7]-[#6H:8](-[#6H3:9])/[#6H:10]=[#6H:11]/[#8H:12],1.3.1.123,C/C(=C\C=O)CC/C=C(\C)C=O>>C/C(C=O)=C\CCC(C)/C=C/O,[],['EVODEX.1-F2']
817,50206,[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C@@H:13]3[CH2:14][CH:15]=[C:16]4[CH2:17][C@@H:18]([OH:19])[CH2:20][CH2:21][C@:22]4([CH3:23])[C@H:24]3[CH2:25][CH2:26][C@:27]12[CH3:28].[H+].[NH2:29][C:30](=[O:31])[C:32]1=[CH:33][N:34]([C@@H:35]2[O:36][C@H:37]([CH2:38][O:39][P:40](=[O:41])([OH:42])[O:43][P:44](=[O:45])([OH:46])[O:47][CH2:48][C@H:49]3[O:50][C@@H:51]([n:52]4[cH:53][n:54][c:55]5[c:56]([NH2:57])[n:58][cH:59][n:60][c:61]45)[C@H:62]([O:63][P:64](=[O:65])([OH:66])[OH:67])[C@@H:68]3[OH:69])[C@@H:70]([OH:71])[C@H:72]2[OH:73])[CH:74]=[CH:75][CH2:76]1.[O:77]=[O:78]>>[CH3:1][CH:2]([CH3:3])[C@H:4]([CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C@@H:13]3[CH2:14][CH:15]=[C:16]4[CH2:17][C@@H:18]([OH:19])[CH2:20][CH2:21][C@:22]4([CH3:23])[C@H:24]3[CH2:25][CH2:26][C@:27]12[CH3:28])[OH:77].[NH2:29][C:30](=[O:31])[c:32]1[cH:33][n+:34]([C@@H:35]2[O:36][C@H:37]([CH2:38][O:39][P:40](=[O:41])([OH:42])[O:43][P:44](=[O:45])([OH:46])[O:47][CH2:48][C@H:49]3[O:50][C@@H:51]([n:52]4[cH:53][n:54][c:55]5[c:56]([NH2:57])[n:58][cH:59][n:60][c:61]45)[C@H:62]([O:63][P:64](=[O:65])([OH:66])[OH:67])[C@@H:68]3[OH:69])[C@@H:70]([OH:71])[C@H:72]2[OH:73])[cH:74][cH:75][cH:76]1.[OH2:78],[#6H3:1]-[#6H:2](-[#6H3:3])-[#6H2:4]-[#6H2:5]-[#6H2:6]-[#6@@H:7](-[#6H3:8])-[#6@H:9]1-[#6H2:10]-[#6H2:11]-[#6@H:12]2-[#6@@H:13]3-[#6H2:14]-[#6H:15]=[#6:16]4-[#6H2:17]-[#6@@H:18](-[#8H:19])-[#6H2:20]-[#6H2:21]-[#6@:22]-4(-[#6H3:23])-[#6@H:24]-3-[#6H2:25]-[#6H2:26]-[#6@:27]-1-2-[#6H3:28]>>[#6H3:1]-[#6H:2](-[#6H3:3])-[#6@H:4](-[#6H2:5]-[#6H2:6]-[#6@@H:7](-[#6H3:8])-[#6@H:9]1-[#6H2:10]-[#6H2:11]-[#6@H:12]2-[#6@@H:13]3-[#6H2:14]-[#6H:15]=[#6:16]4-[#6H2:17]-[#6@@H:18](-[#8H:19])-[#6H2:20]-[#6H2:21]-[#6@:22]-4(-[#6H3:23])-[#6@H:24]-3-[#6H2:25]-[#6H2:26]-[#6@:27]-1-2-[#6H3:28])-[#8H],1.14.14.25,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C>>CC(C)[C@@H](O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,['EVODEX.1-E405'],['EVODEX.1-F10']
818,216498,[CH3:1][c:2]1[cH:3][c:4](=[O:5])[o:6][c:7]2[cH:8][c:9]([O:10][C@@H:11]3[O:12][C@H:13]([CH2:14][O:15][S:16](=[O:17])(=[O:18])[OH:19])[C@H:20]([OH:21])[C@H:22]([OH:23])[C@H:24]3[OH:25])[cH:26][cH:27][c:28]12.[OH2:29]>>[CH3:1][c:2]1[cH:3][c:4](=[O:5])[o:6][c:7]2[cH:8][c:9]([O:10][C@@H:11]3[O:12][C@H:13]([CH2:14][OH:29])[C@H:20]([OH:21])[C@H:22]([OH:23])[C@H:24]3[OH:25])[cH:26][cH:27][c:28]12.[OH:15][S:16](=[O:17])(=[O:18])[OH:19],[#6H3:1]-[#6:2]1:[#6H:3]:[#6:4](=[#8:5]):[#8:6]:[#6:7]2:[#6H:8]:[#6:9](-[#8:10]-[#6@@H:11]3-[#8:12]-[#6@H:13](-[#6H2:14]-[#8]-[#16](=[#8])(=[#8])-[#8H])-[#6@H:20](-[#8H:21])-[#6@H:22](-[#8H:23])-[#6@H:24]-3-[#8H:25]):[#6H:26]:[#6H:27]:[#6:28]:1:2>>[#6H3:1]-[#6:2]1:[#6H:3]:[#6:4](=[#8:5]):[#8:6]:[#6:7]2:[#6H:8]:[#6:9](-[#8:10]-[#6@@H:11]3-[#8:12]-[#6@H:13](-[#6H2:14]-[#8H])-[#6@H:20](-[#8H:21])-[#6@H:22](-[#8H:23])-[#6@H:24]-3-[#8H:25]):[#6H:26]:[#6H:27]:[#6:28]:1:2,3.1.6.4,Cc1cc(=O)oc2cc(O[C@@H]3O[C@H](COS(=O)(=O)O)[C@H](O)[C@H](O)[C@H]3O)ccc12>>Cc1cc(=O)oc2cc(O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)ccc12,['EVODEX.1-E876'],['EVODEX.1-F182']
819,51851,[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:36]3[OH:37])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[CH:42]=[CH:43][CH2:44]1.[O:45]=[C:46]([OH:47])[CH2:48][c:49]1[cH:50][cH:51][c:52]([OH:53])[cH:54][cH:55]1.[O:56]=[O:57]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][n+:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:36]3[OH:37])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[cH:42][cH:43][cH:44]1.[O:45]=[C:46]([OH:47])[CH2:48][c:49]1[cH:50][c:51]([OH:56])[c:52]([OH:53])[cH:54][cH:55]1.[OH2:57],[#8:45]=[#6:46](-[#8H:47])-[#6H2:48]-[#6:49]1:[#6H:50]:[#6H:51]:[#6:52](-[#8H:53]):[#6H:54]:[#6H:55]:1>>[#8:45]=[#6:46](-[#8H:47])-[#6H2:48]-[#6:49]1:[#6H:50]:[#6:51](-[#8H]):[#6:52](-[#8H:53]):[#6H:54]:[#6H:55]:1,1.14.14.9,O=C(O)Cc1ccc(O)cc1>>O=C(O)Cc1ccc(O)c(O)c1,[],['EVODEX.1-F10']
820,291038,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][c:6]1[c:7]([OH:8])[cH:9][c:10]([OH:11])[c:12]2[c:13]1[O:14][CH2:15][CH:16]([c:17]1[cH:18][cH:19][c:20]([OH:21])[cH:22][c:23]1[OH:24])[C:25]2=[O:26].[OH2:27]>>[CH3:1][C:2]([CH3:3])([CH2:4][CH2:5][c:6]1[c:7]([OH:8])[cH:9][c:10]([OH:11])[c:12]2[c:13]1[O:14][CH2:15][CH:16]([c:17]1[cH:18][cH:19][c:20]([OH:21])[cH:22][c:23]1[OH:24])[C:25]2=[O:26])[OH:27],[#6H3:1]-[#6:2](-[#6H3:3])=[#6H:4]-[#6H2:5]-[#6:6]1:[#6:7](-[#8H:8]):[#6H:9]:[#6:10](-[#8H:11]):[#6:12]2:[#6:13]:1-[#8:14]-[#6H2:15]-[#6H:16](-[#6:17]1:[#6H:18]:[#6H:19]:[#6:20](-[#8H:21]):[#6H:22]:[#6:23]:1-[#8H:24])-[#6:25]-2=[#8:26]>>[#6H3:1]-[#6:2](-[#6H3:3])(-[#6H2:4]-[#6H2:5]-[#6:6]1:[#6:7](-[#8H:8]):[#6H:9]:[#6:10](-[#8H:11]):[#6:12]2:[#6:13]:1-[#8:14]-[#6H2:15]-[#6H:16](-[#6:17]1:[#6H:18]:[#6H:19]:[#6:20](-[#8H:21]):[#6H:22]:[#6:23]:1-[#8H:24])-[#6:25]-2=[#8:26])-[#8H],4.2.1.95,CC(C)=CCc1c(O)cc(O)c2c1OCC(c1ccc(O)cc1O)C2=O>>CC(C)(O)CCc1c(O)cc(O)c2c1OCC(c1ccc(O)cc1O)C2=O,['EVODEX.1-E376'],['EVODEX.1-F9']
