id,smirks,sources,ec_num,error
EVODEX.0-R7963,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[S:18][C:19]([C:20]([N:21]([C:22](=[O:23])[C:24]([C:25]([N:26]([C:27](=[O:28])[C@:29]([O:30][H:109])([C:31]([C:32]([H:110])([H:111])[H:112])([C:33]([H:113])([H:114])[H:115])[C:34]([O:35][P:36](=[O:37])([O:38][H:118])[O:39][P:40](=[O:41])([O:42][H:119])[O:43][C:44]([C@@:45]1([H:122])[O:46][C@:47]([N:48]2:[C:49]([H:124]):[N:50]:[C:51]3:[C:52]([N:53]([H:125])[H:126]):[N:54]:[C:55]([H:127]):[N:56]:[C:57]:2:3)([H:123])[C@@:58]([O:59][H:129])([H:128])[C@@:60]1([O:61][P:62](=[O:63])([O:64][H:131])[O:65][H:132])[H:130])([H:120])[H:121])([H:116])[H:117])[H:108])[H:107])([H:105])[H:106])([H:103])[H:104])[H:102])([H:100])[H:101])([H:98])[H:99])([H:96])[H:97])([H:94])[H:95])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])([H:86])[H:87])([H:84])[H:85])([H:82])[H:83])([H:80])[H:81])([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([H:67])([H:68])[H:69].[H][O:66][H:133]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[O:66][H:133])([H:96])[H:97])([H:94])[H:95])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])([H:86])[H:87])([H:84])[H:85])([H:82])[H:83])([H:80])[H:81])([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([H:67])([H:68])[H:69].[H][S:18][C:19]([C:20]([N:21]([C:22](=[O:23])[C:24]([C:25]([N:26]([C:27](=[O:28])[C@:29]([O:30][H:109])([C:31]([C:32]([H:110])([H:111])[H:112])([C:33]([H:113])([H:114])[H:115])[C:34]([O:35][P:36](=[O:37])([O:38][H:118])[O:39][P:40](=[O:41])([O:42][H:119])[O:43][C:44]([C@@:45]1([H:122])[O:46][C@:47]([N:48]2:[C:49]([H:124]):[N:50]:[C:51]3:[C:52]([N:53]([H:125])[H:126]):[N:54]:[C:55]([H:127]):[N:56]:[C:57]:2:3)([H:123])[C@@:58]([O:59][H:129])([H:128])[C@@:60]1([O:61][P:62](=[O:63])([O:64][H:131])[O:65][H:132])[H:130])([H:120])[H:121])([H:116])[H:117])[H:108])[H:107])([H:105])[H:106])([H:103])[H:104])[H:102])([H:100])[H:101])([H:98])[H:99],203694,3.1.2.2,
EVODEX.0-R7994,[C:1]([C:2](=[O:3])[S:4][C:5]([C:6]([N:7]([C:8](=[O:9])[C:10]([C:11]([N:12]([C:13](=[O:14])[C@:15]([O:16][H:67])([C:17]([C:18]([H:68])([H:69])[H:70])([C:19]([H:71])([H:72])[H:73])[C:20]([O:21][P:22](=[O:23])([O:24][H:76])[O:25][P:26](=[O:27])([O:28][H:77])[O:29][C:30]([C@@:31]1([H:80])[O:32][C@:33]([N:34]2:[C:35]([H:82]):[N:36]:[C:37]3:[C:38]([N:39]([H:83])[H:84]):[N:40]:[C:41]([H:85]):[N:42]:[C:43]:2:3)([H:81])[C@@:44]([O:45][H:87])([H:86])[C@@:46]1([O:47][P:48](=[O:49])([O:50][H:89])[O:51][H:90])[H:88])([H:78])[H:79])([H:74])[H:75])[H:66])[H:65])([H:63])[H:64])([H:61])[H:62])[H:60])([H:58])[H:59])([H:56])[H:57])([H:53])([H:54])[H:55].[H][O:52][H:91]>>[C:1]([C:2](=[O:3])[O:52][H:91])([H:53])([H:54])[H:55].[H][S:4][C:5]([C:6]([N:7]([C:8](=[O:9])[C:10]([C:11]([N:12]([C:13](=[O:14])[C@:15]([O:16][H:67])([C:17]([C:18]([H:68])([H:69])[H:70])([C:19]([H:71])([H:72])[H:73])[C:20]([O:21][P:22](=[O:23])([O:24][H:76])[O:25][P:26](=[O:27])([O:28][H:77])[O:29][C:30]([C@@:31]1([H:80])[O:32][C@:33]([N:34]2:[C:35]([H:82]):[N:36]:[C:37]3:[C:38]([N:39]([H:83])[H:84]):[N:40]:[C:41]([H:85]):[N:42]:[C:43]:2:3)([H:81])[C@@:44]([O:45][H:87])([H:86])[C@@:46]1([O:47][P:48](=[O:49])([O:50][H:89])[O:51][H:90])[H:88])([H:78])[H:79])([H:74])[H:75])[H:66])[H:65])([H:63])[H:64])([H:61])[H:62])[H:60])([H:58])[H:59])([H:56])[H:57],203671,3.1.2.17,
EVODEX.0-R7999,[C:1]([C:2](=[O:3])[S:4][C:5]([C:6]([N:7]([C:8](=[O:9])[C:10]([C:11]([N:12]([C:13](=[O:14])[C@:15]([O:16][H:67])([C:17]([C:18]([H:68])([H:69])[H:70])([C:19]([H:71])([H:72])[H:73])[C:20]([O:21][P:22](=[O:23])([O:24][H:76])[O:25][P:26](=[O:27])([O:28][H:77])[O:29][C:30]([C@@:31]1([H:80])[O:32][C@:33]([N:34]2:[C:35]([H:82]):[N:36]:[C:37]3:[C:38]([N:39]([H:83])[H:84]):[N:40]:[C:41]([H:85]):[N:42]:[C:43]:2:3)([H:81])[C@@:44]([O:45][H:87])([H:86])[C@@:46]1([O:47][P:48](=[O:49])([O:50][H:89])[O:51][H:90])[H:88])([H:78])[H:79])([H:74])[H:75])[H:66])[H:65])([H:63])[H:64])([H:61])[H:62])[H:60])([H:58])[H:59])([H:56])[H:57])([H:53])([H:54])[H:55].[H][O:52][H:91]>>[C:1]([C:2](=[O:3])[O:52][H:91])([H:53])([H:54])[H:55].[H][S:4][C:5]([C:6]([N:7]([C:8](=[O:9])[C:10]([C:11]([N:12]([C:13](=[O:14])[C@:15]([O:16][H:67])([C:17]([C:18]([H:68])([H:69])[H:70])([C:19]([H:71])([H:72])[H:73])[C:20]([O:21][P:22](=[O:23])([O:24][H:76])[O:25][P:26](=[O:27])([O:28][H:77])[O:29][C:30]([C@@:31]1([H:80])[O:32][C@:33]([N:34]2:[C:35]([H:82]):[N:36]:[C:37]3:[C:38]([N:39]([H:83])[H:84]):[N:40]:[C:41]([H:85]):[N:42]:[C:43]:2:3)([H:81])[C@@:44]([O:45][H:87])([H:86])[C@@:46]1([O:47][P:48](=[O:49])([O:50][H:89])[O:51][H:90])[H:88])([H:78])[H:79])([H:74])[H:75])[H:66])[H:65])([H:63])[H:64])([H:61])[H:62])[H:60])([H:58])[H:59])([H:56])[H:57],203682,3.1.2.18,
EVODEX.0-R8004,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[S:18][C:19]([C:20]([N:21]([C:22](=[O:23])[C:24]([C:25]([N:26]([C:27](=[O:28])[C@:29]([O:30][H:109])([C:31]([C:32]([H:110])([H:111])[H:112])([C:33]([H:113])([H:114])[H:115])[C:34]([O:35][P:36](=[O:37])([O:38][H:118])[O:39][P:40](=[O:41])([O:42][H:119])[O:43][C:44]([C@@:45]1([H:122])[O:46][C@:47]([N:48]2:[C:49]([H:124]):[N:50]:[C:51]3:[C:52]([N:53]([H:125])[H:126]):[N:54]:[C:55]([H:127]):[N:56]:[C:57]:2:3)([H:123])[C@@:58]([O:59][H:129])([H:128])[C@@:60]1([O:61][P:62](=[O:63])([O:64][H:131])[O:65][H:132])[H:130])([H:120])[H:121])([H:116])[H:117])[H:108])[H:107])([H:105])[H:106])([H:103])[H:104])[H:102])([H:100])[H:101])([H:98])[H:99])([H:96])[H:97])([H:94])[H:95])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])([H:86])[H:87])([H:84])[H:85])([H:82])[H:83])([H:80])[H:81])([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([H:67])([H:68])[H:69].[H][O:66][H:133]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[O:66][H:133])([H:96])[H:97])([H:94])[H:95])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])([H:86])[H:87])([H:84])[H:85])([H:82])[H:83])([H:80])[H:81])([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([H:67])([H:68])[H:69].[H][S:18][C:19]([C:20]([N:21]([C:22](=[O:23])[C:24]([C:25]([N:26]([C:27](=[O:28])[C@:29]([O:30][H:109])([C:31]([C:32]([H:110])([H:111])[H:112])([C:33]([H:113])([H:114])[H:115])[C:34]([O:35][P:36](=[O:37])([O:38][H:118])[O:39][P:40](=[O:41])([O:42][H:119])[O:43][C:44]([C@@:45]1([H:122])[O:46][C@:47]([N:48]2:[C:49]([H:124]):[N:50]:[C:51]3:[C:52]([N:53]([H:125])[H:126]):[N:54]:[C:55]([H:127]):[N:56]:[C:57]:2:3)([H:123])[C@@:58]([O:59][H:129])([H:128])[C@@:60]1([O:61][P:62](=[O:63])([O:64][H:131])[O:65][H:132])[H:130])([H:120])[H:121])([H:116])[H:117])[H:108])[H:107])([H:105])[H:106])([H:103])[H:104])[H:102])([H:100])[H:101])([H:98])[H:99],204148,3.1.2.20,
EVODEX.0-R8006,[C:1]([C:2](=[O:3])[S:4][C:5]([C:6]([N:7]([C:8](=[O:9])[C:10]([C:11]([N:12]([C:13](=[O:14])[C@:15]([O:16][H:67])([C:17]([C:18]([H:68])([H:69])[H:70])([C:19]([H:71])([H:72])[H:73])[C:20]([O:21][P:22](=[O:23])([O:24][H:76])[O:25][P:26](=[O:27])([O:28][H:77])[O:29][C:30]([C@@:31]1([H:80])[O:32][C@:33]([N:34]2:[C:35]([H:82]):[N:36]:[C:37]3:[C:38]([N:39]([H:83])[H:84]):[N:40]:[C:41]([H:85]):[N:42]:[C:43]:2:3)([H:81])[C@@:44]([O:45][H:87])([H:86])[C@@:46]1([O:47][P:48](=[O:49])([O:50][H:89])[O:51][H:90])[H:88])([H:78])[H:79])([H:74])[H:75])[H:66])[H:65])([H:63])[H:64])([H:61])[H:62])[H:60])([H:58])[H:59])([H:56])[H:57])([H:53])([H:54])[H:55].[H][O:52][H:91]>>[C:1]([C:2](=[O:3])[O:52][H:91])([H:53])([H:54])[H:55].[H][S:4][C:5]([C:6]([N:7]([C:8](=[O:9])[C:10]([C:11]([N:12]([C:13](=[O:14])[C@:15]([O:16][H:67])([C:17]([C:18]([H:68])([H:69])[H:70])([C:19]([H:71])([H:72])[H:73])[C:20]([O:21][P:22](=[O:23])([O:24][H:76])[O:25][P:26](=[O:27])([O:28][H:77])[O:29][C:30]([C@@:31]1([H:80])[O:32][C@:33]([N:34]2:[C:35]([H:82]):[N:36]:[C:37]3:[C:38]([N:39]([H:83])[H:84]):[N:40]:[C:41]([H:85]):[N:42]:[C:43]:2:3)([H:81])[C@@:44]([O:45][H:87])([H:86])[C@@:46]1([O:47][P:48](=[O:49])([O:50][H:89])[O:51][H:90])[H:88])([H:78])[H:79])([H:74])[H:75])[H:66])[H:65])([H:63])[H:64])([H:61])[H:62])[H:60])([H:58])[H:59])([H:56])[H:57],204169,3.1.2.20,
EVODEX.0-R8029,[C:1]([C:2](=[O:3])[S:4][C:5]([C:6]([N:7]([C:8](=[O:9])[C:10]([C:11]([N:12]([C:13](=[O:14])[C@:15]([O:16][H:67])([C:17]([C:18]([H:68])([H:69])[H:70])([C:19]([H:71])([H:72])[H:73])[C:20]([O:21][P:22](=[O:23])([O:24][H:76])[O:25][P:26](=[O:27])([O:28][H:77])[O:29][C:30]([C@@:31]1([H:80])[O:32][C@:33]([N:34]2:[C:35]([H:82]):[N:36]:[C:37]3:[C:38]([N:39]([H:83])[H:84]):[N:40]:[C:41]([H:85]):[N:42]:[C:43]:2:3)([H:81])[C@@:44]([O:45][H:87])([H:86])[C@@:46]1([O:47][P:48](=[O:49])([O:50][H:89])[O:51][H:90])[H:88])([H:78])[H:79])([H:74])[H:75])[H:66])[H:65])([H:63])[H:64])([H:61])[H:62])[H:60])([H:58])[H:59])([H:56])[H:57])([H:53])([H:54])[H:55].[H][O:52][H:91]>>[C:1]([C:2](=[O:3])[O:52][H:91])([H:53])([H:54])[H:55].[H][S:4][C:5]([C:6]([N:7]([C:8](=[O:9])[C:10]([C:11]([N:12]([C:13](=[O:14])[C@:15]([O:16][H:67])([C:17]([C:18]([H:68])([H:69])[H:70])([C:19]([H:71])([H:72])[H:73])[C:20]([O:21][P:22](=[O:23])([O:24][H:76])[O:25][P:26](=[O:27])([O:28][H:77])[O:29][C:30]([C@@:31]1([H:80])[O:32][C@:33]([N:34]2:[C:35]([H:82]):[N:36]:[C:37]3:[C:38]([N:39]([H:83])[H:84]):[N:40]:[C:41]([H:85]):[N:42]:[C:43]:2:3)([H:81])[C@@:44]([O:45][H:87])([H:86])[C@@:46]1([O:47][P:48](=[O:49])([O:50][H:89])[O:51][H:90])[H:88])([H:78])[H:79])([H:74])[H:75])[H:66])[H:65])([H:63])[H:64])([H:61])[H:62])[H:60])([H:58])[H:59])([H:56])[H:57],204838,3.1.2.29,
EVODEX.0-R8036,[C:1]([C:2]1:[N:3]:[C:4]([H:21]):[C:5]([C:6]([O:7][P:8](=[O:9])([O:10][H:24])[O:11][H:25])([H:22])[H:23]):[C:12]([C:13](=[O:14])[H:26]):[C:15]:1[O:16][H:27])([H:18])([H:19])[H:20].[H][O:17][H:28]>>[C:1]([C:2]1:[N:3]:[C:4]([H:21]):[C:5]([C:6]([O:17][H:28])([H:22])[H:23]):[C:12]([C:13](=[O:14])[H:26]):[C:15]:1[O:16][H:27])([H:18])([H:19])[H:20].[H][O:7][P:8](=[O:9])([O:10][H:24])[O:11][H:25],206063,3.1.3.1,
EVODEX.0-R8037,[C:1]([N+:2]([C:3]([H:16])([H:17])[H:18])([C:4]([H:19])([H:20])[H:21])[C:5]([C:6]([O:7][P:8](=[O:9])([O:10][H:26])[O:11][H:27])([H:24])[H:25])([H:22])[H:23])([H:13])([H:14])[H:15].[H][O:12][H:28]>>[C:1]([N+:2]([C:3]([H:16])([H:17])[H:18])([C:4]([H:19])([H:20])[H:21])[C:5]([C:6]([O:12][H:28])([H:24])[H:25])([H:22])[H:23])([H:13])([H:14])[H:15].[H][O:7][P:8](=[O:9])([O:10][H:26])[O:11][H:27],206064,3.1.3.1,
EVODEX.0-R8043,[N:1]([C@@:2]([C:3]([O:4][P:5](=[O:6])([O:7][H:18])[O:8][H:19])([H:16])[H:17])([C:9](=[O:10])[O:11][H:20])[H:15])([H:13])[H:14].[H][O:12][H:21]>>[N:1]([C@@:2]([C:3]([O:12][H:21])([H:16])[H:17])([C:9](=[O:10])[O:11][H:20])[H:15])([H:13])[H:14].[H][O:4][P:5](=[O:6])([O:7][H:18])[O:8][H:19],209801,3.1.3.3,
EVODEX.0-R8045,[C:1]([C@@:2]([O:3][P:4](=[O:5])([O:6][H:18])[O:7][H:19])([C@:8]([N:9]([H:21])[H:22])([C:10](=[O:11])[O:12][H:23])[H:20])[H:17])([H:14])([H:15])[H:16].[H][O:13][H:24]>>[C:1]([C@:2]([C@:8]([N:9]([H:21])[H:22])([C:10](=[O:11])[O:12][H:23])[H:20])([O:13][H:24])[H:17])([H:14])([H:15])[H:16].[H][O:3][P:4](=[O:5])([O:6][H:18])[O:7][H:19],209869,3.1.3.3,
EVODEX.0-R8055,[N:1]([C:2]1:[N:3]:[C:4]([H:27]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:28]):[N:10]:2[C@:11]1([H:29])[O:12][C@@:13]([C:14]([O:15][H:33])([H:31])[H:32])([H:30])[C@:16]([O:17][P:18](=[O:19])([O:20][H:35])[O:21][H:36])([H:34])[C@:22]1([O:23][H:38])[H:37])([H:25])[H:26].[H][O:24][H:39]>>[N:1]([C:2]1:[N:3]:[C:4]([H:27]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:28]):[N:10]:2[C@:11]1([H:29])[O:12][C@@:13]([C:14]([O:15][H:33])([H:31])[H:32])([H:30])[C@:16]([O:24][H:39])([H:34])[C@:22]1([O:23][H:38])[H:37])([H:25])[H:26].[H][O:17][P:18](=[O:19])([O:20][H:35])[O:21][H:36],211896,3.1.3.6,
EVODEX.0-R8060,[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:52]):[C:6]([H:53]):[C:7]([H:54]):[N+:8]([C@:9]2([H:55])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:59])[O:17][P:18](=[O:19])([O:20][H:60])[O:21][C:22]([C@@:23]3([H:63])[O:24][C@:25]([N:26]4:[C:27]([H:65]):[N:28]:[C:29]5:[C:30]([N:31]([H:66])[H:67]):[N:32]:[C:33]([H:68]):[N:34]:[C:35]:4:5)([H:64])[C@@:36]([O:37][P:38](=[O:39])([O:40][H:70])[O:41][H:71])([H:69])[C@@:42]3([O:43][H:73])[H:72])([H:61])[H:62])([H:57])[H:58])([H:56])[C@:44]([O:45][H:75])([H:74])[C@:46]2([O:47][H:77])[H:76]):[C:48]:1[H:78])([H:50])[H:51].[H][O:49][H:79]>>[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:52]):[C:6]([H:53]):[C:7]([H:54]):[N+:8]([C@:9]2([H:55])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:59])[O:17][P:18](=[O:19])([O:20][H:60])[O:21][C:22]([C@@:23]3([H:63])[O:24][C@:25]([N:26]4:[C:27]([H:65]):[N:28]:[C:29]5:[C:30]([N:31]([H:66])[H:67]):[N:32]:[C:33]([H:68]):[N:34]:[C:35]:4:5)([H:64])[C@@:36]([O:49][H:79])([H:69])[C@@:42]3([O:43][H:73])[H:72])([H:61])[H:62])([H:57])[H:58])([H:56])[C@:44]([O:45][H:75])([H:74])[C@:46]2([O:47][H:77])[H:76]):[C:48]:1[H:78])([H:50])[H:51].[H][O:37][P:38](=[O:39])([O:40][H:70])[O:41][H:71],212133,3.1.3.7,
EVODEX.0-R8061,[N:1]([C:2](=[O:3])[C:4]1=[C:5]([H:52])[N:6]([C@:7]2([H:53])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:57])[O:15][P:16](=[O:17])([O:18][H:58])[O:19][C:20]([C@@:21]3([H:61])[O:22][C@:23]([N:24]4:[C:25]([H:63]):[N:26]:[C:27]5:[C:28]([N:29]([H:64])[H:65]):[N:30]:[C:31]([H:66]):[N:32]:[C:33]:4:5)([H:62])[C@@:34]([O:35][P:36](=[O:37])([O:38][H:68])[O:39][H:69])([H:67])[C@@:40]3([O:41][H:71])[H:70])([H:59])[H:60])([H:55])[H:56])([H:54])[C@:42]([O:43][H:73])([H:72])[C@:44]2([O:45][H:75])[H:74])[C:46]([H:76])=[C:47]([H:77])[C:48]1([H:78])[H:79])([H:50])[H:51].[H][O:49][H:80]>>[N:1]([C:2](=[O:3])[C:4]1=[C:5]([H:52])[N:6]([C@:7]2([H:53])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:57])[O:15][P:16](=[O:17])([O:18][H:58])[O:19][C:20]([C@@:21]3([H:61])[O:22][C@:23]([N:24]4:[C:25]([H:63]):[N:26]:[C:27]5:[C:28]([N:29]([H:64])[H:65]):[N:30]:[C:31]([H:66]):[N:32]:[C:33]:4:5)([H:62])[C@@:34]([O:49][H:80])([H:67])[C@@:40]3([O:41][H:71])[H:70])([H:59])[H:60])([H:55])[H:56])([H:54])[C@:42]([O:43][H:73])([H:72])[C@:44]2([O:45][H:75])[H:74])[C:46]([H:76])=[C:47]([H:77])[C:48]1([H:78])[H:79])([H:50])[H:51].[H][O:35][P:36](=[O:37])([O:38][H:68])[O:39][H:69],212134,3.1.3.7,
EVODEX.0-R8085,[N:1]([C@@:2]([C:3]([O:4][P:5](=[O:6])([O:7][H:18])[O:8][H:19])([H:16])[H:17])([C:9](=[O:10])[O:11][H:20])[H:15])([H:13])[H:14].[H][O:12][H:21]>>[N:1]([C@@:2]([C:3]([O:12][H:21])([H:16])[H:17])([C:9](=[O:10])[O:11][H:20])[H:15])([H:13])[H:14].[H][O:4][P:5](=[O:6])([O:7][H:18])[O:8][H:19],207163,3.1.3.15,
EVODEX.0-R8089,[N:1]([C@@:2]([C:3]([O:4][P:5](=[O:6])([O:7][H:18])[O:8][H:19])([H:16])[H:17])([C:9](=[O:10])[O:11][H:20])[H:15])([H:13])[H:14].[H][O:12][H:21]>>[N:1]([C@@:2]([C:3]([O:12][H:21])([H:16])[H:17])([C:9](=[O:10])[O:11][H:20])[H:15])([H:13])[H:14].[H][O:4][P:5](=[O:6])([O:7][H:18])[O:8][H:19],207328,3.1.3.16,
EVODEX.0-R8090,[C:1]([C@@:2]([O:3][P:4](=[O:5])([O:6][H:18])[O:7][H:19])([C@:8]([N:9]([H:21])[H:22])([C:10](=[O:11])[O:12][H:23])[H:20])[H:17])([H:14])([H:15])[H:16].[H][O:13][H:24]>>[C:1]([C@:2]([C@:8]([N:9]([H:21])[H:22])([C:10](=[O:11])[O:12][H:23])[H:20])([O:13][H:24])[H:17])([H:14])([H:15])[H:16].[H][O:3][P:4](=[O:5])([O:6][H:18])[O:7][H:19],207329,3.1.3.16,
EVODEX.0-R8123,[N:1]([C:2]1:[N:3]:[C:4]([H:35]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:36]):[N:10]:2[C@:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:41])[O:19][P:20](=[O:21])([O:22][H:42])[O:23][P:24](=[O:25])([O:26][H:43])[O:27][H:44])([H:39])[H:40])([H:38])[C@:28]([O:29][H:46])([H:45])[C@:30]1([O:31][H:48])[H:47])([H:33])[H:34].[H][O:32][H:49]>>[N:1]([C:2]1:[N:3]:[C:4]([H:35]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:36]):[N:10]:2[C@:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:41])[O:19][P:20](=[O:21])([O:22][H:42])[O:32][H:49])([H:39])[H:40])([H:38])[C@:28]([O:29][H:46])([H:45])[C@:30]1([O:31][H:48])[H:47])([H:33])[H:34].[H][O:23][P:24](=[O:25])([O:26][H:43])[O:27][H:44],209636,3.1.3.26,
EVODEX.0-R8167,[N:1]([C:2]1:[N:3]:[C:4]([H:35]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:36]):[N:10]:2[C@:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:41])[O:19][P:20](=[O:21])([O:22][H:42])[O:23][P:24](=[O:25])([O:26][H:43])[O:27][H:44])([H:39])[H:40])([H:38])[C@:28]([O:29][H:46])([H:45])[C@:30]1([O:31][H:48])[H:47])([H:33])[H:34].[H][O:32][H:49]>>[N:1]([C:2]1:[N:3]:[C:4]([H:35]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:36]):[N:10]:2[C@:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:41])[O:19][P:20](=[O:21])([O:22][H:42])[O:32][H:49])([H:39])[H:40])([H:38])[C@:28]([O:29][H:46])([H:45])[C@:30]1([O:31][H:48])[H:47])([H:33])[H:34].[H][O:23][P:24](=[O:25])([O:26][H:43])[O:27][H:44],210510,3.1.3.41,
EVODEX.0-R8179,[N:1]([C:2]1:[N:3]:[C:4]([H:35]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:36]):[N:10]:2[C@:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:41])[O:19][P:20](=[O:21])([O:22][H:42])[O:23][P:24](=[O:25])([O:26][H:43])[O:27][H:44])([H:39])[H:40])([H:38])[C@:28]([O:29][H:46])([H:45])[C@:30]1([O:31][H:48])[H:47])([H:33])[H:34].[H][O:32][H:49]>>[N:1]([C:2]1:[N:3]:[C:4]([H:35]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:36]):[N:10]:2[C@:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:41])[O:19][P:20](=[O:21])([O:22][H:42])[O:32][H:49])([H:39])[H:40])([H:38])[C@:28]([O:29][H:46])([H:45])[C@:30]1([O:31][H:48])[H:47])([H:33])[H:34].[H][O:23][P:24](=[O:25])([O:26][H:43])[O:27][H:44],211120,3.1.3.49,
EVODEX.0-R8238,[C:1]([C:2]1:[N:3]:[C:4]([H:21]):[C:5]([C:6]([O:7][P:8](=[O:9])([O:10][H:24])[O:11][H:25])([H:22])[H:23]):[C:12]([C:13](=[O:14])[H:26]):[C:15]:1[O:16][H:27])([H:18])([H:19])[H:20].[H][O:17][H:28]>>[C:1]([C:2]1:[N:3]:[C:4]([H:21]):[C:5]([C:6]([O:17][H:28])([H:22])[H:23]):[C:12]([C:13](=[O:14])[H:26]):[C:15]:1[O:16][H:27])([H:18])([H:19])[H:20].[H][O:7][P:8](=[O:9])([O:10][H:24])[O:11][H:25],212241,3.1.3.74,
EVODEX.0-R8243,[C:1]([N+:2]([C:3]([H:16])([H:17])[H:18])([C:4]([H:19])([H:20])[H:21])[C:5]([C:6]([O:7][P:8](=[O:9])([O:10][H:26])[O:11][H:27])([H:24])[H:25])([H:22])[H:23])([H:13])([H:14])[H:15].[H][O:12][H:28]>>[C:1]([N+:2]([C:3]([H:16])([H:17])[H:18])([C:4]([H:19])([H:20])[H:21])[C:5]([C:6]([O:12][H:28])([H:24])[H:25])([H:22])[H:23])([H:13])([H:14])[H:15].[H][O:7][P:8](=[O:9])([O:10][H:26])[O:11][H:27],212296,3.1.3.75,
EVODEX.0-R8308,[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:52]):[C:6]([H:53]):[C:7]([H:54]):[N+:8]([C@:9]2([H:55])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:59])[O:17][P:18](=[O:19])([O:20][H:60])[O:21][C:22]([C@@:23]3([H:63])[O:24][C@:25]([N:26]4:[C:27]([H:65]):[N:28]:[C:29]5:[C:30]([N:31]([H:66])[H:67]):[N:32]:[C:33]([H:68]):[N:34]:[C:35]:4:5)([H:64])[C@@:36]([O:37][P:38](=[O:39])([O:40][H:70])[O:41][H:71])([H:69])[C@@:42]3([O:43][H:73])[H:72])([H:61])[H:62])([H:57])[H:58])([H:56])[C@:44]([O:45][H:75])([H:74])[C@:46]2([O:47][H:77])[H:76]):[C:48]:1[H:78])([H:50])[H:51].[H][O:49][H:79]>>[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:52]):[C:6]([H:53]):[C:7]([H:54]):[N+:8]([C@:9]2([H:55])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:59])[O:17][P:18](=[O:19])([O:20][H:60])[O:21][C:22]([C@@:23]3([H:63])[O:24][C@:25]([N:26]4:[C:27]([H:65]):[N:28]:[C:29]5:[C:30]([N:31]([H:66])[H:67]):[N:32]:[C:33]([H:68]):[N:34]:[C:35]:4:5)([H:64])[C@@:36]([O:49][H:79])([H:69])[C@@:42]3([O:43][H:73])[H:72])([H:61])[H:62])([H:57])[H:58])([H:56])[C@:44]([O:45][H:75])([H:74])[C@:46]2([O:47][H:77])[H:76]):[C:48]:1[H:78])([H:50])[H:51].[H][O:37][P:38](=[O:39])([O:40][H:70])[O:41][H:71],206666,3.1.3.108,
