id,smirks,sources,ec_num,error
EVODEX.0-R9196,[C:1]([C:2]1:[C:3]([H:27]):[C:4](=[O:5]):[O:6]:[C:7]2:[C:8]([H:28]):[C:9]([N:10]([C:11](=[O:12])[C@@:13]([N:14]([H:31])[H:32])([C:15]([C:16]([C:17]([C:18]([N:19]([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])[H:30])[H:29]):[C:20]([H:43]):[C:21]([H:44]):[C:22]:1:2)([H:24])([H:25])[H:26].[H][O:23][H:45]>>[C:11](=[O:12])([C@@:13]([N:14]([H:31])[H:32])([C:15]([C:16]([C:17]([C:18]([N:19]([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])[H:30])[O:23][H:45].[H][N:10]([C:9]1:[C:8]([H:28]):[C:7]2:[O:6]:[C:4](=[O:5]):[C:3]([H:27]):[C:2]([C:1]([H:24])([H:25])[H:26]):[C:22]:2:[C:21]([H:44]):[C:20]:1[H:43])[H:29],236864,3.4.11.14,
EVODEX.0-R9583,[N:1]([C:2]1:[N:3]:[C:4]([H:35]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:36]):[N:10]:2[C@:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:41])[O:19][P:20](=[O:21])([O:22][H:42])[O:23][P:24](=[O:25])([O:26][H:43])[O:27][H:44])([H:39])[H:40])([H:38])[C@:28]([O:29][H:46])([H:45])[C@:30]1([O:31][H:48])[H:47])([H:33])[H:34].[H][O:32][H:49]>>[N:1]([C:2]1:[N:3]:[C:4]([H:35]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:36]):[N:10]:2[C@:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:41])[O:19][P:20](=[O:21])([O:22][H:42])[O:32][H:49])([H:39])[H:40])([H:38])[C@:28]([O:29][H:46])([H:45])[C@:30]1([O:31][H:48])[H:47])([H:33])[H:34].[H][O:23][P:24](=[O:25])([O:26][H:43])[O:27][H:44],244941,3.4.21.53,
EVODEX.0-R9811,[C:1]([C:2]1:[C:3]([H:27]):[C:4](=[O:5]):[O:6]:[C:7]2:[C:8]([H:28]):[C:9]([N:10]([C:11](=[O:12])[C@@:13]([N:14]([H:31])[H:32])([C:15]([C:16]([C:17]([C:18]([N:19]([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])[H:30])[H:29]):[C:20]([H:43]):[C:21]([H:44]):[C:22]:1:2)([H:24])([H:25])[H:26].[H][O:23][H:45]>>[C:11](=[O:12])([C@@:13]([N:14]([H:31])[H:32])([C:15]([C:16]([C:17]([C:18]([N:19]([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])[H:30])[O:23][H:45].[H][N:10]([C:9]1:[C:8]([H:28]):[C:7]2:[O:6]:[C:4](=[O:5]):[C:3]([H:27]):[C:2]([C:1]([H:24])([H:25])[H:26]):[C:22]:2:[C:21]([H:44]):[C:20]:1[H:43])[H:29],247304,3.4.22.16,
EVODEX.0-R10174,[N:1]([C:2]1:[N:3]:[C:4]([H:35]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:36]):[N:10]:2[C@:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:41])[O:19][P:20](=[O:21])([O:22][H:42])[O:23][P:24](=[O:25])([O:26][H:43])[O:27][H:44])([H:39])[H:40])([H:38])[C@:28]([O:29][H:46])([H:45])[C@:30]1([O:31][H:48])[H:47])([H:33])[H:34].[H][O:32][H:49]>>[N:1]([C:2]1:[N:3]:[C:4]([H:35]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:36]):[N:10]:2[C@:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:41])[O:19][P:20](=[O:21])([O:22][H:42])[O:32][H:49])([H:39])[H:40])([H:38])[C@:28]([O:29][H:46])([H:45])[C@:30]1([O:31][H:48])[H:47])([H:33])[H:34].[H][O:23][P:24](=[O:25])([O:26][H:43])[O:27][H:44],251709,3.4.24.56,
EVODEX.0-R10260,[N:1]([C:2]1:[N:3]:[C:4]([H:35]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:36]):[N:10]:2[C@:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:41])[O:19][P:20](=[O:21])([O:22][H:42])[O:23][P:24](=[O:25])([O:26][H:43])[O:27][H:44])([H:39])[H:40])([H:38])[C@:28]([O:29][H:46])([H:45])[C@:30]1([O:31][H:48])[H:47])([H:33])[H:34].[H][O:32][H:49]>>[N:1]([C:2]1:[N:3]:[C:4]([H:35]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:36]):[N:10]:2[C@:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:41])[O:19][P:20](=[O:21])([O:22][H:42])[O:32][H:49])([H:39])[H:40])([H:38])[C@:28]([O:29][H:46])([H:45])[C@:30]1([O:31][H:48])[H:47])([H:33])[H:34].[H][O:23][P:24](=[O:25])([O:26][H:43])[O:27][H:44],252560,3.4.25.2,
EVODEX.0-R10262,[N:1]([C:2](=[O:3])[C:4]([C:5]([C@:6]([N:7]([H:19])[H:20])([C:8](=[O:9])[O:10][H:21])[H:18])([H:16])[H:17])([H:14])[H:15])([H:12])[H:13].[H][O:11][H:22]>>[C:2](=[O:3])([C:4]([C:5]([C@:6]([N:7]([H:19])[H:20])([C:8](=[O:9])[O:10][H:21])[H:18])([H:16])[H:17])([H:14])[H:15])[O:11][H:22].[H][N:1]([H:12])[H:13],252567,3.5.1.1,
EVODEX.0-R10266,[N:1]([C:2](=[O:3])[C:4]([C:5]([C@:6]([N:7]([H:19])[H:20])([C:8](=[O:9])[O:10][H:21])[H:18])([H:16])[H:17])([H:14])[H:15])([H:12])[H:13].[H][O:11][H:22]>>[C:2](=[O:3])([C:4]([C:5]([C@:6]([N:7]([H:19])[H:20])([C:8](=[O:9])[O:10][H:21])[H:18])([H:16])[H:17])([H:14])[H:15])[O:11][H:22].[H][N:1]([H:12])[H:13],254733,3.5.1.2,
EVODEX.0-R10367,[N:1]([C:2](=[O:3])[C:4]([C:5]([C@@:6]([N:7]([H:19])[H:20])([C:8](=[O:9])[O:10][H:21])[H:18])([H:16])[H:17])([H:14])[H:15])([H:12])[H:13].[H][O:11][H:22]>>[C:2](=[O:3])([C:4]([C:5]([C@@:6]([N:7]([H:19])[H:20])([C:8](=[O:9])[O:10][H:21])[H:18])([H:16])[H:17])([H:14])[H:15])[O:11][H:22].[H][N:1]([H:12])[H:13],256444,3.5.1.35,
EVODEX.0-R10372,[N:1]([C:2](=[O:3])[C:4]([C:5]([C@:6]([N:7]([H:19])[H:20])([C:8](=[O:9])[O:10][H:21])[H:18])([H:16])[H:17])([H:14])[H:15])([H:12])[H:13].[H][O:11][H:22]>>[C:2](=[O:3])([C:4]([C:5]([C@:6]([N:7]([H:19])[H:20])([C:8](=[O:9])[O:10][H:21])[H:18])([H:16])[H:17])([H:14])[H:15])[O:11][H:22].[H][N:1]([H:12])[H:13],256456,3.5.1.38,
EVODEX.0-R10391,[N:1]([C:2](=[O:3])[C:4]([C:5]([C@:6]([N:7]([H:19])[H:20])([C:8](=[O:9])[O:10][H:21])[H:18])([H:16])[H:17])([H:14])[H:15])([H:12])[H:13].[H][O:11][H:22]>>[C:2](=[O:3])([C:4]([C:5]([C@:6]([N:7]([H:19])[H:20])([C:8](=[O:9])[O:10][H:21])[H:18])([H:16])[H:17])([H:14])[H:15])[O:11][H:22].[H][N:1]([H:12])[H:13],257429,3.5.1.43,
EVODEX.0-R10395,[N:1]([C:2](=[O:3])[C:4]([C:5]([C@:6]([N:7]([H:19])[H:20])([C:8](=[O:9])[O:10][H:21])[H:18])([H:16])[H:17])([H:14])[H:15])([H:12])[H:13].[H][O:11][H:22]>>[C:2](=[O:3])([C:4]([C:5]([C@:6]([N:7]([H:19])[H:20])([C:8](=[O:9])[O:10][H:21])[H:18])([H:16])[H:17])([H:14])[H:15])[O:11][H:22].[H][N:1]([H:12])[H:13],257451,3.5.1.44,
EVODEX.0-R10455,[N:1]([C:2](=[O:3])[C:4]([C:5]([C@:6]([N:7]([H:19])[H:20])([C:8](=[O:9])[O:10][H:21])[H:18])([H:16])[H:17])([H:14])[H:15])([H:12])[H:13].[H][O:11][H:22]>>[C:2](=[O:3])([C:4]([C:5]([C@:6]([N:7]([H:19])[H:20])([C:8](=[O:9])[O:10][H:21])[H:18])([H:16])[H:17])([H:14])[H:15])[O:11][H:22].[H][N:1]([H:12])[H:13],258191,3.5.1.65,
EVODEX.0-R10461,[N:1]([C:2](=[O:3])[C:4]([C:5]([C@:6]([N:7]([H:19])[H:20])([C:8](=[O:9])[O:10][H:21])[H:18])([H:16])[H:17])([H:14])[H:15])([H:12])[H:13].[H][O:11][H:22]>>[C:2](=[O:3])([C:4]([C:5]([C@:6]([N:7]([H:19])[H:20])([C:8](=[O:9])[O:10][H:21])[H:18])([H:16])[H:17])([H:14])[H:15])[O:11][H:22].[H][N:1]([H:12])[H:13],258204,3.5.1.67,
EVODEX.0-R10653,[N:1]([C:2]1:[N:3]:[C:4]([H:45]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:46]):[N:10]:2[C@:11]1([H:47])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:51])[O:19][P:20](=[O:21])([O:22][H:52])[O:23][P:24](=[O:25])([O:26][H:53])[O:27][H:54])([H:49])[H:50])([H:48])[C@:28]([O:29][H:56])([H:55])[C@:30]1([O:31][H:58])[H:57])([H:43])[H:44].[O:34]=[C:35]1[C:36]([H:59])([H:60])[C:37]([H:64])([H:65])[C@:38]([C:39](=[O:40])[O:41][H:63])([H:62])[N:42]1[H:61].[H][O:32][H:66].[H][O:33][H:68]>>[N:1]([C:2]1:[N:3]:[C:4]([H:45]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:46]):[N:10]:2[C@:11]1([H:47])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:51])[O:19][P:20](=[O:21])([O:22][H:52])[O:33][H:68])([H:49])[H:50])([H:48])[C@:28]([O:29][H:56])([H:55])[C@:30]1([O:31][H:58])[H:57])([H:43])[H:44].[H][O:23][P:24](=[O:25])([O:26][H:53])[O:27][H:54].[H][N:42]([C@@:38]([C:37]([C:36]([C:35]([O:32][H:66])=[O:34])([H:59])[H:60])([H:64])[H:65])([C:39](=[O:40])[O:41][H:63])[H:62])[H:61],262442,3.5.2.9,
EVODEX.0-R10664,[C:1]([N:2]1[C:3]([H:45])([H:46])[C:4](=[O:5])[N:6]([H:47])[C:7]1=[O:8])([H:42])([H:43])[H:44].[N:9]([C:10]1:[N:11]:[C:12]([H:50]):[N:13]:[C:14]2:[C:15]:1:[N:16]:[C:17]([H:51]):[N:18]:2[C@:19]1([H:52])[O:20][C@@:21]([C:22]([O:23][P:24](=[O:25])([O:26][H:56])[O:27][P:28](=[O:29])([O:30][H:57])[O:31][P:32](=[O:33])([O:34][H:58])[O:35][H:59])([H:54])[H:55])([H:53])[C@:36]([O:37][H:61])([H:60])[C@:38]1([O:39][H:63])[H:62])([H:48])[H:49].[H][O:40][H:64].[H][O:41][H:66]>>[H][N:6]([C:7]([N:2]([C:1]([H:42])([H:43])[H:44])[C:3]([C:4](=[O:5])[O:40][H:64])([H:45])[H:46])=[O:8])[H:47].[N:9]([C:10]1:[N:11]:[C:12]([H:50]):[N:13]:[C:14]2:[C:15]:1:[N:16]:[C:17]([H:51]):[N:18]:2[C@:19]1([H:52])[O:20][C@@:21]([C:22]([O:23][P:24](=[O:25])([O:26][H:56])[O:27][P:28](=[O:29])([O:30][H:57])[O:41][H:66])([H:54])[H:55])([H:53])[C@:36]([O:37][H:61])([H:60])[C@:38]1([O:39][H:63])[H:62])([H:48])[H:49].[H][O:31][P:32](=[O:33])([O:34][H:58])[O:35][H:59],259773,3.5.2.14,
EVODEX.0-R10848,[O:2]=[P:3]([O:4][H:15])([O:5][H:16])[O:6][P:7](=[O:8])([O:9][H:17])[O:10][P:11](=[O:12])([O:13][H:18])[O:14][H:19].[H][O:1][H:20]>>[O:1]([P:3](=[O:2])([O:4][H:15])[O:5][H:16])[H:20].[H][O:6][P:7](=[O:8])([O:9][H:17])[O:10][P:11](=[O:12])([O:13][H:18])[O:14][H:19],267843,3.6.1.1,
EVODEX.0-R10855,[N:1]([C:2]1:[N:3]:[C:4]([H:35]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:36]):[N:10]:2[C@:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:41])[O:19][P:20](=[O:21])([O:22][H:42])[O:23][P:24](=[O:25])([O:26][H:43])[O:27][H:44])([H:39])[H:40])([H:38])[C@:28]([O:29][H:46])([H:45])[C@:30]1([O:31][H:48])[H:47])([H:33])[H:34].[H][O:32][H:49]>>[N:1]([C:2]1:[N:3]:[C:4]([H:35]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:36]):[N:10]:2[C@:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:41])[O:19][P:20](=[O:21])([O:22][H:42])[O:32][H:49])([H:39])[H:40])([H:38])[C@:28]([O:29][H:46])([H:45])[C@:30]1([O:31][H:48])[H:47])([H:33])[H:34].[H][O:23][P:24](=[O:25])([O:26][H:43])[O:27][H:44],269979,3.6.1.5,
EVODEX.0-R10874,[N:1]([C:2]1:[N:3]:[C:4]([H:35]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:36]):[N:10]:2[C@:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:41])[O:19][P:20](=[O:21])([O:22][H:42])[O:23][P:24](=[O:25])([O:26][H:43])[O:27][H:44])([H:39])[H:40])([H:38])[C@:28]([O:29][H:46])([H:45])[C@:30]1([O:31][H:48])[H:47])([H:33])[H:34].[H][O:32][H:49]>>[N:1]([C:2]1:[N:3]:[C:4]([H:35]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:36]):[N:10]:2[C@:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:41])[O:19][P:20](=[O:21])([O:22][H:42])[O:32][H:49])([H:39])[H:40])([H:38])[C@:28]([O:29][H:46])([H:45])[C@:30]1([O:31][H:48])[H:47])([H:33])[H:34].[H][O:23][P:24](=[O:25])([O:26][H:43])[O:27][H:44],268507,3.6.1.10,
EVODEX.0-R10925,[O:2]=[P:3]([O:4][H:15])([O:5][H:16])[O:6][P:7](=[O:8])([O:9][H:17])[O:10][P:11](=[O:12])([O:13][H:18])[O:14][H:19].[H][O:1][H:20]>>[O:1]([P:3](=[O:2])([O:4][H:15])[O:5][H:16])[H:20].[H][O:6][P:7](=[O:8])([O:9][H:17])[O:10][P:11](=[O:12])([O:13][H:18])[O:14][H:19],269611,3.6.1.25,
EVODEX.0-R10934,[N:1]([C:2]1:[N:3]:[C:4]([H:35]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:36]):[N:10]:2[C@:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:41])[O:19][P:20](=[O:21])([O:22][H:42])[O:23][P:24](=[O:25])([O:26][H:43])[O:27][H:44])([H:39])[H:40])([H:38])[C@:28]([O:29][H:46])([H:45])[C@:30]1([O:31][H:48])[H:47])([H:33])[H:34].[H][O:32][H:49]>>[N:1]([C:2]1:[N:3]:[C:4]([H:35]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:36]):[N:10]:2[C@:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:41])[O:19][P:20](=[O:21])([O:22][H:42])[O:32][H:49])([H:39])[H:40])([H:38])[C@:28]([O:29][H:46])([H:45])[C@:30]1([O:31][H:48])[H:47])([H:33])[H:34].[H][O:23][P:24](=[O:25])([O:26][H:43])[O:27][H:44],269680,3.6.1.28,
EVODEX.0-R11036,[N:1]([C:2]1:[N:3]:[C:4]([H:35]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:36]):[N:10]:2[C@:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:41])[O:19][P:20](=[O:21])([O:22][H:42])[O:23][P:24](=[O:25])([O:26][H:43])[O:27][H:44])([H:39])[H:40])([H:38])[C@:28]([O:29][H:46])([H:45])[C@:30]1([O:31][H:48])[H:47])([H:33])[H:34].[H][O:32][H:49]>>[N:1]([C:2]1:[N:3]:[C:4]([H:35]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:36]):[N:10]:2[C@:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:41])[O:19][P:20](=[O:21])([O:22][H:42])[O:32][H:49])([H:39])[H:40])([H:38])[C@:28]([O:29][H:46])([H:45])[C@:30]1([O:31][H:48])[H:47])([H:33])[H:34].[H][O:23][P:24](=[O:25])([O:26][H:43])[O:27][H:44],272246,3.6.4.6,
EVODEX.0-R11037,[N:1]([C:2]1:[N:3]:[C:4]([H:35]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:36]):[N:10]:2[C@:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:41])[O:19][P:20](=[O:21])([O:22][H:42])[O:23][P:24](=[O:25])([O:26][H:43])[O:27][H:44])([H:39])[H:40])([H:38])[C@:28]([O:29][H:46])([H:45])[C@:30]1([O:31][H:48])[H:47])([H:33])[H:34].[H][O:32][H:49]>>[N:1]([C:2]1:[N:3]:[C:4]([H:35]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:36]):[N:10]:2[C@:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:41])[O:19][P:20](=[O:21])([O:22][H:42])[O:32][H:49])([H:39])[H:40])([H:38])[C@:28]([O:29][H:46])([H:45])[C@:30]1([O:31][H:48])[H:47])([H:33])[H:34].[H][O:23][P:24](=[O:25])([O:26][H:43])[O:27][H:44],272366,3.6.4.7,
EVODEX.0-R11038,[N:1]([C:2]1:[N:3]:[C:4]([H:35]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:36]):[N:10]:2[C@:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:41])[O:19][P:20](=[O:21])([O:22][H:42])[O:23][P:24](=[O:25])([O:26][H:43])[O:27][H:44])([H:39])[H:40])([H:38])[C@:28]([O:29][H:46])([H:45])[C@:30]1([O:31][H:48])[H:47])([H:33])[H:34].[H][O:32][H:49]>>[N:1]([C:2]1:[N:3]:[C:4]([H:35]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:36]):[N:10]:2[C@:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:41])[O:19][P:20](=[O:21])([O:22][H:42])[O:32][H:49])([H:39])[H:40])([H:38])[C@:28]([O:29][H:46])([H:45])[C@:30]1([O:31][H:48])[H:47])([H:33])[H:34].[H][O:23][P:24](=[O:25])([O:26][H:43])[O:27][H:44],271866,3.6.4.10,
EVODEX.0-R11041,[N:1]([C:2]1:[N:3]:[C:4]([H:35]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:36]):[N:10]:2[C@:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:41])[O:19][P:20](=[O:21])([O:22][H:42])[O:23][P:24](=[O:25])([O:26][H:43])[O:27][H:44])([H:39])[H:40])([H:38])[C@:28]([O:29][H:46])([H:45])[C@:30]1([O:31][H:48])[H:47])([H:33])[H:34].[H][O:32][H:49]>>[N:1]([C:2]1:[N:3]:[C:4]([H:35]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:36]):[N:10]:2[C@:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:41])[O:19][P:20](=[O:21])([O:22][H:42])[O:32][H:49])([H:39])[H:40])([H:38])[C@:28]([O:29][H:46])([H:45])[C@:30]1([O:31][H:48])[H:47])([H:33])[H:34].[H][O:23][P:24](=[O:25])([O:26][H:43])[O:27][H:44],272070,3.6.4.13,
EVODEX.0-R11049,[N:1]([C:2]1:[N:3]:[C:4]([H:35]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:36]):[N:10]:2[C@:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:41])[O:19][P:20](=[O:21])([O:22][H:42])[O:23][P:24](=[O:25])([O:26][H:43])[O:27][H:44])([H:39])[H:40])([H:38])[C@:28]([O:29][H:46])([H:45])[C@:30]1([O:31][H:48])[H:47])([H:33])[H:34].[H][O:32][H:49]>>[N:1]([C:2]1:[N:3]:[C:4]([H:35]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:36]):[N:10]:2[C@:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:41])[O:19][P:20](=[O:21])([O:22][H:42])[O:32][H:49])([H:39])[H:40])([H:38])[C@:28]([O:29][H:46])([H:45])[C@:30]1([O:31][H:48])[H:47])([H:33])[H:34].[H][O:23][P:24](=[O:25])([O:26][H:43])[O:27][H:44],272866,3.6.5.3,
EVODEX.0-R11055,[N:1]([C:2]1:[N:3]:[C:4]([H:35]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:36]):[N:10]:2[C@:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:41])[O:19][P:20](=[O:21])([O:22][H:42])[O:23][P:24](=[O:25])([O:26][H:43])[O:27][H:44])([H:39])[H:40])([H:38])[C@:28]([O:29][H:46])([H:45])[C@:30]1([O:31][H:48])[H:47])([H:33])[H:34].[H][O:32][H:49]>>[N:1]([C:2]1:[N:3]:[C:4]([H:35]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:36]):[N:10]:2[C@:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:41])[O:19][P:20](=[O:21])([O:22][H:42])[O:32][H:49])([H:39])[H:40])([H:38])[C@:28]([O:29][H:46])([H:45])[C@:30]1([O:31][H:48])[H:47])([H:33])[H:34].[H][O:23][P:24](=[O:25])([O:26][H:43])[O:27][H:44],273182,3.6.5.5,
EVODEX.0-R11057,[N:1]([C:2]1:[N:3]:[C:4]([H:35]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:36]):[N:10]:2[C@:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:41])[O:19][P:20](=[O:21])([O:22][H:42])[O:23][P:24](=[O:25])([O:26][H:43])[O:27][H:44])([H:39])[H:40])([H:38])[C@:28]([O:29][H:46])([H:45])[C@:30]1([O:31][H:48])[H:47])([H:33])[H:34].[H][O:32][H:49]>>[N:1]([C:2]1:[N:3]:[C:4]([H:35]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:36]):[N:10]:2[C@:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:41])[O:19][P:20](=[O:21])([O:22][H:42])[O:32][H:49])([H:39])[H:40])([H:38])[C@:28]([O:29][H:46])([H:45])[C@:30]1([O:31][H:48])[H:47])([H:33])[H:34].[H][O:23][P:24](=[O:25])([O:26][H:43])[O:27][H:44],273243,3.6.5.6,
EVODEX.0-R11411,[H][O:3][C:2](=[O:1])[C:4]([C:5](=[O:6])[C:7](=[O:8])[O:9][H:13])([H:11])[H:12]>>[H][C:4]([C:5](=[O:6])[C:7](=[O:8])[O:9][H:13])([H:11])[H:12].[O:1]=[C:2]=[O:3],275402,4.1.1.112,
EVODEX.0-R11575,[H][O:3][C:2](=[O:1])[C:4]([C:5](=[O:6])[C:7](=[O:8])[O:9][H:13])([H:11])[H:12]>>[H][C:4]([C:5](=[O:6])[C:7](=[O:8])[O:9][H:13])([H:11])[H:12].[O:1]=[C:2]=[O:3],284215,4.1.3.16,
EVODEX.0-R11594,[H][C@:2]([C:1]([H:23])([H:24])[H:25])([N:3]([H:27])[H:28])[C:4](=[O:5])[O:6][H:29].[C:7]([C:8]1:[N:9]:[C:10]([H:33]):[C:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:36])[O:17][H:37])([H:34])[H:35]):[C:18]([C:19](=[O:20])[H:38]):[C:21]:1[O:22][H:39])([H:30])([H:31])[H:32]>>[C:1]([C:2]([C:4](=[O:5])[O:6][H:29])=[O:20])([H:23])([H:24])[H:25].[H][C:19]([N:3]([H:27])[H:28])([C:18]1:[C:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:36])[O:17][H:37])([H:34])[H:35]):[C:10]([H:33]):[N:9]:[C:8]([C:7]([H:30])([H:31])[H:32]):[C:21]:1[O:22][H:39])[H:38],284641,4.1.3.38,
EVODEX.0-R11609,[H][O:3][C:2](=[O:1])[C:4]([C:5](=[O:6])[C:7](=[O:8])[O:9][H:13])([H:11])[H:12]>>[H][C:4]([C:5](=[O:6])[C:7](=[O:8])[O:9][H:13])([H:11])[H:12].[O:1]=[C:2]=[O:3],284752,4.1.3.43,
EVODEX.0-R12209,[N:1]([C:2](=[O:3])[C:4]([C:5]([C@:6]([N:7]([H:19])[H:20])([C:8](=[O:9])[O:10][H:21])[H:18])([H:16])[H:17])([H:14])[H:15])([H:12])[H:13].[H][O:11][H:22]>>[C:2](=[O:3])([C:4]([C:5]([C@:6]([N:7]([H:19])[H:20])([C:8](=[O:9])[O:10][H:21])[H:18])([H:16])[H:17])([H:14])[H:15])[O:11][H:22].[H][N:1]([H:12])[H:13],295659,4.3.2.10,
EVODEX.0-R12223,[N:1]([C:2](=[O:3])[C:4]([C:5]([C@:6]([N:7]([H:19])[H:20])([C:8](=[O:9])[O:10][H:21])[H:18])([H:16])[H:17])([H:14])[H:15])([H:12])[H:13].[H][O:11][H:22]>>[C:2](=[O:3])([C:4]([C:5]([C@:6]([N:7]([H:19])[H:20])([C:8](=[O:9])[O:10][H:21])[H:18])([H:16])[H:17])([H:14])[H:15])[O:11][H:22].[H][N:1]([H:12])[H:13],296198,4.3.3.6,
EVODEX.0-R12245,[H][C@@:2]([C:1]([H:23])([H:24])[H:25])([N:3]([H:27])[H:28])[C:4](=[O:5])[O:6][H:29].[C:7]([C:8]1:[N:9]:[C:10]([H:33]):[C:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:36])[O:17][H:37])([H:34])[H:35]):[C:18]([C:19](=[O:20])[H:38]):[C:21]:1[O:22][H:39])([H:30])([H:31])[H:32]>>[C:1]([C:2]([C:4](=[O:5])[O:6][H:29])=[O:20])([H:23])([H:24])[H:25].[H][C:19]([N:3]([H:27])[H:28])([C:18]1:[C:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:36])[O:17][H:37])([H:34])[H:35]):[C:10]([H:33]):[N:9]:[C:8]([C:7]([H:30])([H:31])[H:32]):[C:21]:1[O:22][H:39])[H:38],296927,4.4.1.14,
