rxn_idx,mapped,unmapped,orig_rxn_text,rule,rule_id,source,steps,quality,natural,organism,protein_refs,protein_db,ec_num
252560,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH2:32]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:32])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH:23][P:24](=[O:25])([OH:26])[OH:27],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,ATP + H2O = ADP + phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281,direct,single,0.0714285714285714,False,Escherichia coli,[],,3.4.25.2
252567,[NH2:1][C:2](=[O:3])[CH2:4][CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10].[OH2:11]>>[C:2](=[O:3])([CH2:4][CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10])[OH:11].[NH3:1],NC(=O)CC[C@H](N)C(=O)O.O>>N.N[C@@H](CCC(=O)O)C(=O)O,L-Gln + H2O = L-Glu + NH3,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,1.0,True,Pseudomonas chlororaphis subsp. aurantiaca,[],,3.5.1.1
252568,[NH2:1][C:2](=[O:3])[CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9].[OH2:10]>>[C:2](=[O:3])([CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[OH:10].[NH3:1],NC(=O)C[C@H](N)C(=O)O.O>>N.N[C@@H](CC(=O)O)C(=O)O,L-Asn + H2O = L-Asp + NH3,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,1.0,True,Escherichia coli,[],,3.5.1.1
252830,[CH3:1][CH:2]([CH3:3])[CH2:4][C@H:5]([NH2:6])[C:7]([NH2:8])=[O:9].[OH2:10]>>[CH3:1][CH:2]([CH3:3])[CH2:4][C@H:5]([NH2:6])[C:7](=[O:9])[OH:10].[NH3:8],CC(C)C[C@H](N)C(N)=O.O>>CC(C)C[C@H](N)C(=O)O.N,L-leucine amide + H2O = L-leucine + NH3,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,1.0,False,Pseudomonas azotoformans,['Q76KX0'],swissprot,3.5.1.101
254390,[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][CH2:7][CH2:8][NH2:9])[C:10](=[O:11])[OH:12].[OH2:13]>>[CH3:1][C:2](=[O:3])[OH:13].[NH2:4][C@@H:5]([CH2:6][CH2:7][CH2:8][NH2:9])[C:10](=[O:11])[OH:12],CC(=O)N[C@@H](CCCN)C(=O)O.O>>CC(=O)O.NCCC[C@H](N)C(=O)O,N2-acetyl-L-ornithine + H2O = acetate + L-ornithine,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,1.0,True,Escherichia coli,[],,3.5.1.16
254733,[NH2:1][C:2](=[O:3])[CH2:4][CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10].[OH2:11]>>[C:2](=[O:3])([CH2:4][CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10])[OH:11].[NH3:1],NC(=O)CC[C@H](N)C(=O)O.O>>N.N[C@@H](CCC(=O)O)C(=O)O,L-glutamine + H2O = L-glutamate + NH3,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,0.9032258064516128,True,Gallus gallus,[],,3.5.1.2
254733,[NH2:2][C@@H:3]([CH2:4][CH2:5][C:6](=[O:7])[OH:8])[C:9](=[O:10])[OH:11].[NH3:1]>>[NH2:1][C:6]([CH2:5][CH2:4][C@H:3]([NH2:2])[C:9](=[O:10])[OH:11])=[O:7].[OH2:8],N.N[C@@H](CCC(=O)O)C(=O)O>>NC(=O)CC[C@H](N)C(=O)O.O,L-glutamine + H2O = L-glutamate + NH3,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct reversed_suggested,single,0.9032258064516128,True,Gallus gallus,[],,3.5.1.2
256120,[NH2:1][C:2](=[O:3])[CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9].[OH2:10]>>[C:2](=[O:3])([CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[OH:10].[NH3:1],NC(=O)C[C@H](N)C(=O)O.O>>N.N[C@@H](CC(=O)O)C(=O)O,L-asparagine + H2O = L-aspartate + NH3,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,0.976470588235294,True,Homo sapiens,[],,3.5.1.26
256444,[NH2:1][C:2](=[O:3])[CH2:4][CH2:5][C@@H:6]([NH2:7])[C:8](=[O:9])[OH:10].[OH2:11]>>[C:2](=[O:3])([CH2:4][CH2:5][C@@H:6]([NH2:7])[C:8](=[O:9])[OH:10])[OH:11].[NH3:1],NC(=O)CC[C@@H](N)C(=O)O.O>>N.N[C@H](CCC(=O)O)C(=O)O,D-glutamine + H2O = D-glutamate + NH3,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,1.0,True,Blastocladiella emersonii,[],,3.5.1.35
256456,[NH2:1][C:2](=[O:3])[CH2:4][CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10].[OH2:11]>>[C:2](=[O:3])([CH2:4][CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10])[OH:11].[NH3:1],NC(=O)CC[C@H](N)C(=O)O.O>>N.N[C@@H](CCC(=O)O)C(=O)O,L-glutamine + H2O = L-glutamate + NH3,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,1.0,True,Aspergillus niger,[],,3.5.1.38
256456,[NH2:2][C@@H:3]([CH2:4][CH2:5][C:6](=[O:7])[OH:8])[C:9](=[O:10])[OH:11].[NH3:1]>>[NH2:1][C:6]([CH2:5][CH2:4][C@H:3]([NH2:2])[C:9](=[O:10])[OH:11])=[O:7].[OH2:8],N.N[C@@H](CCC(=O)O)C(=O)O>>NC(=O)CC[C@H](N)C(=O)O.O,L-glutamine + H2O = L-glutamate + NH3,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct reversed_suggested,single,1.0,True,Aspergillus niger,[],,3.5.1.38
256470,[NH2:1][C:2](=[O:3])[CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9].[OH2:10]>>[C:2](=[O:3])([CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[OH:10].[NH3:1],NC(=O)C[C@H](N)C(=O)O.O>>N.N[C@@H](CC(=O)O)C(=O)O,L-asparagine + H2O = L-aspartate + NH3,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,1.0,True,Aspergillus niger,[],,3.5.1.38
256470,[NH2:2][C@@H:3]([CH2:4][C:5](=[O:6])[OH:7])[C:8](=[O:9])[OH:10].[NH3:1]>>[NH2:1][C:5]([CH2:4][C@H:3]([NH2:2])[C:8](=[O:9])[OH:10])=[O:6].[OH2:7],N.N[C@@H](CC(=O)O)C(=O)O>>NC(=O)C[C@H](N)C(=O)O.O,L-asparagine + H2O = L-aspartate + NH3,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct reversed_suggested,single,1.0,True,Aspergillus niger,[],,3.5.1.38
257429,[NH2:1][C:2](=[O:3])[CH2:4][CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10].[OH2:11]>>[C:2](=[O:3])([CH2:4][CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10])[OH:11].[NH3:1],NC(=O)CC[C@H](N)C(=O)O.O>>N.N[C@@H](CCC(=O)O)C(=O)O,L-Gln + H2O = L-Glu + NH3,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,1.0,False,Niallia circulans,[],,3.5.1.43
257451,[NH2:1][C:2](=[O:3])[CH2:4][CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10].[OH2:11]>>[C:2](=[O:3])([CH2:4][CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10])[OH:11].[NH3:1],NC(=O)CC[C@H](N)C(=O)O.O>>N.N[C@@H](CCC(=O)O)C(=O)O,L-Gln + H2O = L-Glu + NH3,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,1.0,False,Niallia circulans,[],,3.5.1.44
257569,[NH2:1][C:2]([NH2:3])=[O:4].[OH2:5]>>[C:2](=[O:4])=[O:5].[NH3:1].[NH3:3],NC(N)=O.O>>N.N.O=C=O,urea + H2O = CO2 + NH3,[#7:1]-[#6:2]-[#7:3].[#8:4]>>[#6:2]=[#8:4].[#7:1].[#7:3],609,direct,single,1.0,True,Helicobacter pylori,[],,3.5.1.5
257923,[CH3:1][CH:2]([CH2:3][C:4](=[O:5])[OH:6])[NH:7][C:8]([NH2:9])=[O:10].[OH2:11]>>[C:8](=[O:10])=[O:11].[CH3:1][CH:2]([CH2:3][C:4](=[O:5])[OH:6])[NH2:7].[NH3:9],CC(CC(=O)O)NC(N)=O.O>>CC(N)CC(=O)O.N.O=C=O,3-ureidobutyrate + H2O = 2-methyl-beta-alanine + CO2 + NH3,[#7:1]-[#6:2]-[#7:3].[#8:4]>>[#6:2]=[#8:4].[#7:1].[#7:3],609,suggested,single,1.0,True,Homo sapiens,['Q9UBR1'],uniprot,3.5.1.6
258191,[NH2:1][C:2](=[O:3])[CH2:4][CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10].[OH2:11]>>[C:2](=[O:3])([CH2:4][CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10])[OH:11].[NH3:1],NC(=O)CC[C@H](N)C(=O)O.O>>N.N[C@@H](CCC(=O)O)C(=O)O,L-glutamine + H2O = L-glutamate + NH3,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,0.9333333333333332,False,Pseudomonas aeruginosa,[],,3.5.1.65
258204,[NH2:1][C:2](=[O:3])[CH2:4][CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10].[OH2:11]>>[C:2](=[O:3])([CH2:4][CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10])[OH:11].[NH3:1],NC(=O)CC[C@H](N)C(=O)O.O>>N.N[C@@H](CCC(=O)O)C(=O)O,L-glutamine + H2O = L-glutamate + NH3,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,1.0,False,Arachis hypogaea,[],,3.5.1.67
258381,[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][CH2:7][C:8](=[O:9])[OH:10])[C:11](=[O:12])[OH:13].[OH2:14]>>[CH3:1][C:2](=[O:3])[OH:14].[NH2:4][C@@H:5]([CH2:6][CH2:7][C:8](=[O:9])[OH:10])[C:11](=[O:12])[OH:13],CC(=O)N[C@@H](CCC(=O)O)C(=O)O.O>>CC(=O)O.N[C@@H](CCC(=O)O)C(=O)O,acetyl-L-glutamic acid + H2O = acetate + L-glutamate,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,1.0,False,Pseudomonas sp.,[],,3.5.1.8
258507,[CH3:1][C:2](=[O:3])[NH:4][C@H:5]([CH2:6][CH2:7][C:8](=[O:9])[OH:10])[C:11](=[O:12])[OH:13].[OH2:14]>>[CH3:1][C:2](=[O:3])[OH:14].[NH2:4][C@H:5]([CH2:6][CH2:7][C:8](=[O:9])[OH:10])[C:11](=[O:12])[OH:13],CC(=O)N[C@H](CCC(=O)O)C(=O)O.O>>CC(=O)O.N[C@H](CCC(=O)O)C(=O)O,N-acetyl-D-glutamate + H2O = acetate + D-glutamate,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,1.0,True,Achromobacter xylosoxidans,[],,3.5.1.82
259773,[CH3:1][N:2]1[CH2:3][C:4](=[O:5])[NH:6][C:7]1=[O:8].[NH2:9][c:10]1[n:11][cH:12][n:13][c:14]2[c:15]1[n:16][cH:17][n:18]2[C@@H:19]1[O:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C@H:38]1[OH:39].[OH2:40].[OH2:41]>>[CH3:1][N:2]([CH2:3][C:4](=[O:5])[OH:40])[C:7]([NH2:6])=[O:8].[NH2:9][c:10]1[n:11][cH:12][n:13][c:14]2[c:15]1[n:16][cH:17][n:18]2[C@@H:19]1[O:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[OH:41])[C@@H:36]([OH:37])[C@H:38]1[OH:39].[OH:31][P:32](=[O:33])([OH:34])[OH:35],CN1CC(=O)NC1=O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O.O>>CN(CC(=O)O)C(N)=O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,"ATP + N-methylimidazolidine-2,4-dione + H2O = ADP + phosphate + N-carbamoylsarcosine",[#6:1]-[#7:2].[#8:3].[#8:4].[#8:5]-[#15:6]>>([#7:2].[#6:1]-[#8:3]).[#8:5].[#8:4]-[#15:6],900,direct,single,1.0,True,Pseudomonas putida,[],,3.5.2.14
262442,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[O:34]=[C:35]1[CH2:36][CH2:37][C@@H:38]([C:39](=[O:40])[OH:41])[NH:42]1.[OH2:32].[OH2:33]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:33])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH:23][P:24](=[O:25])([OH:26])[OH:27].[OH:32][C:35](=[O:34])[CH2:36][CH2:37][C@@H:38]([C:39](=[O:40])[OH:41])[NH2:42],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O.O.O=C1CC[C@@H](C(=O)O)N1>>N[C@@H](CCC(=O)O)C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,5-oxo-L-proline + H2O + ATP = L-glutamate + ADP + phosphate,[#6:1]-[#7:2].[#8:3].[#8:4].[#8:5]-[#15:6]>>([#7:2].[#6:1]-[#8:3]).[#8:5].[#8:4]-[#15:6],900,direct,single,0.8702290076335878,True,Mus musculus,[],,3.5.2.9
267843,[O:3]=[P:4]([OH:5])([OH:6])[O:7][P:8](=[O:9])([OH:10])[O:11][P:12](=[O:13])([OH:14])[OH:15].[OH2:1].[OH2:2]>>[OH:11][P:12](=[O:13])([OH:14])[OH:15].[OH:1][P:4](=[O:3])([OH:5])[OH:6].[OH:2][P:8]([OH:7])(=[O:9])[OH:10],O.O.O=P(O)(O)OP(=O)(O)OP(=O)(O)O>>O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O,triphosphate + H2O = 3 phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281,direct,multi,0.98,True,Tribolium castaneum,['D6WB60'],uniprot,3.6.1.1
267843,[O:2]=[P:3]([OH:4])([OH:5])[O:6][P:7](=[O:8])([OH:9])[O:10][P:11](=[O:12])([OH:13])[OH:14].[OH2:1]>>[OH:1][P:3](=[O:2])([OH:4])[OH:5].[OH:6][P:7](=[O:8])([OH:9])[O:10][P:11](=[O:12])([OH:13])[OH:14],O.O=P(O)(O)OP(=O)(O)OP(=O)(O)O>>O=P(O)(O)O.O=P(O)(O)OP(=O)(O)O,triphosphate + H2O = 3 phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281,direct,single from multi,0.98,True,Tribolium castaneum,['D6WB60'],uniprot,3.6.1.1
267843,[O:2]=[P:3]([OH:4])([OH:5])[O:6][P:7](=[O:8])([OH:9])[OH:10].[OH2:1]>>[OH:1][P:3](=[O:2])([OH:4])[OH:5].[OH:6][P:7](=[O:8])([OH:9])[OH:10],O.O=P(O)(O)OP(=O)(O)O>>O=P(O)(O)O.O=P(O)(O)O,triphosphate + H2O = 3 phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281,direct,single from multi,0.98,True,Tribolium castaneum,['D6WB60'],uniprot,3.6.1.1
268507,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH2:32]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:32])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH:23][P:24](=[O:25])([OH:26])[OH:27],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,ATP + H2O = ADP + phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281,direct,single,1.0,False,Saccharomyces cerevisiae,['Q04119'],swissprot,3.6.1.10
268586,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][OH:15])[C@@H:16]([O:17][P:18](=[O:19])([OH:20])[OH:21])[C@H:22]1[OH:23].[OH2:24]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][OH:15])[C@@H:16]([OH:24])[C@H:22]1[OH:23].[OH:17][P:18](=[O:19])([OH:20])[OH:21],Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H]1O.O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O.O=P(O)(O)O,3'-AMP + H2O = adenosine + phosphate,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,0.1794871794871795,False,Escherichia coli,['P0A840'],swissprot,3.6.1.11
269611,[O:2]=[P:3]([OH:4])([OH:5])[O:6][P:7](=[O:8])([OH:9])[O:10][P:11](=[O:12])([OH:13])[OH:14].[OH2:1]>>[OH:1][P:3](=[O:2])([OH:4])[OH:5].[OH:6][P:7](=[O:8])([OH:9])[O:10][P:11](=[O:12])([OH:13])[OH:14],O.O=P(O)(O)OP(=O)(O)OP(=O)(O)O>>O=P(O)(O)O.O=P(O)(O)OP(=O)(O)O,triphosphate + H2O = diphosphate + phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281,direct,single,1.0,True,Neurospora crassa,[],,3.6.1.25
269680,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH2:32]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:32])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH:23][P:24](=[O:25])([OH:26])[OH:27],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,ATP + H2O = ADP + phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281,direct,single,1.0,False,Homo sapiens,[],,3.6.1.28
269979,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH2:32].[OH2:33]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[OH:32])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH:19][P:20](=[O:21])([OH:22])[OH:33].[OH:23][P:24](=[O:25])([OH:26])[OH:27],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O.O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O.O=P(O)(O)O,ATP + 2 H2O = AMP + 2 phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281,direct,multi,0.9883227176220808,True,Cavia porcellus,[],,3.6.1.5
269979,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH2:32]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[OH:32])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)OP(=O)(O)O,ATP + 2 H2O = AMP + 2 phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281,direct,single from multi,0.9883227176220808,True,Cavia porcellus,[],,3.6.1.5
269979,[O:2]=[P:3]([OH:4])([OH:5])[O:6][P:7](=[O:8])([OH:9])[OH:10].[OH2:1]>>[OH:1][P:3](=[O:2])([OH:4])[OH:5].[OH:6][P:7](=[O:8])([OH:9])[OH:10],O.O=P(O)(O)OP(=O)(O)O>>O=P(O)(O)O.O=P(O)(O)O,ATP + 2 H2O = AMP + 2 phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281,direct,single from multi,0.9883227176220808,True,Cavia porcellus,[],,3.6.1.5
269979,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH2:32]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:32])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH:23][P:24](=[O:25])([OH:26])[OH:27],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,ATP + 2 H2O = AMP + 2 phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281,direct,single from multi,0.9883227176220808,True,Cavia porcellus,[],,3.6.1.5
269979,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:23])[C@@H:24]([OH:25])[C@H:26]1[OH:27].[OH2:28]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[OH:28])[C@@H:24]([OH:25])[C@H:26]1[OH:27].[OH:19][P:20](=[O:21])([OH:22])[OH:23],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,ATP + 2 H2O = AMP + 2 phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281,direct,single from multi,0.9883227176220808,True,Cavia porcellus,[],,3.6.1.5
