id,smirks,sources
EVODEX.0-P25550,[H][C:8]([C:7]([C:6]([C@:5]([N:4]([C:2]([C:1]([H:23])([H:24])[H:25])=[O:3])[H:26])([C:10](=[O:11])[O:12][H:36])[H:27])([H:28])[H:29])([H:30])[H:31])([N:9]([H:34])[H:35])[H:32].[O:13]=[C:14]([O:15][H:37])[C:16]([C:17]([C:18](=[O:19])[C:20](=[O:21])[O:22][H:42])([H:40])[H:41])([H:38])[H:39]>>[C:1]([C:2](=[O:3])[N:4]([C@@:5]([C:6]([C:7]([C:8](=[O:19])[H:32])([H:30])[H:31])([H:28])[H:29])([C:10](=[O:11])[O:12][H:36])[H:27])[H:26])([H:23])([H:24])[H:25].[H][C@:18]([N:9]([H:34])[H:35])([C:17]([C:16]([C:14](=[O:13])[O:15][H:37])([H:38])[H:39])([H:40])[H:41])[C:20](=[O:21])[O:22][H:42],"EVODEX.0-R6172,EVODEX.0-R6451,EVODEX.0-R6142,EVODEX.0-R6375"
EVODEX.0-P25558,[H][C:2]([N:1]([H:20])[H:21])([C:3]([C:4]([C@:5]([N:6]([H:29])[H:30])([C:7](=[O:8])[O:9][H:31])[H:28])([H:26])[H:27])([H:24])[H:25])[H:22].[O:10]=[C:11]([O:12][H:32])[C:13]([C:14]([C:15](=[O:16])[C:17](=[O:18])[O:19][H:37])([H:35])[H:36])([H:33])[H:34]>>[C:2]([C:3]([C:4]([C@:5]([N:6]([H:29])[H:30])([C:7](=[O:8])[O:9][H:31])[H:28])([H:26])[H:27])([H:24])[H:25])(=[O:16])[H:22].[H][C@:15]([N:1]([H:20])[H:21])([C:14]([C:13]([C:11](=[O:10])[O:12][H:32])([H:33])[H:34])([H:35])[H:36])[C:17](=[O:18])[O:19][H:37],"EVODEX.0-R6148,EVODEX.0-R6374,EVODEX.0-R6143"
EVODEX.0-P25713,[H]OC(=O)[C@@:2]([N:1]([H:18])[H:19])([C:3]([C:4]([C:5](=[O:6])[O:7][H:25])([H:23])[H:24])([H:21])[H:22])[H:20]>>[H][C:2]([N:1]([H:18])[H:19])([C:3]([C:4]([C:5](=[O:6])[O:7][H:25])([H:23])[H:24])([H:21])[H:22])[H:20],"EVODEX.0-R11241,EVODEX.0-R6170,EVODEX.0-R11204"
EVODEX.0-P26782,[H]N([H])[C:18](=[O:19])[C:20]([C@:21]([N:22]([H:41])[H:42])([C:23](=[O:24])[O:25][H:43])[H:40])([H:38])[H:39]>>[H]O[C:18](=[O:19])[C:20]([C@:21]([N:22]([H:41])[H:42])([C:23](=[O:24])[O:25][H:43])[H:40])([H:38])[H:39],"EVODEX.0-R9442,EVODEX.0-R10348,EVODEX.0-R6387,EVODEX.0-R10263,EVODEX.0-R10374"
EVODEX.0-P27245,[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(N2:C([H]):N:C3:C(N([H])[H]):N:C([H]):N:C:3:2)O[C@]1([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[P:24](=[O:25])([O:26][H:54])[O:27][H:55].[H][O:32][C:33]([C:34]1([H:63])[O:35][C:36]([O:37][H:65])([H:64])[C:38]([O:39][H:67])([H:66])[C:40]([O:41][H:69])([H:68])[C:42]1([O:43][H:71])[H:70])([H:61])[H:62]>>[P:24](=[O:25])([O:26][H:54])([O:27][H:55])[O:32][C:33]([C:34]1([H:63])[O:35][C:36]([O:37][H:65])([H:64])[C:38]([O:39][H:67])([H:66])[C:40]([O:41][H:69])([H:68])[C:42]1([O:43][H:71])[H:70])([H:61])[H:62],"EVODEX.0-R6465,EVODEX.0-R6470,EVODEX.0-R6496,EVODEX.0-R6650,EVODEX.0-R6490,EVODEX.0-R6639"
EVODEX.0-P27422,[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(N2:C([H]):N:C3:C(N([H])[H]):N:C([H]):N:C:3:2)O[C@]1([H])C([H])([H])OP(=O)(O[H])O[P:20](=[O:21])([O:22][H:51])[O:23][P:24](=[O:25])([O:26][H:52])[O:27][H:53].[H][O:41][C:40]([C@@:38]([C@:36]([C:33](=[O:32])[C:34]([O:35][H:67])([H:58])[H:59])([O:37][H:61])[H:60])([O:39][H:63])[H:62])([H:64])[H:65]>>[P:20](=[O:21])([O:22][H:51])([O:23][P:24](=[O:25])([O:26][H:52])[O:27][H:53])[O:41][C:40]([C@@:38]([C@:36]([C:33](=[O:32])[C:34]([O:35][H:67])([H:58])[H:59])([O:37][H:61])[H:60])([O:39][H:63])[H:62])([H:64])[H:65],EVODEX.0-R6514
EVODEX.0-P27701,[C:1]([C:2]([C:3]([H:55])([H:56])[H:57])([C:4]([O:5][P:6](=[O:7])([O:8][H:60])[O:9][H:61])([H:58])[H:59])[C@@:10]([O:11][H:63])([C:12](=[O:13])[O:14][H:64])[H:62])([H:52])([H:53])[H:54].[H][N:15]([C:16]([C:17]([C:18](=[O:19])[O:20][H:71])([H:69])[H:70])([H:67])[H:68])[H:65].[N:21]([C:22]1:[N:23]:[C:24]([H:74]):[N:25]:[C:26]2:[C:27]:1:[N:28]:[C:29]([H:75]):[N:30]:2[C@:31]1([H:76])[O:32][C@@:33]([C:34]([O:35][P:36](=[O:37])([O:38][H:80])[O:39][P:40](=[O:41])([O:42][H:81])[O:43][P:44](=[O:45])([O:46][H:82])[O:47][H:83])([H:78])[H:79])([H:77])[C@:48]([O:49][H:85])([H:84])[C@:50]1([O:51][H:87])[H:86])([H:72])[H:73]>>[C:1]([C:2]([C:3]([H:55])([H:56])[H:57])([C:4]([O:5][P:6](=[O:7])([O:8][H:60])[O:9][H:61])([H:58])[H:59])[C@@:10]([O:11][H:63])([C:12](=[O:13])[N:15]([C:16]([C:17]([C:18](=[O:19])[O:20][H:71])([H:69])[H:70])([H:67])[H:68])[H:65])[H:62])([H:52])([H:53])[H:54].[O:14]([P:36]([O:35][C:34]([C@@:33]1([H:77])[O:32][C@:31]([N:30]2:[C:26]3:[N:25]:[C:24]([H:74]):[N:23]:[C:22]([N:21]([H:72])[H:73]):[C:27]:3:[N:28]:[C:29]:2[H:75])([H:76])[C@@:50]([O:51][H:87])([H:86])[C@@:48]1([O:49][H:85])[H:84])([H:78])[H:79])(=[O:37])[O:38][H:80])[H:64].[H][O:39][P:40](=[O:41])([O:42][H:81])[O:43][P:44](=[O:45])([O:46][H:82])[O:47][H:83],"EVODEX.0-R13215,EVODEX.0-R6577,EVODEX.0-R13190"
EVODEX.0-P27710,[H]O[C:12]([C@@:10]([C:2]([C:1]([H:52])([H:53])[H:54])([C:3]([H:55])([H:56])[H:57])[C:4]([O:5][P:6](=[O:7])([O:8][H:60])[O:9][H:61])([H:58])[H:59])([O:11][H:63])[H:62])=[O:13].[H][N:15]([C:16]([C:17]([C:18](=[O:19])[O:20][H:71])([H:69])[H:70])([H:67])[H:68])[H:65]>>[C:1]([C:2]([C:3]([H:55])([H:56])[H:57])([C:4]([O:5][P:6](=[O:7])([O:8][H:60])[O:9][H:61])([H:58])[H:59])[C@@:10]([O:11][H:63])([C:12](=[O:13])[N:15]([C:16]([C:17]([C:18](=[O:19])[O:20][H:71])([H:69])[H:70])([H:67])[H:68])[H:65])[H:62])([H:52])([H:53])[H:54],"EVODEX.0-R13215,EVODEX.0-R6577,EVODEX.0-R13190"
EVODEX.0-P29516,[H]OP(=O)(O[H])OP(=O)(O[H])O[P:16]([O:15][C:14]([C@@:13]1([H:42])[O:12][C@:11]([N:10]2:[C:6]3:[N:5]:[C:4]([H:39]):[N:3]:[C:2]([N:1]([H:37])[H:38]):[C:7]:3:[N:8]:[C:9]:2[H:40])([H:41])[C@@:30]([O:31][H:52])([H:51])[C@@:28]1([O:29][H:50])[H:49])([H:43])[H:44])(=[O:17])[O:18][H:45].[H][O:34][P:33](=[O:32])([O:35][H:54])[O:36][H:55]>>[N:1]([C:2]1:[N:3]:[C:4]([H:39]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:40]):[N:10]:2[C@:11]1([H:41])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:45])[O:34][P:33](=[O:32])([O:35][H:54])[O:36][H:55])([H:43])[H:44])([H:42])[C@:28]([O:29][H:50])([H:49])[C@:30]1([O:31][H:52])[H:51])([H:37])[H:38],EVODEX.0-R7051
EVODEX.0-P31092,[H]OP(=O)(O[H])O[P:47]([O:46][C@@:45]1([H:107])[C@:43]([C:44]([H:104])([H:105])[H:106])([H:103])[C:42]([H:102])=[C:41]([H:101])[C:40]([H:100])=[C:38]([C:39]([H:97])([H:98])[H:99])[C:36](=[O:37])[N:35]([H:96])[C:18]2:[C:16]([O:17][H:82]):[C:15]3:[C:13]([O:14][H:81]):[C:11]([C:12]([H:78])([H:79])[H:80]):[C:10]4:[C:32](:[C:31]:3:[C:29]([O:30][H:95]):[C:19]:2[C:20](=[N:21][N:22]2[C:23]([H:84])([H:85])[C:24]([H:86])([H:87])[N:25]([C:26]([H:88])([H:89])[H:90])[C:27]([H:91])([H:92])[C:28]2([H:93])[H:94])[H:83])[C:33](=[O:34])[C@@:7]([C:8]([H:75])([H:76])[H:77])([O:6][C:5]([H:74])=[C:4]([H:73])[C@@:3]([O:2][C:1]([H:69])([H:70])[H:71])([H:72])[C@:66]([C:67]([H:126])([H:127])[H:128])([H:125])[C@@:61]([O:62][C:63]([C:64]([H:122])([H:123])[H:124])=[O:65])([H:121])[C@@:59]([C:60]([H:118])([H:119])[H:120])([H:117])[C@@:57]([O:58][H:116])([H:115])[C@@:55]1([C:56]([H:112])([H:113])[H:114])[H:111])[O:9]4)(=[O:48])[O:49][H:108].[H][O:68][H:129]>>[C:1]([O:2][C@@:3]1([H:72])[C:4]([H:73])=[C:5]([H:74])[O:6][C@@:7]2([C:8]([H:75])([H:76])[H:77])[O:9][C:10]3:[C:11]([C:12]([H:78])([H:79])[H:80]):[C:13]([O:14][H:81]):[C:15]4:[C:16]([O:17][H:82]):[C:18](:[C:19]([C:20](=[N:21][N:22]5[C:23]([H:84])([H:85])[C:24]([H:86])([H:87])[N:25]([C:26]([H:88])([H:89])[H:90])[C:27]([H:91])([H:92])[C:28]5([H:93])[H:94])[H:83]):[C:29]([O:30][H:95]):[C:31]:4:[C:32]:3[C:33]2=[O:34])[N:35]([H:96])[C:36](=[O:37])[C:38]([C:39]([H:97])([H:98])[H:99])=[C:40]([H:100])[C:41]([H:101])=[C:42]([H:102])[C@@:43]([C:44]([H:104])([H:105])[H:106])([H:103])[C@@:45]([O:46][P:47](=[O:48])([O:49][H:108])[O:68][H:129])([H:107])[C@:55]([C:56]([H:112])([H:113])[H:114])([H:111])[C@:57]([O:58][H:116])([H:115])[C@:59]([C:60]([H:118])([H:119])[H:120])([H:117])[C@:61]([O:62][C:63]([C:64]([H:122])([H:123])[H:124])=[O:65])([H:121])[C@@:66]1([C:67]([H:126])([H:127])[H:128])[H:125])([H:69])([H:70])[H:71],EVODEX.0-R7416
EVODEX.0-P31348,[N:1]([C:2]1:[N:3]:[C:4]([H:45]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:46]):[N:10]:2[C@:11]1([H:47])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:51])[O:19][S:20](=[O:21])(=[O:22])[O:23][H:52])([H:49])[H:50])([H:48])[C@:24]([O:25][P:26](=[O:27])([O:28][H:54])[O:29][H:55])([H:53])[C@:30]1([O:31][H:57])[H:56])([H:43])[H:44].[H][O:32][C:33]1:[C:34]([H:59]):[C:35]([H:60]):[C:36]([H:61]):[C:37]2:[C:38]([H:62]):[C:39]([H:63]):[C:40]([H:64]):[C:41]([H:65]):[C:42]:1:2>>[H][O:19][P:16]([O:15][C:14]([C@@:13]1([H:48])[O:12][C@:11]([N:10]2:[C:6]3:[N:5]:[C:4]([H:45]):[N:3]:[C:2]([N:1]([H:43])[H:44]):[C:7]:3:[N:8]:[C:9]:2[H:46])([H:47])[C@@:30]([O:31][H:57])([H:56])[C@@:24]1([O:25][P:26](=[O:27])([O:28][H:54])[O:29][H:55])[H:53])([H:49])[H:50])(=[O:17])[O:18][H:51].[S:20](=[O:21])(=[O:22])([O:23][H:52])[O:32][C:33]1:[C:34]([H:59]):[C:35]([H:60]):[C:36]([H:61]):[C:37]2:[C:38]([H:62]):[C:39]([H:63]):[C:40]([H:64]):[C:41]([H:65]):[C:42]:1:2,"EVODEX.0-R7491,EVODEX.0-R7525,EVODEX.0-R7501"
EVODEX.0-P31349,[H]O[C@]1([H])[C@]([H])(OP(=O)(O[H])O[H])[C@@]([H])(C([H])([H])OP(=O)(O[H])O[S:20](=[O:21])(=[O:22])[O:23][H:52])O[C@@]1([H])N1:C([H]):N:C2:C(N([H])[H]):N:C([H]):N:C:2:1.[H][O:32][C:33]1:[C:34]([H:59]):[C:35]([H:60]):[C:36]([H:61]):[C:37]2:[C:38]([H:62]):[C:39]([H:63]):[C:40]([H:64]):[C:41]([H:65]):[C:42]:1:2>>[S:20](=[O:21])(=[O:22])([O:23][H:52])[O:32][C:33]1:[C:34]([H:59]):[C:35]([H:60]):[C:36]([H:61]):[C:37]2:[C:38]([H:62]):[C:39]([H:63]):[C:40]([H:64]):[C:41]([H:65]):[C:42]:1:2,"EVODEX.0-R7491,EVODEX.0-R7525,EVODEX.0-R7501"
EVODEX.0-P31350,[H][O:32][C:33]1:[C:34]([H:59]):[C:35]([H:60]):[C:36]([H:61]):[C:37]2:[C:38]([H:62]):[C:39]([H:63]):[C:40]([H:64]):[C:41]([H:65]):[C:42]:1:2>>[H]OS(=O)(=O)[O:32][C:33]1:[C:34]([H:59]):[C:35]([H:60]):[C:36]([H:61]):[C:37]2:[C:38]([H:62]):[C:39]([H:63]):[C:40]([H:64]):[C:41]([H:65]):[C:42]:1:2,"EVODEX.0-R7491,EVODEX.0-R7525,EVODEX.0-R7501"
EVODEX.0-P31354,[N:1]([C:2]1:[N:3]:[C:4]([H:44]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:45]):[N:10]:2[C@:11]1([H:46])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:50])[O:19][S:20](=[O:21])(=[O:22])[O:23][H:51])([H:48])[H:49])([H:47])[C@:24]([O:25][P:26](=[O:27])([O:28][H:53])[O:29][H:54])([H:52])[C@:30]1([O:31][H:56])[H:55])([H:42])[H:43].[H][O:39][C:38]1:[C:37]([H:61]):[C:36]([H:57]):[C:35]([N+:33](=[O:32])[O-:34]):[C:41]([H:58]):[C:40]:1[H:59]>>[H][O:19][P:16]([O:15][C:14]([C@@:13]1([H:47])[O:12][C@:11]([N:10]2:[C:6]3:[N:5]:[C:4]([H:44]):[N:3]:[C:2]([N:1]([H:42])[H:43]):[C:7]:3:[N:8]:[C:9]:2[H:45])([H:46])[C@@:30]([O:31][H:56])([H:55])[C@@:24]1([O:25][P:26](=[O:27])([O:28][H:53])[O:29][H:54])[H:52])([H:48])[H:49])(=[O:17])[O:18][H:50].[S:20](=[O:21])(=[O:22])([O:23][H:51])[O:39][C:38]1:[C:37]([H:61]):[C:36]([H:57]):[C:35]([N+:33](=[O:32])[O-:34]):[C:41]([H:58]):[C:40]:1[H:59],"EVODEX.0-R7502,EVODEX.0-R7548,EVODEX.0-R7526,EVODEX.0-R7492"
EVODEX.0-P31355,[H]O[C@]1([H])[C@]([H])(OP(=O)(O[H])O[H])[C@@]([H])(C([H])([H])OP(=O)(O[H])O[S:20](=[O:21])(=[O:22])[O:23][H:51])O[C@@]1([H])N1:C([H]):N:C2:C(N([H])[H]):N:C([H]):N:C:2:1.[H][O:39][C:38]1:[C:37]([H:61]):[C:36]([H:57]):[C:35]([N+:33](=[O:32])[O-:34]):[C:41]([H:58]):[C:40]:1[H:59]>>[S:20](=[O:21])(=[O:22])([O:23][H:51])[O:39][C:38]1:[C:37]([H:61]):[C:36]([H:57]):[C:35]([N+:33](=[O:32])[O-:34]):[C:41]([H:58]):[C:40]:1[H:59],"EVODEX.0-R7502,EVODEX.0-R7548,EVODEX.0-R7526,EVODEX.0-R7492"
EVODEX.0-P31356,[H][O:39][C:38]1:[C:37]([H:61]):[C:36]([H:57]):[C:35]([N+:33](=[O:32])[O-:34]):[C:41]([H:58]):[C:40]:1[H:59]>>[H]OS(=O)(=O)[O:39][C:38]1:[C:37]([H:61]):[C:36]([H:57]):[C:35]([N+:33](=[O:32])[O-:34]):[C:41]([H:58]):[C:40]:1[H:59],"EVODEX.0-R7502,EVODEX.0-R7548,EVODEX.0-R7526,EVODEX.0-R7492"
EVODEX.0-P32262,[C:1]([C:2](=[O:3])[O:4][C:5]1:[C:6]([H:15]):[C:7]([H:16]):[C:8]([H:17]):[C:9]([H:18]):[C:10]:1[H:19])([H:12])([H:13])[H:14].[H][O:11][H:20]>>[C:1]([C:2](=[O:3])[O:11][H:20])([H:12])([H:13])[H:14].[H][O:4][C:5]1:[C:6]([H:15]):[C:7]([H:16]):[C:8]([H:17]):[C:9]([H:18]):[C:10]:1[H:19],EVODEX.0-R7675
EVODEX.0-P32454,[O:2]=[C:3]([O:4][H:25])[C:5]1:[C:6]([H:26]):[C:7]([O:8][H:27]):[C:9]([O:10][H:28]):[C:11]([O:12][C:13](=[O:14])[C:15]2:[C:16]([H:29]):[C:17]([O:18][H:30]):[C:19]([O:20][H:31]):[C:21]([O:22][H:32]):[C:23]:2[H:33]):[C:24]:1[H:34].[H][O:1][H:35]>>[H][O:12][C:13](=[O:14])[C:15]1:[C:16]([H:29]):[C:17]([O:18][H:30]):[C:19]([O:20][H:31]):[C:21]([O:22][H:32]):[C:23]:1[H:33].[O:1]([C:11]1:[C:9]([O:10][H:28]):[C:7]([O:8][H:27]):[C:6]([H:26]):[C:5]([C:3](=[O:2])[O:4][H:25]):[C:24]:1[H:34])[H:35],EVODEX.0-R7720
EVODEX.0-P33626,[H]OP(=O)(O[H])O[C:6]([C:5]1:[C:4]([H:21]):[N:3]:[C:2]([C:1]([H:18])([H:19])[H:20]):[C:15]([O:16][H:27]):[C:12]:1[C:13](=[O:14])[H:26])([H:22])[H:23].[H][O:17][H:28]>>[C:1]([C:2]1:[N:3]:[C:4]([H:21]):[C:5]([C:6]([O:17][H:28])([H:22])[H:23]):[C:12]([C:13](=[O:14])[H:26]):[C:15]:1[O:16][H:27])([H:18])([H:19])[H:20],"EVODEX.0-R8036,EVODEX.0-R8238"
EVODEX.0-P33628,[H]OP(=O)(O[H])O[C:6]([C:5]1:[C:4]([H:21]):[N:3]:[C:2]([C:1]([H:18])([H:19])[H:20]):[C:15]([O:16][H:27]):[C:12]:1[C:13](=[O:14])[H:26])([H:22])[H:23]>>[H]O[C:6]([C:5]1:[C:4]([H:21]):[N:3]:[C:2]([C:1]([H:18])([H:19])[H:20]):[C:15]([O:16][H:27]):[C:12]:1[C:13](=[O:14])[H:26])([H:22])[H:23],"EVODEX.0-R8036,EVODEX.0-R8238"
EVODEX.0-P33631,[H]OP(=O)(O[H])O[C:6]([C:5]([N+:2]([C:1]([H:13])([H:14])[H:15])([C:3]([H:16])([H:17])[H:18])[C:4]([H:19])([H:20])[H:21])([H:22])[H:23])([H:24])[H:25].[H][O:12][H:28]>>[C:1]([N+:2]([C:3]([H:16])([H:17])[H:18])([C:4]([H:19])([H:20])[H:21])[C:5]([C:6]([O:12][H:28])([H:24])[H:25])([H:22])[H:23])([H:13])([H:14])[H:15],"EVODEX.0-R8427,EVODEX.0-R8243,EVODEX.0-R8037"
EVODEX.0-P33655,[H]OP(=O)(O[H])O[C:3]([C@:2]([N:1]([H:13])[H:14])([C:9](=[O:10])[O:11][H:20])[H:15])([H:16])[H:17]>>[H]O[C:3]([C@:2]([N:1]([H:13])[H:14])([C:9](=[O:10])[O:11][H:20])[H:15])([H:16])[H:17],"EVODEX.0-R8085,EVODEX.0-R8043,EVODEX.0-R8089"
EVODEX.0-P33659,[H]OP(=O)(O[H])O[C@:2]([C:1]([H:14])([H:15])[H:16])([C@:8]([N:9]([H:21])[H:22])([C:10](=[O:11])[O:12][H:23])[H:20])[H:17].[H][O:13][H:24]>>[C:1]([C@:2]([C@:8]([N:9]([H:21])[H:22])([C:10](=[O:11])[O:12][H:23])[H:20])([O:13][H:24])[H:17])([H:14])([H:15])[H:16],"EVODEX.0-R8045,EVODEX.0-R8090"
EVODEX.0-P33661,[H]OP(=O)(O[H])O[C@:2]([C:1]([H:14])([H:15])[H:16])([C@:8]([N:9]([H:21])[H:22])([C:10](=[O:11])[O:12][H:23])[H:20])[H:17]>>[H]O[C@:2]([C:1]([H:14])([H:15])[H:16])([C@:8]([N:9]([H:21])[H:22])([C:10](=[O:11])[O:12][H:23])[H:20])[H:17],"EVODEX.0-R8045,EVODEX.0-R8090"
EVODEX.0-P33717,[H]OP(=O)(O[H])O[C@:16]1([H:34])[C@:13]([C:14]([O:15][H:33])([H:31])[H:32])([H:30])[O:12][C@:11]([N:10]2:[C:6]3:[N:5]:[C:4]([H:27]):[N:3]:[C:2]([N:1]([H:25])[H:26]):[C:7]:3:[N:8]:[C:9]:2[H:28])([H:29])[C@@:22]1([O:23][H:38])[H:37].[H][O:24][H:39]>>[N:1]([C:2]1:[N:3]:[C:4]([H:27]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:28]):[N:10]:2[C@:11]1([H:29])[O:12][C@@:13]([C:14]([O:15][H:33])([H:31])[H:32])([H:30])[C@:16]([O:24][H:39])([H:34])[C@:22]1([O:23][H:38])[H:37])([H:25])[H:26],"EVODEX.0-R8055,EVODEX.0-R8517,EVODEX.0-R10878,EVODEX.0-R8529"
EVODEX.0-P33718,[H]OP(=O)(O[H])O[C@:16]1([H:34])[C@:13]([C:14]([O:15][H:33])([H:31])[H:32])([H:30])[O:12][C@:11]([N:10]2:[C:6]3:[N:5]:[C:4]([H:27]):[N:3]:[C:2]([N:1]([H:25])[H:26]):[C:7]:3:[N:8]:[C:9]:2[H:28])([H:29])[C@@:22]1([O:23][H:38])[H:37]>>[H]O[C@:16]1([H:34])[C@:13]([C:14]([O:15][H:33])([H:31])[H:32])([H:30])[O:12][C@:11]([N:10]2:[C:6]3:[N:5]:[C:4]([H:27]):[N:3]:[C:2]([N:1]([H:25])[H:26]):[C:7]:3:[N:8]:[C:9]:2[H:28])([H:29])[C@@:22]1([O:23][H:38])[H:37],"EVODEX.0-R8055,EVODEX.0-R8517,EVODEX.0-R10878,EVODEX.0-R8529"
EVODEX.0-P37507,[H]C1:C(N([H])[C:11](=[O:12])[C@@:13]([N:14]([H:31])[H:32])([C:15]([C:16]([C:17]([C:18]([N:19]([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])[H:30]):C([H]):C2:O:C(=O):C([H]):C(C([H])([H])[H]):C:2:C:1[H].[H][O:23][H:45]>>[C:11](=[O:12])([C@@:13]([N:14]([H:31])[H:32])([C:15]([C:16]([C:17]([C:18]([N:19]([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])[H:30])[O:23][H:45],"EVODEX.0-R9173,EVODEX.0-R9196,EVODEX.0-R9811"
EVODEX.0-P37508,[H]C1:C(N([H])[C:11](=[O:12])[C@@:13]([N:14]([H:31])[H:32])([C:15]([C:16]([C:17]([C:18]([N:19]([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])[H:30]):C([H]):C2:O:C(=O):C([H]):C(C([H])([H])[H]):C:2:C:1[H]>>[H]O[C:11](=[O:12])[C@@:13]([N:14]([H:31])[H:32])([C:15]([C:16]([C:17]([C:18]([N:19]([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])[H:30],"EVODEX.0-R9173,EVODEX.0-R9196,EVODEX.0-R9811"
EVODEX.0-P37600,[H]C1:C(N([H])[C:11](=[O:12])[C@:13]([C:14]([H:27])([H:28])[H:29])([N:15]([H:30])[H:31])[H:26]):C([H]):C2:O:C(=O):C([H]):C(C([H])([H])[H]):C:2:C:1[H].[H][O:19][H:34]>>[C:11](=[O:12])([C@:13]([C:14]([H:27])([H:28])[H:29])([N:15]([H:30])[H:31])[H:26])[O:19][H:34],EVODEX.0-R9193
EVODEX.0-P37601,[H]C1:C(N([H])[C:11](=[O:12])[C@:13]([C:14]([H:27])([H:28])[H:29])([N:15]([H:30])[H:31])[H:26]):C([H]):C2:O:C(=O):C([H]):C(C([H])([H])[H]):C:2:C:1[H]>>[H]O[C:11](=[O:12])[C@:13]([C:14]([H:27])([H:28])[H:29])([N:15]([H:30])[H:31])[H:26],EVODEX.0-R9193
EVODEX.0-P37645,[H]N([H])[C:7]([C@:5]([C:4]([C:2]([C:1]([H:11])([H:12])[H:13])([C:3]([H:15])([H:16])[H:17])[H:14])([H:18])[H:19])([N:6]([H:21])[H:22])[H:20])=[O:9].[H][O:10][H:25]>>[C:1]([C:2]([C:3]([H:15])([H:16])[H:17])([C:4]([C@:5]([N:6]([H:21])[H:22])([C:7](=[O:9])[O:10][H:25])[H:20])([H:18])[H:19])[H:14])([H:11])([H:12])[H:13],"EVODEX.0-R9208,EVODEX.0-R10561"
EVODEX.0-P37758,[H][N:13]([C:14]1:[C:15]([H:25]):[C:16]([H:26]):[C:17]([N+:18](=[O:19])[O-:20]):[C:21]([H:27]):[C:22]:1[H:28])[H:23].[H]O[C:10]([C@:8]([C:7]([C:6]([C:5]([N:4]([C:2](=[N:1][H:29])[N:3]([H:30])[H:31])[H:32])([H:33])[H:34])([H:35])[H:36])([H:37])[H:38])([N:9]([H:40])[H:41])[H:39])=[O:11]>>[N:1](=[C:2]([N:3]([H:30])[H:31])[N:4]([C:5]([C:6]([C:7]([C@:8]([N:9]([H:40])[H:41])([C:10](=[O:11])[N:13]([C:14]1:[C:15]([H:25]):[C:16]([H:26]):[C:17]([N+:18](=[O:19])[O-:20]):[C:21]([H:27]):[C:22]:1[H:28])[H:23])[H:39])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])[H:32])[H:29],EVODEX.0-R9234
