id,smirks,sources,hash
EVODEX.2-B863,[#6:6]-[#8:8].[#15:39]-[#8:42]>>[#6:6]-[#7](-[#6@@](-[#6](-[#6]1:[#6](:[#7]:[#6](:[#7]:1-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1].[#8:42]-[#1].[#8:8]-[#15:39],"EVODEX.2-P6294,EVODEX.2-P6322,EVODEX.2-P6753",111114099794253509995748521316292881476160212782726838553891823599532482503140
EVODEX.2-B872,[#15:53]-[#8:56].[#7](=[#6]1:[#7](:[#6]2:[#6](:[#6](=[#8]):[#7]:1-[#1])-[#7]=[#6](-[#6](-[#7](-[#6]1:[#6](:[#6](:[#6](-[#6](=[#8])-[#8:19]):[#6](:[#6]:1-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])-[#6](-[#7]-2-[#1])(-[#1])-[#1])-[#1])-[#1]>>[#8:19]-[#15:53].[#8:56]-[#1],"EVODEX.2-P6325,EVODEX.2-P6332,EVODEX.2-P6335",54806472137212711704476798854025679024344233754571771440539018361594518964931
EVODEX.2-B881,[#6:53]-[#8:55].[#15:83]-[#8:86]>>[#6:53]-[#7](-[#6](-[#6](=[#8])-[#8]-[#1])(-[#1])-[#1])-[#1].[#8:55]-[#15:83].[#8:86]-[#1],"EVODEX.2-P6347,EVODEX.2-P6504,EVODEX.2-P6527",43609834215783255240009053318948280187549397164935068559698444500356636153125
EVODEX.2-B883,[#6:53]-[#8:55].[#15:84]-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1]>>[#6:53]-[#7](-[#6@@](-[#6](-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1].[#8:55]-[#15:84],"EVODEX.2-P6352,EVODEX.2-P6466,EVODEX.2-P6807",104227726045438819772979365047745704381551104677197544410683314748240213374934
EVODEX.2-B890,[#15:62]-[#8:65].[#7](=[#6]1:[#7](:[#6]2:[#6](:[#6](=[#8]):[#7]:1-[#1])-[#7](-[#6@@](-[#6](-[#7](-[#6]1:[#6](:[#6](:[#6](-[#6](=[#8])-[#7](-[#6@@](-[#6](-[#6](-[#6](=[#8])-[#8:25])(-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1]):[#6](:[#6]:1-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#6](-[#7]-2-[#1])(-[#1])-[#1])-[#1])-[#1])-[#1])-[#1]>>[#8:25]-[#15:62].[#8:65]-[#1],"EVODEX.2-P6375,EVODEX.2-P6385,EVODEX.2-P6413",76523215426829204948810315267522004042096844629347784183771179703817534258131
EVODEX.2-B906,[#6:5]-[#8:7].[#15:32]-[#8:35]>>[#6:5]-[#7](-[#6@@](-[#6](-[#16]-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1].[#8:35]-[#1].[#8:7]-[#15:32],"EVODEX.2-P6434,EVODEX.2-P6489,EVODEX.2-P6880",79403381672584152822379701004019135702120421517059958710358985517929233374654
EVODEX.2-B911,[#6:16]-[#8:18].[#15:38]-[#8:41]>>[#6](-[#6](-[#6@](-[#7](-[#1])-[#1])(-[#6](=[#8])-[#8]-[#6:16])-[#1])(-[#1])-[#1])(-[#1])(-[#1])-[#1].[#8:18]-[#15:38].[#8:41]-[#1],"EVODEX.2-P6446,EVODEX.2-P6480,EVODEX.2-P6555",95207226357623782065948984857923472757721870228237605635021743723412854483800
EVODEX.2-B912,[#6:16]-[#8:18].[#15:38]-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1]>>[#6](-[#6](-[#6@](-[#7](-[#6:16])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])(-[#1])-[#1])(-[#1])(-[#1])-[#1].[#8:18]-[#15:38],"EVODEX.2-P6447,EVODEX.2-P6469,EVODEX.2-P6477",16095066308148051662677795894058283271054119335154718755738632068429872706768
EVODEX.2-B929,[#15:42]-[#8:45].[#7](-[#6@@](-[#6](-[#6](-[#6](=[#8])-[#7](-[#6@@](-[#6](-[#16]-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8:19])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])(-[#1])-[#1]>>[#8:19]-[#15:42].[#8:45]-[#1],"EVODEX.2-P6500,EVODEX.2-P6525,EVODEX.2-P6529",91790111286007938188368088540303756533629632579023990995315227077095480789884
EVODEX.2-B933,[#7:21](-[#6@@:22])-[#1].[#15:49]-[#8:52].[#6:15]-[#8:17]>>[#6:15]-[#7:21]-[#6:22].[#8:17]-[#15:49].[#8:52]-[#1],"EVODEX.2-P6507,EVODEX.2-P6552,EVODEX.2-P6912",98305622761157807934725507810536696179331898780526314377182707695237271950478
EVODEX.2-B942,[#15:60]-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1].[#6:32]-[#8:34]>>[#7](=[#6](-[#7](-[#1])-[#1])-[#7](-[#6](-[#6](-[#6](-[#6@](-[#7](-[#6:32])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1].[#8:34]-[#15:60],"EVODEX.2-P6543,EVODEX.2-P6632,EVODEX.2-P6663",53899224118113003092003566003891050423625016364107303170837976494065468661822
EVODEX.2-B948,[#6:4]-[#8:6].[#15:35]-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1]>>[#6:4]-[#7](-[#6@](-[#6](-[#6](-[#7](-[#1])-[#1])=[#8])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1].[#8:6]-[#15:35],"EVODEX.2-P6557,EVODEX.2-P6665,EVODEX.2-P6741",63690488003339726309209407646814725475623224330561787423763462743955324450834
EVODEX.2-B967,[#15:31]-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1].[#6:9]-[#8:11]>>[#6:9]-[#7]1-[#6@](-[#6](=[#8])-[#8]-[#1])(-[#6](-[#6](-[#6]-1(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1].[#8:11]-[#15:31],"EVODEX.2-P6608,EVODEX.2-P6697,EVODEX.2-P6764",96838810366675986921545263565321230358226854471590333626865408197206852444384
EVODEX.2-B968,[#15:28]-[#8:31].[#6:41]-[#8:42]>>[#6](-[#6@@](-[#8]-[#1])(-[#6@](-[#7](-[#6:41])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1].[#15:28]-[#8:42].[#8:31]-[#1],"EVODEX.2-P6611,EVODEX.2-P6688,EVODEX.2-P6786",90724524901179550050728805317367719068604526878154386832572803989973562077681
EVODEX.2-B974,[#6:17]-[#8:19].[#15:39]-[#8:42]>>[#6](-[#6](-[#6@](-[#6](-[#1])(-[#1])-[#1])(-[#6@](-[#7](-[#6:17])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])(-[#1])-[#1].[#8:19]-[#15:39].[#8:42]-[#1],"EVODEX.2-P6640,EVODEX.2-P6654,EVODEX.2-P6900",8132113864351291435188264002607600040442643685452813197158788466190979155235
EVODEX.2-B1008,[#15:33]-[#8:36].[#8:45]=[#6:46]>>[#6](-[#6@@]1(-[#7](-[#6:46]-[#7](-[#6@@]-1(-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](=[#8])-[#8]-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1].[#15:33]-[#8:45]-[#1].[#8:36]-[#1],"EVODEX.2-P6930,EVODEX.2-P6939,EVODEX.2-P6942",21709079154521001220803378180265714677955317358982973970611763235285851696402
EVODEX.2-B5,[#6:5](=[#8:6])-[#6:7]=[#8:9]>>[#6:5](-[#8:6]-[#1])(-[#6:7](-[#8:9]-[#1])-[#1])-[#1],"EVODEX.2-P11,EVODEX.2-P6021",71121224698324136144906885156850073985198618006792676283406150520791588740422
EVODEX.2-B16,[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#6](-[#6@]1(-[#8]-[#6@@](-[#7]2:[#6](:[#7]:[#6]3:[#6](-[#7](-[#1])-[#1]):[#7]:[#6](:[#7]:[#6]:2:3)-[#1])-[#1])(-[#6@](-[#8]-[#1])(-[#6@@]-1(-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#6@@](-[#8]-[#1])(-[#6](=[#8])-[#7](-[#6](-[#6](-[#6](=[#8])-[#7](-[#6](-[#6](-[#16]-[#6:49]=[#8:50])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1]>>[#6:49](-[#8:50]-[#1])(-[#1])-[#1],"EVODEX.2-P80,EVODEX.2-P858",86077469196290397808742351313669522210728983640250415731677866618359206767532
EVODEX.2-B22,[#6:3](-[#8:4]-[#1])(-[#6:5](-[#8:6]-[#1])-[#1])-[#1].[#8:7]=[#8:8].[#8:9]=[#8:10]>>[#6:3](=[#8:4])-[#6:5]=[#8:6].[#8:7](-[#8:8]-[#1])-[#1].[#8:9](-[#8:10]-[#1])-[#1],"EVODEX.2-P121,EVODEX.2-P122",19125092707768373164115378573540863945729999421202941412968400985745924622134
EVODEX.2-B71,[#6:1](-[#8:2])-[#1].[#6:10]1=[#6:11]-[#7:12]-[#6:48]=[#6:49]-[#6:50]-1-[#1].[#8:51]=[#8:52]>>[#6:1]=[#8:52].[#6:10]1:[#6:11]:[#7&+:12]:[#6:48]:[#6:49]:[#6:50]:1.[#8:51](-[#1])-[#1].[#8:2]-[#1],"EVODEX.2-P595,EVODEX.2-P597",78411075189104135660142905689768931266144444035178672580979337824377680145641
EVODEX.2-B144,[#6:2]1:[#6:3]:[#7:4]:[#6:5]:[#6:12]:[#7:13]:1.[#6:17]1=[#6:18]-[#7:19]-[#6:59]=[#6:60]-[#6:61]-1-[#1]>>[#6:2]1=[#7:13]-[#6:12]:[#6:5]-[#7:4](-[#6:3]-1-[#1])-[#1].[#6:17]1:[#6:18]:[#7&+:19]:[#6:59]:[#6:60]:[#6:61]:1,"EVODEX.2-P1254,EVODEX.2-P1255",105078625147856516436902543711791472523127726443497941515816476596914650321273
EVODEX.2-B162,[#6:3]=[#6:5]-[#1]>>[#6:3](-[#6:5]=[#6](-[#1])-[#1])-[#1],"EVODEX.2-P1363,EVODEX.2-P1375",86351135601812869470354574063553532384934489445429493366245783589944551403458
EVODEX.2-B166,[#6:28]=[#6:29]-[#6:30]-[#1]>>[#6:28](-[#6:29]=[#6:30])-[#6](-[#1])(-[#1])-[#1],"EVODEX.2-P1379,EVODEX.2-P1380",50427935137217495383300772850444174671406020228190911523007013755448475997906
EVODEX.2-B384,[#8:23]-[#15:24].[#6:40]-[#8:41]-[#1]>>[#8:23]-[#1].[#15:24]-[#8:41]-[#6@:40],"EVODEX.2-P2818,EVODEX.2-P2861",106766276664187978988735425417933530012116748840198777034799154664112155946476
EVODEX.2-B431,[#8:33]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1]>>[#8:33]-[#1],"EVODEX.2-P3132,EVODEX.2-P5704",61587746347593595015573461429674758697231997916083679371396406709952244360000
EVODEX.2-B438,[#7](-[#6]1:[#7]:[#6]2:[#6](:[#7]:[#6](:[#7]:2-[#6@@]2(-[#8]-[#6@](-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8:17])(-[#1])-[#1])(-[#6@@](-[#8]-[#1])(-[#6@]-2(-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])-[#1]):[#6](=[#8]):[#7]:1-[#1])(-[#1])-[#1]>>[#8:17]-[#1],"EVODEX.2-P3159,EVODEX.2-P3197",83939323253263145648299993963389887170268956379554063082434599605682139171446
EVODEX.2-B441,[#7](-[#6]1:[#7]:[#6](:[#7]:[#6]2:[#6]:1:[#7]:[#6](:[#7]:2-[#6@@]1(-[#8]-[#6@](-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8])(-[#1])-[#1])(-[#6@@](-[#8]-[#1])(-[#6@]-1(-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1]>>[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1],"EVODEX.2-P3180,EVODEX.2-P3181",86108272966211362570304088966602011362978366671288014383924839081619628193801
EVODEX.2-B445,[#7](=[#6]1:[#7](:[#6](=[#8]):[#6]2:[#7]:[#6](:[#7](-[#6]3(-[#8]-[#6](-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8])(-[#1])-[#1])(-[#6](-[#8]-[#1])(-[#6]-3(-[#8]-[#1])-[#1])-[#1])-[#1])-[#1]):[#6]:2:[#7]:1-[#1])-[#1])-[#1])-[#1]>>[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1],"EVODEX.2-P3218,EVODEX.2-P3220",47017750511293553127125504313660631027916908470722895538219934790398298865564
EVODEX.2-B506,[#8:6](-[#15@@:4])-[#6:7]>>[#15:4]-[#8:6]-[#1].[#6:7]-[#8]-[#1],"EVODEX.2-P3771,EVODEX.2-P3772",58445701629241010102019974199564086589736446873813277854646694453616624938378
EVODEX.2-B744,[#15:20]-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1].[#6:37]-[#8:39].[#8:32]-[#1]>>[#15:20]-[#8:39].[#8:32]-[#6:37],"EVODEX.2-P5577,EVODEX.2-P6463",53819771954374056635824488910598841383397775974911086829520769749663582152935
EVODEX.2-B745,[#15:20]-[#8:23].[#6:34]-[#8:35]>>[#15:20]-[#8:35].[#8:23]-[#1].[#8](-[#6:34])-[#1],"EVODEX.2-P5580,EVODEX.2-P6011",18651899271912383480632962694700039915119624597543240324864037364792634613445
EVODEX.2-B763,[#15:12]-[#8:15]-[#15:16]-[#8:19]>>[#15:12]-[#8]-[#1].[#8:15](-[#15:16]-[#8]-[#1])-[#1].[#8:19]-[#1],"EVODEX.2-P5700,EVODEX.2-P5701",59385771657359791197852123304240580333675663583154904389327162473804365367883
EVODEX.2-B774,[#6](-[#6@@](-[#8:3])(-[#6](-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#6](-[#6](=[#8])-[#8]-[#1])(-[#1])-[#1])(-[#1])(-[#1])-[#1].[#15:33]-[#8:36]>>[#8:36]-[#1].[#8:3]-[#15:33],"EVODEX.2-P5792,EVODEX.2-P5800",68155354579541574319157106368922152182887299469232720530802680451265521832052
EVODEX.2-B775,[#6:1](-[#6@@:2](-[#8:3])-[#6:15]-[#6:16]-[#8:18]-[#1])-[#1].[#15:33]-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1]>>[#6:16]=[#8:18].[#6:1]=[#6:2]-[#6:15]-[#1].[#8:3]-[#15:33],"EVODEX.2-P5793,EVODEX.2-P5815",25768667602075526367642038830237927040258369286852286819140112402771833447754
EVODEX.2-B776,[#6:1](-[#6@@:2](-[#8:3])-[#6:15]-[#6](=[#8])-[#8]-[#1])-[#1].[#15:36]-[#8:39]>>[#6:1]=[#6:2]-[#6:15]-[#1].[#8:39]-[#1].[#8:3]-[#15:36],"EVODEX.2-P5794,EVODEX.2-P5801",110249860861224669217528827090708706681196993076451767012914478997677905707296
EVODEX.2-B778,[#6](-[#6@@](-[#8:3])(-[#6](-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#6](-[#6:16]-[#8:18]-[#1])(-[#1])-[#1])(-[#1])(-[#1])-[#1].[#15:40]-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1]>>[#6:16]=[#8:18].[#8:3]-[#15:40],"EVODEX.2-P5799,EVODEX.2-P5804",73063467044504833605254655972761985865710942440888024373409598349784854216376
EVODEX.2-B819,[#6:4]-[#16:6].[#15:73]-[#8:75].[#8:83]-[#1]>>[#6:4]-[#8:75].[#15:73]-[#8:83].[#16:6]-[#1],"EVODEX.2-P6109,EVODEX.2-P6198",66556805636868879362505521014632153700512410015551279401580546747805137011526
EVODEX.2-B823,[#6:3]-[#16]-[#6](-[#6](-[#7](-[#6](=[#8])-[#6](-[#6](-[#7](-[#6](=[#8])-[#6@](-[#8]-[#1])(-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#1])(-[#1])-[#1])-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#6](-[#6@]1(-[#8]-[#6@@](-[#7]2:[#6](:[#7]:[#6]3:[#6](-[#7](-[#1])-[#1]):[#7]:[#6](:[#7]:[#6]:2:3)-[#1])-[#1])(-[#6@](-[#8]-[#1])(-[#6@@]-1(-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1].[#15:72]-[#8:74]>>[#6:3]-[#8:74].[#15:72]-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1],"EVODEX.2-P6113,EVODEX.2-P6180",107350382489151980214689299642434081116718135994935579491709915309597805763018
EVODEX.2-B830,[#15:76]-[#8:78]>>[#6](-[#6](=[#8])-[#8:78])(-[#1])(-[#1])-[#1].[#8]=[#15](-[#8]-[#15:76])(-[#8]-[#1])-[#8]-[#1],"EVODEX.2-P6136,EVODEX.2-P6138",27525858955104351233866841295576618485087549089362061239442686072885085223079
EVODEX.2-B832,[#7](-[#6]1:[#7]:[#6](:[#7]:[#6]2:[#6]:1:[#7]:[#6](:[#7]:2-[#6@@]1(-[#8]-[#6@](-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15:72])(-[#1])-[#1])(-[#6@@](-[#8]-[#1])(-[#6@]-1(-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1].[#6:81]-[#8:82]>>[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#6](-[#6@]1(-[#8]-[#6@@](-[#7]2:[#6](:[#7]:[#6]3:[#6](-[#7](-[#1])-[#1]):[#7]:[#6](:[#7]:[#6]:2:3)-[#1])-[#1])(-[#6@](-[#8]-[#1])(-[#6@@]-1(-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#6@@](-[#8]-[#1])(-[#6](=[#8])-[#7](-[#6](-[#6](-[#6](=[#8])-[#7](-[#6](-[#6](-[#16]-[#6:81])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1].[#15:72]-[#8:82],"EVODEX.2-P6142,EVODEX.2-P6146",50129046938651062954988935788438482618921617011748923169889502682856995191841
EVODEX.2-B840,[#15:30]-[#8:32]>>[#6](=[#8])(-[#6](-[#6](-[#6@](-[#7](-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#8:32].[#15:30]-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1],"EVODEX.2-P6228,EVODEX.2-P6244",38906242479578305795305128436232049034388915508122830040981763425465215688563
EVODEX.2-B842,[#15:30]-[#8:32].[#7](-[#6:2])(-[#1])-[#1]>>[#6:2]-[#8:32].[#15:30]-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1],"EVODEX.2-P6230,EVODEX.2-P6240",96163253106501270743335016528660379383026492445468124186469688715684289432319
EVODEX.2-B844,[#15:29]-[#8:32].[#7](-[#6@@](-[#6](-[#6](-[#6](=[#8])-[#8:8])(-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])(-[#1])-[#1]>>[#8:32]-[#1].[#8:8]-[#15:29],"EVODEX.2-P6237,EVODEX.2-P6254",71702044460434151822122134729456038482409530207464000067940791652342166975396
EVODEX.2-B847,[#15:16]-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1].[#6:35]-[#8:37]>>[#15:16]-[#8:37].[#7](-[#6:35])(-[#1])-[#1],"EVODEX.2-P6253,EVODEX.2-P6566",89113794353670427532635227052530828664544885506539226766445015162062572118635
EVODEX.2-B848,[#15:31]-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1].[#6:6]-[#8:8]>>[#7](-[#8]-[#1])(-[#6:6])-[#1].[#8:8]-[#15:31],"EVODEX.2-P6260,EVODEX.2-P6524",4120791291149175798464753204323071634972043828239950181983721026812421276323
EVODEX.2-B849,[#6:19]-[#8:21].[#15:51]-[#8:54]>>[#6:19]-[#7](-[#6](-[#6](-[#6](-[#7](-[#6](-[#6](-[#6](-[#6](-[#7](-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1].[#8:21]-[#15:51].[#8:54]-[#1],"EVODEX.2-P6262,EVODEX.2-P6265",38563398719442254084200610475575444140866233376655027420191547461955494190129
EVODEX.2-B858,[#15:37]-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1].[#6:4]-[#8:6]>>[#6:4]-[#7](-[#6@@](-[#6](-[#6]1:[#6](:[#7]:[#6](:[#7]:1-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1].[#8:6]-[#15:37],"EVODEX.2-P6287,EVODEX.2-P6754",66188658199919558003572635525263368206284749744086491939221347760846432167338
EVODEX.2-B868,[#15:32]-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1].[#6:4]-[#8:6].[#7:13](-[#6@:12])-[#1]>>[#6:4]-[#7:13]-[#6@:12].[#8:6]-[#15:32],"EVODEX.2-P6305,EVODEX.2-P6913",35077827648645147788752658418400152128572877684536342747631278341581398215448
EVODEX.2-B873,[#15:53]-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1].[#7](=[#6]1:[#7](:[#6]2:[#6](:[#6](=[#8]):[#7]:1-[#1])-[#7]=[#6](-[#6](-[#7](-[#6]1:[#6](:[#6](:[#6](-[#6](=[#8])-[#8:19]):[#6](:[#6]:1-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])-[#6](-[#7]-2-[#1])(-[#1])-[#1])-[#1])-[#1]>>[#8:19]-[#15:53],"EVODEX.2-P6326,EVODEX.2-P6336",108504612720040784754934172507689924620818206380235191495847144136383999858334
EVODEX.2-B900,[#7](=[#6]1:[#7](:[#6]2:[#6](:[#6](=[#8]):[#7]:1-[#1])-[#7](-[#6@@](-[#6](-[#7](-[#6]1:[#6](:[#6](:[#6](-[#6](=[#8])-[#7](-[#6@@](-[#6](-[#6](-[#6](=[#8])-[#8:25])(-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1]):[#6](:[#6]:1-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#6](-[#7]-2-[#1])(-[#1])-[#1])-[#1])-[#1])-[#1])-[#1].[#15:62]-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1]>>[#8:25]-[#15:62],"EVODEX.2-P6414,EVODEX.2-P6423",31655210062251716526460840071784320435983547993345869446970703923156627073591
EVODEX.2-B919,[#6:14]-[#8:16].[#15:39]-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1]>>[#6](-[#6](-[#6@](-[#6](-[#1])(-[#1])-[#1])(-[#6@](-[#7](-[#6:14])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])(-[#1])-[#1].[#8:16]-[#15:39],"EVODEX.2-P6459,EVODEX.2-P6653",18827873606628264430687497568065903341315998621679377830460651692694725863928
EVODEX.2-B924,[#15:37]-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1].[#6:4]-[#8:6]>>[#6:4]-[#7](-[#6@@](-[#6](-[#16]-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1].[#8:6]-[#15:37],"EVODEX.2-P6486,EVODEX.2-P6809",48151433866717690618165255417994814469163622432046375497010261147858401999633
EVODEX.2-B938,[#15:36]-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1].[#6:16]-[#8:18]>>[#7](-[#6](-[#6](=[#8])-[#8]-[#1])(-[#1])-[#1])(-[#6:16])-[#1].[#8:18]-[#15:36],"EVODEX.2-P6528,EVODEX.2-P6873",20841980192535247443173771503815646333817880427479910085349800126156381148987
EVODEX.2-B939,[#15:36]-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1].[#7](-[#6@@](-[#6](-[#6](-[#6](=[#8])-[#7](-[#6@@](-[#6](-[#16]-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8:18])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])(-[#1])-[#1]>>[#8:18]-[#15:36],"EVODEX.2-P6530,EVODEX.2-P6533",19236227059178409228501887344061244122996046504513986718411341495387106109076
EVODEX.2-B947,[#6:4]-[#8:6].[#15:35]-[#8:38]>>[#6:4]-[#7](-[#6@](-[#6](-[#6](-[#7](-[#1])-[#1])=[#8])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1].[#8:38]-[#1].[#8:6]-[#15:35],"EVODEX.2-P6556,EVODEX.2-P6701",63058949376565873360371217192462961555559057254889027194750258783549900704116
EVODEX.2-B966,[#6:3]-[#8:5].[#15:25]-[#8:28]>>[#6:3]-[#7]1-[#6@](-[#6](=[#8])-[#8]-[#1])(-[#6](-[#6](-[#6]-1(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1].[#8:28]-[#1].[#8:5]-[#15:25],"EVODEX.2-P6606,EVODEX.2-P6684",93945098280849981773911962052929794738953769436211163906468358144641742079435
EVODEX.2-B969,[#15:28]-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1].[#6:41]-[#8:42]>>[#6](-[#6@@](-[#8]-[#1])(-[#6@](-[#7](-[#6:41])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1].[#15:28]-[#8:42],"EVODEX.2-P6612,EVODEX.2-P6693",99496192588671234728582240297512406419891263632737065280025114505269847665017
