rxn_idx,mapped,unmapped,orig_rxn_text,rule,rule_id,source,steps,quality,natural,organism,protein_refs,protein_db,ec_num
138109,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@:7]([CH3:8])([OH:9])[C@H:10]1[CH2:11][CH2:12][C@:13]2([CH3:14])[C@@H:15]1[C@H:16]([OH:17])[CH2:18][C@@H:19]1[C@@:20]3([CH3:21])[CH2:22][CH2:23][C@H:24]([OH:25])[C:26]([CH3:27])([CH3:28])[C@@H:29]3[CH2:30][CH2:31][C@@:32]21[CH3:33].[O:34]=[c:35]1[cH:36][cH:37][n:38]([C@@H:39]2[O:40][C@H:41]([CH2:42][O:43][P:44](=[O:45])([OH:46])[O:47][P:48](=[O:49])([OH:50])[O:51][C@H:52]3[O:53][C@H:54]([CH2:55][OH:56])[C@@H:57]([OH:58])[C@H:59]([OH:60])[C@H:61]3[OH:62])[C@@H:63]([OH:64])[C@H:65]2[OH:66])[c:67](=[O:68])[nH:69]1>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@:7]([CH3:8])([O:9][C@@H:52]1[O:53][C@H:54]([CH2:55][OH:56])[C@@H:57]([OH:58])[C@H:59]([OH:60])[C@H:61]1[OH:62])[C@H:10]1[CH2:11][CH2:12][C@:13]2([CH3:14])[C@@H:15]1[C@H:16]([OH:17])[CH2:18][C@@H:19]1[C@@:20]3([CH3:21])[CH2:22][CH2:23][C@H:24]([OH:25])[C:26]([CH3:27])([CH3:28])[C@@H:29]3[CH2:30][CH2:31][C@@:32]21[CH3:33].[O:34]=[c:35]1[cH:36][cH:37][n:38]([C@@H:39]2[O:40][C@H:41]([CH2:42][O:43][P:44](=[O:45])([OH:46])[O:47][P:48](=[O:49])([OH:50])[OH:51])[C@@H:63]([OH:64])[C@H:65]2[OH:66])[c:67](=[O:68])[nH:69]1,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,UDP-alpha-D-glucose + (20S)-protopanaxadiol = UDP + ginsenoside C-K,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279.0,direct,single,1.0,True,Panax ginseng,[],,2.4.1.363
309247,[CH2:1]=[C:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])[C:8](=[O:9])[OH:10]>>[CH2:1]=[C:2]([CH:3]([CH3:4])[C:5](=[O:6])[OH:7])[C:8](=[O:9])[OH:10],C=C(CCC(=O)O)C(=O)O>>C=C(C(=O)O)C(C)C(=O)O,2-Methyleneglutarate = 2-Methylene-3-methylsuccinate,([#6:1].[#6:2]-[#6:3])>>([#6:2].[#6:1]-[#6:3]),290.0,direct,single,1.0,False,Eubacterium barkeri,[],,5.4.99.4
188623,[CH3:1][O:2][C@H:3]1[CH:4]=[CH:5][O:6][C@@:7]2([CH3:8])[O:9][c:10]3[c:11]([CH3:12])[c:13]([OH:14])[c:15]4[c:16]([OH:17])[c:18]([c:19]([CH:20]=[N:21][N:22]5[CH2:23][CH2:24][N:25]([CH3:26])[CH2:27][CH2:28]5)[c:29]([OH:30])[c:31]4[c:32]3[C:33]2=[O:34])[NH:35][C:36](=[O:37])[C:38]([CH3:39])=[CH:40][CH:41]=[CH:42][C@H:43]([CH3:44])[C@H:45]([OH:46])[C@@H:47]([CH3:48])[C@@H:49]([OH:50])[C@@H:51]([CH3:52])[C@H:53]([O:54][C:55]([CH3:56])=[O:57])[C@@H:58]1[CH3:59].[O:60]=[P:61]([OH:62])([OH:63])[O:64][P:65](=[O:66])([OH:67])[OH:68]>>[CH3:1][O:2][C@H:3]1[CH:4]=[CH:5][O:6][C@@:7]2([CH3:8])[O:9][c:10]3[c:11]([CH3:12])[c:13]([OH:14])[c:15]4[c:16]([OH:17])[c:18]([c:19]([CH:20]=[N:21][N:22]5[CH2:23][CH2:24][N:25]([CH3:26])[CH2:27][CH2:28]5)[c:29]([OH:30])[c:31]4[c:32]3[C:33]2=[O:34])[NH:35][C:36](=[O:37])[C:38]([CH3:39])=[CH:40][CH:41]=[CH:42][C@H:43]([CH3:44])[C@H:45]([O:46][P:61](=[O:60])([OH:62])[OH:63])[C@@H:47]([CH3:48])[C@@H:49]([OH:50])[C@@H:51]([CH3:52])[C@H:53]([O:54][C:55]([CH3:56])=[O:57])[C@@H:58]1[CH3:59].[OH:64][P:65](=[O:66])([OH:67])[OH:68],CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C.O=P(O)(O)OP(=O)(O)O>>CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](OP(=O)(O)O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C.O=P(O)(O)O,ATP + rifampicin + H2O = AMP + 21-phosphorifampicin + phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281.0,direct,single from multi,1.0,True,Listeria monocytogenes,[],,2.7.9.6
112220,[CH3:1][C:2](=[O:3])[S:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([OH:50])[OH:51].[NH2:52][C@@H:53]([CH2:54][C:55](=[O:56])[OH:57])[C:58](=[O:59])[OH:60]>>[CH3:1][C:2](=[O:3])[NH:52][C@@H:53]([CH2:54][C:55](=[O:56])[OH:57])[C:58](=[O:59])[OH:60].[SH:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([OH:50])[OH:51],CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.N[C@@H](CC(=O)O)C(=O)O>>CC(=O)N[C@@H](CC(=O)O)C(=O)O.CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS,acetyl-CoA + L-aspartate = CoA + N-acetyl-L-aspartic acid,[#6:1]-[#16:2].[#7:3]>>[#16:2].[#6:1]-[#7:3],283.0,direct,single,1.0,True,Homo sapiens,[],,2.3.1.17
254268,[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][C:7](=[O:8])[OH:9])[C:10](=[O:11])[OH:12].[OH2:13]>>[CH3:1][C:2](=[O:3])[OH:13].[NH2:4][C@@H:5]([CH2:6][C:7](=[O:8])[OH:9])[C:10](=[O:11])[OH:12],CC(=O)N[C@@H](CC(=O)O)C(=O)O.O>>CC(=O)O.N[C@@H](CC(=O)O)C(=O)O,N-acetyl-L-aspartic acid + H2O = acetate + aspartic acid,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280.0,direct,single,1.0,True,Cavia porcellus,[],,3.5.1.15
230314,[OH2:1].[OH:2][CH2:3][C@H:4]1[O:5][C@H:6]([O:7][C@H:8]2[C@H:9]([OH:10])[C@@H:11]([OH:12])[C@@H:13]([O:14][C@H:15]3[C@H:16]([OH:17])[C@@H:18]([OH:19])[C@H:20]([O:21][C@H:22]4[C@H:23]([OH:24])[C@@H:25]([OH:26])[C@@H:27]([O:28][C@H:29]5[C@H:30]([OH:31])[C@@H:32]([OH:33])[C@@H:34]([OH:35])[O:36][C@@H:37]5[CH2:38][OH:39])[O:40][C@@H:41]4[CH2:42][OH:43])[O:44][C@@H:45]3[CH2:46][OH:47])[O:48][C@@H:49]2[CH2:50][OH:51])[C@H:52]([OH:53])[C@@H:54]([OH:55])[C@@H:56]1[OH:57]>>[OH:1][C@H:6]1[O:5][C@H:4]([CH2:3][OH:2])[C@@H:56]([OH:57])[C@H:54]([OH:55])[C@H:52]1[OH:53].[OH:7][C@H:8]1[C@H:9]([OH:10])[C@@H:11]([OH:12])[C@@H:13]([O:14][C@H:15]2[C@H:16]([OH:17])[C@@H:18]([OH:19])[C@H:20]([O:21][C@H:22]3[C@H:23]([OH:24])[C@@H:25]([OH:26])[C@@H:27]([O:28][C@H:29]4[C@H:30]([OH:31])[C@@H:32]([OH:33])[C@@H:34]([OH:35])[O:36][C@@H:37]4[CH2:38][OH:39])[O:40][C@@H:41]3[CH2:42][OH:43])[O:44][C@@H:45]2[CH2:46][OH:47])[O:48][C@@H:49]1[CH2:50][OH:51],O.OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O>>OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,maltopentaose + H2O = maltose + maltotriose,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279.0,direct,single,1.0,False,Bacillus subtilis,[],,3.2.1.54
156811,[NH2:1][CH2:2][CH2:3][S:4](=[O:5])(=[O:6])[OH:7].[O:8]=[C:9]([OH:10])[CH2:11][CH2:12][C:13](=[O:14])[C:15](=[O:16])[OH:17]>>[CH:2]([CH2:3][S:4](=[O:5])(=[O:6])[OH:7])=[O:14].[NH2:1][C@@H:13]([CH2:12][CH2:11][C:9](=[O:8])[OH:10])[C:15](=[O:16])[OH:17],NCCS(=O)(=O)O.O=C(O)CCC(=O)C(=O)O>>N[C@@H](CCC(=O)O)C(=O)O.O=CCS(=O)(=O)O,taurine + 2-oxoglutarate = sulfoacetaldehyde + L-glutamate  {r},[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718.0,direct,single,1.0,False,Achromobacter polymorph,[],,2.6.1.55
231047,[OH2:1].[OH:2][CH2:3][C@H:4]1[O:5][C@H:6]([O:7][CH2:8][C@H:9]2[O:10][C@H:11]([O:12][C@H:13]3[C@H:14]([OH:15])[C@@H:16]([OH:17])[C@@H:18]([O:19][C@H:20]4[C@H:21]([OH:22])[C@@H:23]([OH:24])[C@@H:25]([OH:26])[O:27][C@@H:28]4[CH2:29][OH:30])[O:31][C@@H:32]3[CH2:33][OH:34])[C@H:35]([OH:36])[C@@H:37]([OH:38])[C@@H:39]2[OH:40])[C@H:41]([OH:42])[C@@H:43]([OH:44])[C@@H:45]1[OH:46]>>[OH:12][C@H:13]1[C@H:14]([OH:15])[C@@H:16]([OH:17])[C@@H:18]([O:19][C@H:20]2[C@H:21]([OH:22])[C@@H:23]([OH:24])[C@@H:25]([OH:26])[O:27][C@@H:28]2[CH2:29][OH:30])[O:31][C@@H:32]1[CH2:33][OH:34].[OH:1][C@H:11]1[O:10][C@H:9]([CH2:8][O:7][C@H:6]2[O:5][C@H:4]([CH2:3][OH:2])[C@@H:45]([OH:46])[C@H:43]([OH:44])[C@H:41]2[OH:42])[C@@H:39]([OH:40])[C@H:37]([OH:38])[C@H:35]1[OH:36],O.OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]4CO)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O>>OC[C@H]1O[C@H](OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,alpha-glucosylmaltotriose + H2O = isomaltose + maltose,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279.0,direct,single,1.0,False,Aspergillus niger,[],,3.2.1.57
321500,[CH3:1][NH2:2].[NH2:13][c:14]1[n:15][cH:16][n:17][c:18]2[c:19]1[n:20][cH:21][n:22]2[C@@H:23]1[O:24][C@H:25]([CH2:26][O:27][P:28](=[O:29])([OH:30])[O:31][P:32](=[O:33])([OH:34])[O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]([OH:41])[C@H:42]1[OH:43].[NH2:3][C@@H:4]([CH2:5][CH2:6][C:7](=[O:8])[OH:9])[C:10](=[O:11])[OH:12]>>[CH3:1][NH:2][C:7]([CH2:6][CH2:5][C@H:4]([NH2:3])[C:10](=[O:11])[OH:12])=[O:8].[OH:35][P:36](=[O:37])([OH:38])[OH:39].[OH:9][P:32]([O:31][P:28]([O:27][CH2:26][C@H:25]1[O:24][C@@H:23]([n:22]2[c:18]3[n:17][cH:16][n:15][c:14]([NH2:13])[c:19]3[n:20][cH:21]2)[C@H:42]([OH:43])[C@@H:40]1[OH:41])(=[O:29])[OH:30])(=[O:33])[OH:34],CN.N[C@@H](CCC(=O)O)C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>CNC(=O)CC[C@H](N)C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,ATP + L-glutamate + methylamine = ADP + phosphate + N5-methyl-L-glutamine,[#6:1]-[#8:2].[#7:3].[#8:4]-[#15:5]>>[#6:1]-[#7:3].[#8:4].[#8:2]-[#15:5],827.0,direct,single,1.0,True,Methylovorus mays,[],,6.3.4.12
185539,[NH:1]=[c:2]1[nH:3][c:4](=[O:5])[c:6]2[n:7][cH:8][n:9]([C@@H:10]3[O:11][C@H:12]([CH2:13][O:14][P:15](=[O:16])([OH:17])[O:18][P:19](=[O:20])([OH:21])[O:22][C@H:23]4[O:24][C@@H:25]([CH2:26][OH:27])[C@@H:28]([OH:29])[C@@H:30]([OH:31])[C@@H:32]4[OH:33])[C@@H:34]([OH:35])[C@H:36]3[OH:37])[c:38]2[nH:39]1.[O:40]=[P:41]([OH:42])([OH:43])[OH:44]>>[C@H:23]1([O:42][P:41](=[O:40])([OH:43])[OH:44])[O:24][C@@H:25]([CH2:26][OH:27])[C@@H:28]([OH:29])[C@@H:30]([OH:31])[C@@H:32]1[OH:33].[NH:1]=[c:2]1[nH:3][c:4](=[O:5])[c:6]2[n:7][cH:8][n:9]([C@@H:10]3[O:11][C@H:12]([CH2:13][O:14][P:15](=[O:16])([OH:17])[O:18][P:19](=[O:20])([OH:21])[OH:22])[C@@H:34]([OH:35])[C@H:36]3[OH:37])[c:38]2[nH:39]1,N=c1[nH]c(=O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]4O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)[C@@H](O)[C@H]3O)c2[nH]1.O=P(O)(O)O>>N=c1[nH]c(=O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1.O=P(O)(O)O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,GDP-beta-L-galactose + phosphate = GDP + beta-L-galactose 1-phosphate  {r},[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279.0,direct,single,0.733333333,True,Arabidopsis thaliana,['Q8RWE8'],uniprot,2.7.7.69
145701,[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]1[C@@H:6]([O:7][C@@H:8]2[O:9][C@H:10]([CH2:11][OH:12])[C@H:13]([OH:14])[C@H:15]([OH:16])[C@H:17]2[OH:18])[C@H:19]([OH:20])[C@@H:21]([CH2:22][OH:23])[O:24][C@H:25]1[OH:26].[CH3:27][C:28](=[O:29])[NH:30][C@H:31]1[C@H:32]([C@H:33]([OH:34])[C@H:35]([OH:36])[CH2:37][OH:38])[O:39][C@:40]([O:41][P:42](=[O:43])([OH:44])[O:45][CH2:46][C@H:47]2[O:48][C@@H:49]([n:50]3[cH:51][cH:52][c:53]([NH2:54])[n:55][c:56]3=[O:57])[C@H:58]([OH:59])[C@@H:60]2[OH:61])([C:62](=[O:63])[OH:64])[CH2:65][C@@H:66]1[OH:67]>>[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]1[C@@H:6]([O:7][C@@H:8]2[O:9][C@H:10]([CH2:11][OH:12])[C@H:13]([OH:14])[C@H:15]([O:16][C@:40]3([C:62](=[O:63])[OH:64])[O:39][C@@H:32]([C@H:33]([OH:34])[C@H:35]([OH:36])[CH2:37][OH:38])[C@H:31]([NH:30][C:28]([CH3:27])=[O:29])[C@@H:66]([OH:67])[CH2:65]3)[C@H:17]2[OH:18])[C@H:19]([OH:20])[C@@H:21]([CH2:22][OH:23])[O:24][C@H:25]1[OH:26].[OH:41][P:42](=[O:43])([OH:44])[O:45][CH2:46][C@H:47]1[O:48][C@@H:49]([n:50]2[cH:51][cH:52][c:53]([NH2:54])[n:55][c:56]2=[O:57])[C@H:58]([OH:59])[C@@H:60]1[OH:61],CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O.CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2O)(C(=O)O)C[C@@H]1O>>CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@]3(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O.Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1,CMP-N-acetyl-beta-neuraminate + beta-D-Gal-(1->3)-beta-D-GlcNAc = CMP + alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->3)-beta-D-GlcNAc,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279.0,direct,single,1.0,False,Mus musculus,['P54751'],swissprot,2.4.99.2
30547,[CH3:1][c:2]1[n:3][cH:4][c:5]([CH2:6][OH:7])[c:8]([CH2:9][OH:10])[c:11]1[OH:12].[O:13]=[O:14]>>[CH3:1][c:2]1[n:3][cH:4][c:5]([CH2:6][OH:7])[c:8]([CH:9]=[O:10])[c:11]1[OH:12].[OH:13][OH:14],Cc1ncc(CO)c(CO)c1O.O=O>>Cc1ncc(CO)c(C=O)c1O.OO,pyridoxine + O2 = pyridoxal + H2O2,[#6:1]-[#8:2].[#8:3]=[#8:4]>>[#6:1]=[#8:2].[#8:3]-[#8:4],3.0,direct,single,1.0,True,Enterobacter cloacae,[],,1.1.3.12
33186,[O:1]=[O:2].[OH:3][CH2:4][C@H:5]1[O:6][CH:7]([OH:8])[C@H:9]([OH:10])[C@@H:11]([OH:12])[C@@H:13]1[OH:14]>>[O:3]=[CH:4][C@H:5]1[O:6][CH:7]([OH:8])[C@H:9]([OH:10])[C@@H:11]([OH:12])[C@@H:13]1[OH:14].[OH:1][OH:2],O=O.OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O>>O=C[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O.OO,D-glucosylpyranoside + O2 = D-gluco-hexodialdose + H2O2,[#6:1]-[#8:2].[#8:3]=[#8:4]>>[#6:1]=[#8:2].[#8:3]-[#8:4],3.0,direct,single,1.0,True,Hypomyces rosellus,[],,1.1.3.9
134695,[O:11]=[c:12]1[cH:13][cH:14][n:15]([C@@H:16]2[O:17][C@H:18]([CH2:19][O:20][P:21](=[O:22])([OH:23])[O:24][P:25](=[O:26])([OH:27])[O:28][C@H:29]3[O:30][C@H:31]([CH2:32][OH:33])[C@@H:34]([OH:35])[C@H:36]([OH:37])[C@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[c:44](=[O:45])[nH:46]1.[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([OH:8])[cH:9][cH:10]1>>[O:11]=[c:12]1[cH:13][cH:14][n:15]([C@@H:16]2[O:17][C@H:18]([CH2:19][O:20][P:21](=[O:22])([OH:23])[O:24][P:25](=[O:26])([OH:27])[OH:28])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[c:44](=[O:45])[nH:46]1.[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([O:8][C@@H:29]2[O:30][C@H:31]([CH2:32][OH:33])[C@@H:34]([OH:35])[C@H:36]([OH:37])[C@H:38]2[OH:39])[cH:9][cH:10]1,O=C(O)c1ccc(O)cc1.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>O=C(O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,UDPglucose + 4-hydroxybenzoate = UDP + 4-(beta-D-glucosyloxy)benzoate {ir},[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279.0,direct,single,1.0,False,Lithospermum erythrorhizon,[],,2.4.1.194
33647,[CH3:1][CH2:2][OH:3].[CH3:4][O:5][C:6]1=[C:7]([O:8][CH3:9])[C:10](=[O:11])[C:12]([CH2:13]/[CH:14]=[C:15](\[CH3:16])[CH2:17][CH2:18]/[CH:19]=[C:20](\[CH3:21])[CH2:22][CH2:23]/[CH:24]=[C:25](\[CH3:26])[CH2:27][CH2:28]/[CH:29]=[C:30](/[CH3:31])[CH2:32][CH2:33]/[CH:34]=[C:35](\[CH3:36])[CH2:37][CH2:38]/[CH:39]=[C:40](\[CH3:41])[CH2:42][CH2:43]/[CH:44]=[C:45](\[CH3:46])[CH2:47][CH2:48]/[CH:49]=[C:50](/[CH3:51])[CH2:52][CH2:53]/[CH:54]=[C:55](\[CH3:56])[CH2:57][CH2:58][CH:59]=[C:60]([CH3:61])[CH3:62])=[C:63]([CH3:64])[C:65]1=[O:66]>>[CH3:1][CH:2]=[O:3].[CH3:4][O:5][c:6]1[c:7]([O:8][CH3:9])[c:10]([OH:11])[c:12]([CH2:13]/[CH:14]=[C:15](\[CH3:16])[CH2:17][CH2:18]/[CH:19]=[C:20](\[CH3:21])[CH2:22][CH2:23]/[CH:24]=[C:25](\[CH3:26])[CH2:27][CH2:28]/[CH:29]=[C:30](/[CH3:31])[CH2:32][CH2:33]/[CH:34]=[C:35](\[CH3:36])[CH2:37][CH2:38]/[CH:39]=[C:40](\[CH3:41])[CH2:42][CH2:43]/[CH:44]=[C:45](\[CH3:46])[CH2:47][CH2:48]/[CH:49]=[C:50](/[CH3:51])[CH2:52][CH2:53]/[CH:54]=[C:55](\[CH3:56])[CH2:57][CH2:58][CH:59]=[C:60]([CH3:61])[CH3:62])[c:63]([CH3:64])[c:65]1[OH:66],CCO.COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(/C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O>>CC=O.COc1c(O)c(C)c(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(/C)CC/C=C(\C)CCC=C(C)C)c(O)c1OC,ethanol + ubiquinone = acetaldehyde + ubiquinol,[#6:1]-[#8:2].[#8:3]=[#6:4]1-[#6:5]=[#6:6]-[#6:7](=[#8:8])-[#6:9]=[#6:10]-1>>[#6:1]=[#8:2].[#8:3]-[#6:4]1:[#6:10]:[#6:9]:[#6:7](-[#8:8]):[#6:6]:[#6:5]:1,8.0,direct,single,0.911262799,True,Pseudomonas aeruginosa,[],,1.1.5.5
