rxn_idx,mapped,unmapped,orig_rxn_text,rule,rule_id,source,steps,quality,natural,organism,protein_refs,protein_db,ec_num
222821,[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]1[C@@H:6]([OH:7])[C@H:8]([O:9][C@@H:10]2[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([O:16][C@@H:17]3[O:18][C@H:19]([CH2:20][OH:21])[C@@H:22]([O:23][C@@H:24]4[O:25][C@H:26]([CH2:27][OH:28])[C@@H:29]([OH:30])[C@H:31]([OH:32])[C@H:33]4[NH:34][C:35]([CH3:36])=[O:37])[C@H:38]([OH:39])[C@H:40]3[NH:41][C:42]([CH3:43])=[O:44])[C@H:45]([OH:46])[C@H:47]2[NH:48][C:49]([CH3:50])=[O:51])[C@@H:52]([CH2:53][OH:54])[O:55][C@H:56]1[OH:57].[OH2:58]>>[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]1[C@@H:6]([OH:7])[C@H:8]([O:9][C@@H:10]2[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:58])[C@H:45]([OH:46])[C@H:47]2[NH:48][C:49]([CH3:50])=[O:51])[C@@H:52]([CH2:53][OH:54])[O:55][C@H:56]1[OH:57].[OH:16][C@@H:17]1[O:18][C@H:19]([CH2:20][OH:21])[C@@H:22]([O:23][C@@H:24]2[O:25][C@H:26]([CH2:27][OH:28])[C@@H:29]([OH:30])[C@H:31]([OH:32])[C@H:33]2[NH:34][C:35]([CH3:36])=[O:37])[C@H:38]([OH:39])[C@H:40]1[NH:41][C:42]([CH3:43])=[O:44],CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4NC(C)=O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2NC(C)=O)[C@@H](CO)O[C@H]1O.O>>CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H](CO)O[C@H]1O.CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H](CO)O[C@H]1O,"GlcNAcbeta(1->4)GlcNAcbeta(1->4)GlcNAcbeta(1->4)GlcNAc + H2O = 2 N,N'-diacetylchitobiose",[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,False,Pyrococcus furiosus,[],,3.2.1.200
222839,[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]1[C@@H:6]([OH:7])[C@H:8]([O:9][C@@H:10]2[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([O:16][C@@H:17]3[O:18][C@H:19]([CH2:20][OH:21])[C@@H:22]([O:23][C@@H:24]4[O:25][C@H:26]([CH2:27][OH:28])[C@@H:29]([O:30][C@@H:31]5[O:32][C@H:33]([CH2:34][OH:35])[C@@H:36]([O:37][C@@H:38]6[O:39][C@H:40]([CH2:41][OH:42])[C@@H:43]([OH:44])[C@H:45]([OH:46])[C@H:47]6[NH:48][C:49]([CH3:50])=[O:51])[C@H:52]([OH:53])[C@H:54]5[NH:55][C:56]([CH3:57])=[O:58])[C@H:59]([OH:60])[C@H:61]4[NH:62][C:63]([CH3:64])=[O:65])[C@H:66]([OH:67])[C@H:68]3[NH:69][C:70]([CH3:71])=[O:72])[C@H:73]([OH:74])[C@H:75]2[NH:76][C:77]([CH3:78])=[O:79])[C@@H:80]([CH2:81][OH:82])[O:83][C@H:84]1[OH:85].[OH2:86]>>[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]1[C@@H:6]([OH:7])[C@H:8]([O:9][C@@H:10]2[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:86])[C@H:73]([OH:74])[C@H:75]2[NH:76][C:77]([CH3:78])=[O:79])[C@@H:80]([CH2:81][OH:82])[O:83][C@H:84]1[OH:85].[OH:16][C@@H:17]1[O:18][C@H:19]([CH2:20][OH:21])[C@@H:22]([O:23][C@@H:24]2[O:25][C@H:26]([CH2:27][OH:28])[C@@H:29]([O:30][C@@H:31]3[O:32][C@H:33]([CH2:34][OH:35])[C@@H:36]([O:37][C@@H:38]4[O:39][C@H:40]([CH2:41][OH:42])[C@@H:43]([OH:44])[C@H:45]([OH:46])[C@H:47]4[NH:48][C:49]([CH3:50])=[O:51])[C@H:52]([OH:53])[C@H:54]3[NH:55][C:56]([CH3:57])=[O:58])[C@H:59]([OH:60])[C@H:61]2[NH:62][C:63]([CH3:64])=[O:65])[C@H:66]([OH:67])[C@H:68]1[NH:69][C:70]([CH3:71])=[O:72],CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6NC(C)=O)[C@H](O)[C@H]5NC(C)=O)[C@H](O)[C@H]4NC(C)=O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2NC(C)=O)[C@@H](CO)O[C@H]1O.O>>CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H](CO)O[C@H]1O.CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4NC(C)=O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2NC(C)=O)[C@@H](CO)O[C@H]1O,"N, N', N'', N''',N'''',N'''''-hexaacetylchitohexaose + H2O = N,N'-diacetylchitobiose + N,N',N''-triacetylchitotriose",[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,suggested,single,1.0,False,Thermococcus chitonophagus,['A0A161KIT4'],uniprot,3.2.1.201
222872,[CH3:1]/[CH:2]=[C:3]1/[C@H:4]([O:5][C@@H:6]2[O:7][C@H:8]([CH2:9][OH:10])[C@@H:11]([OH:12])[C@H:13]([OH:14])[C@H:15]2[OH:16])[O:17][CH:18]=[C:19]([C:20](=[O:21])[O:22][CH3:23])[C@H:24]1[CH2:25][C:26](=[O:27])[O:28][CH2:29][CH2:30][c:31]1[cH:32][cH:33][c:34]([OH:35])[c:36]([OH:37])[cH:38]1.[OH2:39]>>[CH3:1]/[CH:2]=[C:3]1/[C@@H:4]([OH:39])[O:17][CH:18]=[C:19]([C:20](=[O:21])[O:22][CH3:23])[C@H:24]1[CH2:25][C:26](=[O:27])[O:28][CH2:29][CH2:30][c:31]1[cH:32][cH:33][c:34]([OH:35])[c:36]([OH:37])[cH:38]1.[OH:5][CH:6]1[O:7][C@H:8]([CH2:9][OH:10])[C@@H:11]([OH:12])[C@H:13]([OH:14])[C@H:15]1[OH:16],C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O)c(O)c1.O>>C/C=C1\[C@H](CC(=O)OCCc2ccc(O)c(O)c2)C(C(=O)OC)=CO[C@@H]1O.OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,oleuropein + H2O = oleuropein aglycone + D-glucopyranose,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,True,Lactiplantibacillus plantarum,[],,3.2.1.206
225703,[OH2:1].[OH:2][CH2:3][C@H:4]1[O:5][C@@H:6]([O:7][C@@H:8]2[C@@H:9]([CH2:10][OH:11])[O:12][C@@:13]([OH:14])([CH2:15][OH:16])[C@H:17]2[OH:18])[C@H:19]([OH:20])[C@@H:21]([OH:22])[C@H:23]1[OH:24]>>[OH:1][CH:6]1[O:5][C@H:4]([CH2:3][OH:2])[C@H:23]([OH:24])[C@H:21]([OH:22])[C@H:19]1[OH:20].[OH:7][C@@H:8]1[C@@H:9]([CH2:10][OH:11])[O:12][C@@:13]([OH:14])([CH2:15][OH:16])[C@H:17]1[OH:18],O.OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O>>OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O.OC[C@H]1O[C@@](O)(CO)[C@@H](O)[C@@H]1O,lactulose + H2O = D-fructose + D-galactose,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,0.9858757062146892,True,Trichoderma reesei,['Q70SY0'],uniprot,3.2.1.23
230314,[OH2:1].[OH:2][CH2:3][C@H:4]1[O:5][C@H:6]([O:7][C@H:8]2[C@H:9]([OH:10])[C@@H:11]([OH:12])[C@@H:13]([O:14][C@H:15]3[C@H:16]([OH:17])[C@@H:18]([OH:19])[C@H:20]([O:21][C@H:22]4[C@H:23]([OH:24])[C@@H:25]([OH:26])[C@@H:27]([O:28][C@H:29]5[C@H:30]([OH:31])[C@@H:32]([OH:33])[C@@H:34]([OH:35])[O:36][C@@H:37]5[CH2:38][OH:39])[O:40][C@@H:41]4[CH2:42][OH:43])[O:44][C@@H:45]3[CH2:46][OH:47])[O:48][C@@H:49]2[CH2:50][OH:51])[C@H:52]([OH:53])[C@@H:54]([OH:55])[C@@H:56]1[OH:57]>>[OH:14][C@H:15]1[C@H:16]([OH:17])[C@@H:18]([OH:19])[C@H:20]([O:21][C@H:22]2[C@H:23]([OH:24])[C@@H:25]([OH:26])[C@@H:27]([O:28][C@H:29]3[C@H:30]([OH:31])[C@@H:32]([OH:33])[C@@H:34]([OH:35])[O:36][C@@H:37]3[CH2:38][OH:39])[O:40][C@@H:41]2[CH2:42][OH:43])[O:44][C@@H:45]1[CH2:46][OH:47].[OH:1][C@H:13]1[C@H:11]([OH:12])[C@@H:9]([OH:10])[C@H:8]([O:7][C@H:6]2[O:5][C@H:4]([CH2:3][OH:2])[C@@H:56]([OH:57])[C@H:54]([OH:55])[C@H:52]2[OH:53])[C@@H:49]([CH2:50][OH:51])[O:48]1,O.OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O>>OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,maltopentaose + H2O = maltose + maltotriose,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,False,Bacillus subtilis,[],,3.2.1.54
231798,[OH2:1].[OH:2][CH2:3][C@H:4]1[O:5][C@H:6]([O:7][CH2:8][C@H:9]2[O:10][C@H:11]([O:12][C@H:13]3[C@H:14]([OH:15])[C@@H:16]([OH:17])[C@@H:18]([OH:19])[O:20][C@@H:21]3[CH2:22][OH:23])[C@H:24]([OH:25])[C@@H:26]([OH:27])[C@@H:28]2[OH:29])[C@H:30]([OH:31])[C@@H:32]([OH:33])[C@@H:34]1[OH:35]>>[OH:1][CH:6]1[O:5][C@H:4]([CH2:3][OH:2])[C@@H:34]([OH:35])[C@H:32]([OH:33])[C@H:30]1[OH:31].[OH:7][CH2:8][C@H:9]1[O:10][C@H:11]([O:12][C@H:13]2[C@H:14]([OH:15])[C@@H:16]([OH:17])[C@@H:18]([OH:19])[O:20][C@@H:21]2[CH2:22][OH:23])[C@H:24]([OH:25])[C@@H:26]([OH:27])[C@@H:28]1[OH:29],O.OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O>>OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,panose + H2O = D-glucose + maltose,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,False,Lipomyces kononenkoae,[],,3.2.1.68
231883,[OH2:1].[OH:2][CH2:3][C@@H:4]1[O:5][C@@H:6]([O:7][CH2:8][C@@H:9]2[O:10][C@H:11]([OH:12])[C@@H:13]([OH:14])[C@H:15]([OH:16])[C@H:17]2[OH:18])[C@@H:19]([OH:20])[C@H:21]([OH:22])[C@H:23]1[OH:24]>>[OH:1][CH:6]1[O:5][C@@H:4]([CH2:3][OH:2])[C@H:23]([OH:24])[C@@H:21]([OH:22])[C@@H:19]1[OH:20].[OH:7][CH2:8][C@@H:9]1[O:10][C@H:11]([OH:12])[C@@H:13]([OH:14])[C@H:15]([OH:16])[C@H:17]1[OH:18],O.OC[C@@H]1O[C@@H](OC[C@@H]2O[C@H](O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O>>OC[C@@H]1OC(O)[C@@H](O)[C@H](O)[C@H]1O.OC[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O,isomaltose + H2O = 2 D-glucose,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,True,Lactobacillus acidophilus,['Q5FMB7'],uniprot,3.2.1.70
232047,[OH2:1].[OH:2][CH2:3][C@H:4]1[O:5][C@@H:6]([O:7][C@H:8]2[C@H:9]([OH:10])[C@@H:11]([OH:12])[C@@H:13]([OH:14])[O:15][C@@H:16]2[CH2:17][OH:18])[C@H:19]([OH:20])[C@@H:21]([OH:22])[C@@H:23]1[OH:24]>>[OH:1][CH:6]1[O:5][C@H:4]([CH2:3][OH:2])[C@@H:23]([OH:24])[C@H:21]([OH:22])[C@H:19]1[OH:20].[OH:7][C@H:8]1[C@H:9]([OH:10])[C@@H:11]([OH:12])[C@@H:13]([OH:14])[O:15][C@@H:16]1[CH2:17][OH:18],O.OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O>>OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,cellobiose + H2O = 2 D-glucose,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,0.9967897271268058,True,Aspergillus niger,[],,3.2.1.74
232370,[O:2]=[N+:3]([O-:4])[c:5]1[cH:6][cH:7][c:8]([O:9][C@@H:10]2[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@@H:19]2[OH:20])[cH:21][cH:22]1.[OH2:1]>>[OH:1][c:8]1[cH:7][cH:6][c:5]([N+:3](=[O:2])[O-:4])[cH:22][cH:21]1.[OH:9][C@@H:10]1[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@@H:19]1[OH:20],O.O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1>>O=[N+]([O-])c1ccc(O)cc1.OC[C@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,4-nitrophenyl beta-D-mannopyranoside + H2O = 4-nitrophenol + beta-D-mannopyranose,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,False,Neurospora sitophila,['I4IY26'],uniprot,3.2.1.78
243050,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C@@H:9]([CH2:10][CH2:11][C:12](=[O:13])[OH:14])[C:15](=[O:16])[O:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[OH2:24]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C@@H:9]([CH2:10][CH2:11][C:12](=[O:13])[OH:14])[C:15](=[O:16])[OH:24].[OH:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1,CC(C)(C)OC(=O)N[C@@H](CCC(=O)O)C(=O)Oc1ccccc1.O>>CC(C)(C)OC(=O)N[C@@H](CCC(=O)O)C(=O)O.Oc1ccccc1,N-tert-butyloxycarbonyl-L-Glu-alpha-phenyl ester + H2O = butyloxycarbonyl-L-Glu + phenol,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,suggested,single,0.1343283582089552,False,Staphylococcus aureus,[],,3.4.21.19
245115,[CH3:1][CH2:2][C@H:3]([CH3:4])[C@H:5]([NH:6][C:7](=[O:8])[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)[C:15](=[O:16])[NH:17][C@@H:18]([CH2:19][CH2:20][C:21](=[O:22])[OH:23])[C:24](=[O:25])[NH:26][CH2:27][C:28](=[O:29])[NH:30][C@@H:31]([CH2:32][CH2:33][CH2:34][NH:35][C:36](=[NH:37])[NH2:38])[C:39](=[O:40])[NH:41][c:42]1[cH:43][cH:44][c:45]([N+:46](=[O:47])[O-:48])[cH:49][cH:50]1.[OH2:51]>>[CH3:1][CH2:2][C@H:3]([CH3:4])[C@H:5]([NH:6][C:7](=[O:8])[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)[C:15](=[O:16])[NH:17][C@@H:18]([CH2:19][CH2:20][C:21](=[O:22])[OH:23])[C:24](=[O:25])[NH:26][CH2:27][C:28](=[O:29])[NH:30][C@@H:31]([CH2:32][CH2:33][CH2:34][NH:35][C:36](=[NH:37])[NH2:38])[C:39](=[O:40])[OH:51].[NH2:41][c:42]1[cH:43][cH:44][c:45]([N+:46](=[O:47])[O-:48])[cH:49][cH:50]1,CC[C@H](C)[C@H](NC(=O)c1ccccc1)C(=O)N[C@@H](CCC(=O)O)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)Nc1ccc([N+](=O)[O-])cc1.O>>CC[C@H](C)[C@H](NC(=O)c1ccccc1)C(=O)N[C@@H](CCC(=O)O)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)O.Nc1ccc([N+](=O)[O-])cc1,benzoyl-Ile-Glu-Gly-Arg 4-nitroanilide + H2O = benzoyl-Ile-Glu-Gly-Arg + 4-nitroaniline,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,1.0,False,Oxyuranus scutellatus,[],,3.4.21.60
245343,[CH3:1][C@H:2]([NH:3][C:4](=[O:5])[CH2:6][CH2:7][C:8](=[O:9])[OH:10])[C:11](=[O:12])[NH:13][C@@H:14]([CH3:15])[C:16](=[O:17])[N:18]1[CH2:19][CH2:20][CH2:21][C@H:22]1[C:23](=[O:24])[NH:25][C@@H:26]([CH2:27][c:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1)[C:34](=[O:35])[NH:36][c:37]1[cH:38][cH:39][c:40]([N+:41](=[O:42])[O-:43])[cH:44][cH:45]1.[OH2:46]>>[CH3:1][C@H:2]([NH:3][C:4](=[O:5])[CH2:6][CH2:7][C:8](=[O:9])[OH:10])[C:11](=[O:12])[NH:13][C@@H:14]([CH3:15])[C:16](=[O:17])[N:18]1[CH2:19][CH2:20][CH2:21][C@H:22]1[C:23](=[O:24])[NH:25][C@@H:26]([CH2:27][c:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1)[C:34](=[O:35])[OH:46].[NH2:36][c:37]1[cH:38][cH:39][c:40]([N+:41](=[O:42])[O-:43])[cH:44][cH:45]1,C[C@H](NC(=O)CCC(=O)O)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc([N+](=O)[O-])cc1.O>>C[C@H](NC(=O)CCC(=O)O)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O.Nc1ccc([N+](=O)[O-])cc1,N-succinyl-Ala-Ala-Pro-Phe-4-nitroanilide + H2O = N-succinyl-Ala-Ala-Pro-Phe + 4-nitroaniline,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,1.0,False,Laceyella sacchari,[],,3.4.21.66
245520,[CH3:1][C@H:2]([NH:3][C:4](=[O:5])[O:6][CH2:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)[C:14](=[O:15])[O:16][c:17]1[cH:18][cH:19][c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25]1.[OH2:26]>>[CH3:1][C@H:2]([NH:3][C:4](=[O:5])[O:6][CH2:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)[C:14](=[O:15])[OH:26].[OH:16][c:17]1[cH:18][cH:19][c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25]1,C[C@H](NC(=O)OCc1ccccc1)C(=O)Oc1ccc([N+](=O)[O-])cc1.O>>C[C@H](NC(=O)OCc1ccccc1)C(=O)O.O=[N+]([O-])c1ccc(O)cc1,Carboxybenzoyl-L-alanine 4-nitrophenyl ester + H2O = Carboxybenzoyl-L-alanine + 4-nitrophenol,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,0.8888888888888888,False,Homo sapiens,[],,3.4.21.70
245580,[NH:1]=[C:2]([NH2:3])[NH:4][CH2:5][CH2:6][CH2:7][C@H:8]([NH:9][C:10](=[O:11])[CH2:12][NH:13][C:14](=[O:15])[C@@H:16]1[CH2:17][CH2:18][C:19](=[O:20])[NH:21]1)[C:22](=[O:23])[NH:24][c:25]1[cH:26][cH:27][c:28]([N+:29](=[O:30])[O-:31])[cH:32][cH:33]1.[OH2:34]>>[NH2:24][c:25]1[cH:26][cH:27][c:28]([N+:29](=[O:30])[O-:31])[cH:32][cH:33]1.[NH:1]=[C:2]([NH2:3])[NH:4][CH2:5][CH2:6][CH2:7][C@H:8]([NH:9][C:10](=[O:11])[CH2:12][NH:13][C:14](=[O:15])[C@@H:16]1[CH2:17][CH2:18][C:19](=[O:20])[NH:21]1)[C:22](=[O:23])[OH:34],N=C(N)NCCC[C@H](NC(=O)CNC(=O)[C@@H]1CCC(=O)N1)C(=O)Nc1ccc([N+](=O)[O-])cc1.O>>N=C(N)NCCC[C@H](NC(=O)CNC(=O)[C@@H]1CCC(=O)N1)C(=O)O.Nc1ccc([N+](=O)[O-])cc1,S-2444 + H2O = pyroGlu-Gly-Arg + 4-nitroaniline,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,1.0,False,Mus musculus,[],,3.4.21.73
245607,[NH:1]=[C:2]([NH2:3])[NH:4][CH2:5][CH2:6][CH2:7][C@H:8]([NH:9][C:10](=[O:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1)[C:18](=[O:19])[O:20][CH:21]1[CH2:22][CH2:23][CH2:24][CH2:25][CH2:26]1.[OH2:27]>>[NH:1]=[C:2]([NH2:3])[NH:4][CH2:5][CH2:6][CH2:7][C@H:8]([NH:9][C:10](=[O:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1)[C:18](=[O:19])[OH:27].[OH:20][CH:21]1[CH2:22][CH2:23][CH2:24][CH2:25][CH2:26]1,N=C(N)NCCC[C@H](NC(=O)c1ccccc1)C(=O)OC1CCCCC1.O>>N=C(N)NCCC[C@H](NC(=O)c1ccccc1)C(=O)O.OC1CCCCC1,Nalpha-Benzoyl-L-Arg cyclohexyl ester + H2O = Nalpha-Benzoyl-L-Arg + cyclohexanol,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,0.3611111111111111,False,Calloselasma rhodostoma,[],,3.4.21.74
251386,[CH3:1][O:2][C:3](=[O:4])[C@@H:5]([NH2:6])[CH2:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1.[O:14]=[C:15]([OH:16])[CH2:17][C@H:18]([NH:19][C:20](=[O:21])[O:22][CH2:23][c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1)[C:30](=[O:31])[OH:32]>>[CH3:1][O:2][C:3](=[O:4])[C@@H:5]([NH:6][C:30]([C@H:18]([CH2:17][C:15](=[O:14])[OH:16])[NH:19][C:20](=[O:21])[O:22][CH2:23][c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1)=[O:31])[CH2:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1.[OH2:32],COC(=O)[C@@H](N)Cc1ccccc1.O=C(O)C[C@H](NC(=O)OCc1ccccc1)C(=O)O>>COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)OCc1ccccc1.O,carbobenzoxy-L-aspartic acid + L-phenylalanine methyl ester = carbobenzoxy-L-aspartyl-L-phenylalanine methyl ester,[#6:1]-[#8:2].[#7:3]>>[#6:1]-[#7:3].[#8:2],292,suggested,single,1.0,False,Bacillus thermoproteolyticus,['P00800'],uniprot,3.4.24.27
251676,[CH3:1][CH:2]([CH3:3])[CH2:4][C@H:5]([NH:6][C:7](=[O:8])[C@@H:9]1[CH2:10][CH2:11][CH2:12][N:13]1[C:14](=[O:15])[CH2:16][NH:17][C:18](=[O:19])[O:20][CH2:21][c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1)[C:28](=[O:29])[NH:30][CH2:31][C:32](=[O:33])[N:34]1[CH2:35][CH2:36][CH2:37][C@H:38]1[C:39](=[O:40])[OH:41].[OH2:42]>>[C:7](=[O:8])([C@@H:9]1[CH2:10][CH2:11][CH2:12][N:13]1[C:14](=[O:15])[CH2:16][NH:17][C:18](=[O:19])[O:20][CH2:21][c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1)[OH:42].[CH3:1][CH:2]([CH3:3])[CH2:4][C@H:5]([NH2:6])[C:28](=[O:29])[NH:30][CH2:31][C:32](=[O:33])[N:34]1[CH2:35][CH2:36][CH2:37][C@H:38]1[C:39](=[O:40])[OH:41],CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)OCc1ccccc1)C(=O)NCC(=O)N1CCC[C@H]1C(=O)O.O>>CC(C)C[C@H](N)C(=O)NCC(=O)N1CCC[C@H]1C(=O)O.O=C(NCC(=O)N1CCC[C@H]1C(=O)O)OCc1ccccc1,Benzyloxycarbonyl-Gly-Pro-Leu-Gly-Pro + H2O = Benzyloxycarbonyl-Gly-Pro + Leu-Gly-Pro,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,1.0,False,Protobothrops flavoviridis,[],,3.4.24.53
