rxn_idx,mapped,unmapped,orig_rxn_text,rule,rule_id,source,steps,quality,natural,organism,protein_refs,protein_db,ec_num
219528,[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@H:6]([O:7][C@@H:8]([C@H:9]([OH:10])[C@H:11]([CH:12]=[O:13])[NH:14][C:15]([CH3:16])=[O:17])[C@H:18]([OH:19])[CH2:20][OH:21])[O:22][C@H:23]([CH2:24][OH:25])[C@@H:26]([O:27][C@@H:28]2[O:29][C@H:30]([CH2:31][OH:32])[C@@H:33]([O:34][C@@H:35]3[O:36][C@H:37]([CH2:38][OH:39])[C@@H:40]([O:41][C@@H:42]4[O:43][C@H:44]([CH2:45][OH:46])[C@@H:47]([O:48][C@@H:49]5[O:50][C@H:51]([CH2:52][OH:53])[C@@H:54]([OH:55])[C@H:56]([OH:57])[C@H:58]5[NH:59][C:60]([CH3:61])=[O:62])[C@H:63]([OH:64])[C@H:65]4[NH:66][C:67]([CH3:68])=[O:69])[C@H:70]([OH:71])[C@H:72]3[NH:73][C:74]([CH3:75])=[O:76])[C@H:77]([OH:78])[C@H:79]2[NH:80][C:81]([CH3:82])=[O:83])[C@@H:84]1[OH:85].[OH2:86]>>[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@H:6]([O:7][C@@H:8]([C@H:9]([OH:10])[C@H:11]([CH:12]=[O:13])[NH:14][C:15]([CH3:16])=[O:17])[C@H:18]([OH:19])[CH2:20][OH:21])[O:22][C@H:23]([CH2:24][OH:25])[C@@H:26]([O:27][C@@H:28]2[O:29][C@H:30]([CH2:31][OH:32])[C@@H:33]([O:34][C@@H:35]3[O:36][C@H:37]([CH2:38][OH:39])[C@@H:40]([O:41][C@@H:42]4[O:43][C@H:44]([CH2:45][OH:46])[C@@H:47]([OH:86])[C@H:63]([OH:64])[C@H:65]4[NH:66][C:67]([CH3:68])=[O:69])[C@H:70]([OH:71])[C@H:72]3[NH:73][C:74]([CH3:75])=[O:76])[C@H:77]([OH:78])[C@H:79]2[NH:80][C:81]([CH3:82])=[O:83])[C@@H:84]1[OH:85].[OH:48][C@@H:49]1[O:50][C@H:51]([CH2:52][OH:53])[C@@H:54]([OH:55])[C@H:56]([OH:57])[C@H:58]1[NH:59][C:60]([CH3:61])=[O:62],CC(=O)N[C@H]1[C@H](O[C@@H]([C@H](O)[C@H](C=O)NC(C)=O)[C@H](O)CO)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5NC(C)=O)[C@H](O)[C@H]4NC(C)=O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2NC(C)=O)[C@@H]1O.O>>CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O.CC(=O)N[C@H]1[C@H](O[C@@H]([C@H](O)[C@H](C=O)NC(C)=O)[C@H](O)CO)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4NC(C)=O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2NC(C)=O)[C@@H]1O,"N,N',N'',N''',N'''',N'''''-hexaacetylchitohexaose + H2O = N,N'-diacetylchitobiose + N,N',N'',N''',N''''-pentaacetylchitopentaose",[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,suggested,single,0.9950738916256158,False,Vibrio proteolyticus,['Q25BT4'],swissprot,3.2.1.14
219652,[CH3:1][C:2](=[O:3])[NH:4][CH:5]1[C@H:6]([O:7][CH:8]2[C@H:9]([OH:10])[CH:11]([NH:12][C:13]([CH3:14])=[O:15])[C@H:16]([O:17][CH:18]3[C@H:19]([OH:20])[CH:21]([NH:22][C:23]([CH3:24])=[O:25])[C@H:26]([O:27][CH:28]4[C@H:29]([OH:30])[CH:31]([NH:32][C:33]([CH3:34])=[O:35])[C@H:36]([O:37][CH:38]5[C@H:39]([OH:40])[CH:41]([NH:42][C:43]([CH3:44])=[O:45])[C@H:46]([O:47][CH:48]6[C@H:49]([OH:50])[CH:51]([NH:52][C:53]([CH3:54])=[O:55])[C@H:56]([OH:57])[O:58][C@@H:59]6[CH2:60][OH:61])[O:62][C@@H:63]5[CH2:64][OH:65])[O:66][C@@H:67]4[CH2:68][OH:69])[O:70][C@@H:71]3[CH2:72][OH:73])[O:74][C@@H:75]2[CH2:76][OH:77])[O:78][C@H:79]([CH2:80][OH:81])[CH:82]([OH:83])[C@@H:84]1[OH:85].[OH2:86]>>[C@@H:18]1([OH:86])[C@H:19]([OH:20])[CH:21]([NH:22][C:23]([CH3:24])=[O:25])[C@H:26]([O:27][CH:28]2[C@H:29]([OH:30])[CH:31]([NH:32][C:33]([CH3:34])=[O:35])[C@H:36]([O:37][CH:38]3[C@H:39]([OH:40])[CH:41]([NH:42][C:43]([CH3:44])=[O:45])[C@H:46]([O:47][CH:48]4[C@H:49]([OH:50])[CH:51]([NH:52][C:53]([CH3:54])=[O:55])[C@H:56]([OH:57])[O:58][C@@H:59]4[CH2:60][OH:61])[O:62][C@@H:63]3[CH2:64][OH:65])[O:66][C@@H:67]2[CH2:68][OH:69])[O:70][C@@H:71]1[CH2:72][OH:73].[CH3:1][C:2](=[O:3])[NH:4][CH:5]1[C@H:6]([O:7][CH:8]2[C@H:9]([OH:10])[CH:11]([NH:12][C:13]([CH3:14])=[O:15])[C@H:16]([OH:17])[O:74][C@@H:75]2[CH2:76][OH:77])[O:78][C@H:79]([CH2:80][OH:81])[CH:82]([OH:83])[C@@H:84]1[OH:85],CC(=O)NC1[C@H](OC2[C@H](O)C(NC(C)=O)[C@H](OC3[C@H](O)C(NC(C)=O)[C@H](OC4[C@H](O)C(NC(C)=O)[C@H](OC5[C@H](O)C(NC(C)=O)[C@H](OC6[C@H](O)C(NC(C)=O)[C@H](O)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)O[C@H](CO)C(O)[C@@H]1O.O>>CC(=O)NC1[C@H](OC2[C@H](O)C(NC(C)=O)[C@H](O)O[C@@H]2CO)O[C@H](CO)C(O)[C@@H]1O.CC(=O)NC1[C@H](OC2[C@H](O)C(NC(C)=O)[C@H](OC3[C@H](O)C(NC(C)=O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)O[C@H](CO)C(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)C2NC(C)=O)[C@@H]1O,"N,N',N'',N''', N'''',N'''''-hexaacetylchitohexaose + H2O = N,N'-diacetylchitobiose + N,N',N'',N'''-tetraacetylchitotetraose",[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,0.9950738916256158,False,Nicotiana tabacum,['Q43576'],uniprot,3.2.1.14
219766,[CH3:1][c:2]1[cH:3][c:4](=[O:5])[o:6][c:7]2[cH:8][c:9]([O:10][C@@H:11]3[O:12][C@H:13]([CH2:14][OH:15])[C@@H:16]([O:17][C@@H:18]4[O:19][C@H:20]([CH2:21][OH:22])[C@@H:23]([OH:24])[C@H:25]([OH:26])[C@H:27]4[NH2:28])[C@H:29]([OH:30])[C@H:31]3[NH2:32])[cH:33][cH:34][c:35]12.[OH2:36]>>[CH3:1][c:2]1[cH:3][c:4](=[O:5])[o:6][c:7]2[cH:8][c:9]([OH:36])[cH:33][cH:34][c:35]12.[OH:10][C@@H:11]1[O:12][C@H:13]([CH2:14][OH:15])[C@@H:16]([O:17][C@@H:18]2[O:19][C@H:20]([CH2:21][OH:22])[C@@H:23]([OH:24])[C@H:25]([OH:26])[C@H:27]2[NH2:28])[C@H:29]([OH:30])[C@H:31]1[NH2:32],Cc1cc(=O)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4N)[C@H](O)[C@H]3N)ccc12.O>>Cc1cc(=O)oc2cc(O)ccc12.N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2N)[C@@H](CO)O[C@H]1O,4-methylumbelliferyl chitobioside + H2O = 4-methylumbelliferone + chitobiose,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,0.9950738916256158,False,Homo sapiens,[],,3.2.1.14
219776,[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@H:6]([O:7][c:8]2[cH:9][cH:10][c:11]3[c:12]([CH3:13])[cH:14][c:15](=[O:16])[o:17][c:18]3[cH:19]2)[O:20][C@H:21]([CH2:22][OH:23])[C@@H:24]([O:25][C@@H:26]2[O:27][C@H:28]([CH2:29][OH:30])[C@@H:31]([OH:32])[C@H:33]([OH:34])[C@H:35]2[NH:36][C:37](=[O:38])[OH:39])[C@@H:40]1[OH:41].[OH2:42]>>[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@H:6]([OH:42])[O:20][C@H:21]([CH2:22][OH:23])[C@@H:24]([O:25][C@@H:26]2[O:27][C@H:28]([CH2:29][OH:30])[C@@H:31]([OH:32])[C@H:33]([OH:34])[C@H:35]2[NH:36][C:37](=[O:38])[OH:39])[C@@H:40]1[OH:41].[OH:7][c:8]1[cH:9][cH:10][c:11]2[c:12]([CH3:13])[cH:14][c:15](=[O:16])[o:17][c:18]2[cH:19]1,CC(=O)N[C@H]1[C@H](Oc2ccc3c(C)cc(=O)oc3c2)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(=O)O)[C@@H]1O.O>>CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(=O)O)[C@@H](CO)O[C@H]1O.Cc1cc(=O)oc2cc(O)ccc12,"4-methylumbelliferyl-beta-D-N,N'-diacetylchitobiose + H2O = 4-methylumbelliferone + N,N'-diacetylchitobiose",[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,suggested,single,0.9950738916256158,False,Homo sapiens,[],,3.2.1.14
219842,[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[CH:6]([O:7][c:8]2[cH:9][cH:10][c:11]3[c:12]([CH3:13])[cH:14][c:15](=[O:16])[o:17][c:18]3[cH:19]2)[O:20][C@H:21]([CH2:22][OH:23])[C@@H:24]([OH:25])[C@@H:26]1[O:27][C@@H:28]1[O:29][C@H:30]([CH2:31][OH:32])[C@H:33]([OH:34])[C@H:35]([OH:36])[C@H:37]1[OH:38].[OH2:39]>>[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@H:6]([OH:39])[O:20][C@H:21]([CH2:22][OH:23])[C@@H:24]([OH:25])[C@@H:26]1[O:27][C@@H:28]1[O:29][C@H:30]([CH2:31][OH:32])[C@H:33]([OH:34])[C@H:35]([OH:36])[C@H:37]1[OH:38].[OH:7][c:8]1[cH:9][cH:10][c:11]2[c:12]([CH3:13])[cH:14][c:15](=[O:16])[o:17][c:18]2[cH:19]1,CC(=O)N[C@H]1C(Oc2ccc3c(C)cc(=O)oc3c2)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O.O>>CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O.Cc1cc(=O)oc2cc(O)ccc12,4-methylumbelliferyl 2-acetamido-2-deoxy-3-O-(beta-D-galactopyranosyl)-D-glucopyranoside + H2O = 4-methylumbelliferol + 2-acetamido-2-deoxy-3-O-(beta-D-galactopyranosyl)-D-glucopyranose,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,0.9722222222222222,False,Bifidobacterium bifidum,['B3TLD6'],uniprot,3.2.1.140
219930,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][CH2:24][C@H:25]2[O:26][C@H:27]([O:28][C@@H:29]3[C@H:30]([OH:31])[C@@H:32]([CH2:33][O:34][P:35](=[O:36])([OH:37])[O:38][P:39](=[O:40])([OH:41])[O:42][CH2:43][C@H:44]4[O:45][CH:46]([OH:47])[C@H:48]([OH:49])[C@@H:50]4[OH:51])[O:52][C@H:53]3[n:54]3[cH:55][n:56][c:57]4[c:58]([NH2:59])[n:60][cH:61][n:62][c:63]34)[C@H:64]([OH:65])[C@@H:66]2[OH:67])[C@@H:68]([OH:69])[C@H:70]1[OH:71].[OH2:72]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][CH2:24][C@H:25]2[O:26][C@@H:27]([OH:72])[C@H:64]([OH:65])[C@@H:66]2[OH:67])[C@@H:68]([OH:69])[C@H:70]1[OH:71].[OH:28][C@@H:29]1[C@H:30]([OH:31])[C@@H:32]([CH2:33][O:34][P:35](=[O:36])([OH:37])[O:38][P:39](=[O:40])([OH:41])[O:42][CH2:43][C@H:44]2[O:45][CH:46]([OH:47])[C@H:48]([OH:49])[C@@H:50]2[OH:51])[O:52][C@H:53]1[n:54]1[cH:55][n:56][c:57]2[c:58]([NH2:59])[n:60][cH:61][n:62][c:63]12,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@H](O[C@@H]3[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OC[C@H]4OC(O)[C@H](O)[C@@H]4O)O[C@H]3n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O.O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]2OC(O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,ADP-ribose dimer + H2O = 2 ADP-ribose,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,False,Homo sapiens,['Q86W56'],uniprot,3.2.1.143
219975,[OH2:1].[OH:2][CH2:3][C@H:4]1[O:5][C@@H:6]([O:7][CH2:8][C@H:9]2[O:10][C@@H:11]([O:12][C@@H:13]3[C@@H:14]([OH:15])[C@H:16]([OH:17])[O:18][C@H:19]([CH2:20][OH:21])[C@@H:22]3[OH:23])[C@H:24]([OH:25])[C@@H:26]([OH:27])[C@H:28]2[OH:29])[C@H:30]([OH:31])[C@@H:32]([OH:33])[C@H:34]1[OH:35]>>[OH:12][C@@H:13]1[C@@H:14]([OH:15])[C@H:16]([OH:17])[O:18][C@H:19]([CH2:20][OH:21])[C@@H:22]1[OH:23].[OH:1][C@@H:11]1[O:10][C@H:9]([CH2:8][O:7][C@@H:6]2[O:5][C@H:4]([CH2:3][OH:2])[C@H:34]([OH:35])[C@H:32]([OH:33])[C@H:30]2[OH:31])[C@H:28]([OH:29])[C@H:26]([OH:27])[C@H:24]1[OH:25],O.OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@@H]3[C@@H](O)[C@H](O)O[C@H](CO)[C@@H]3O)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O>>OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O.OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,beta-galactosido-(1-6)-beta-galactosido-(1-3)-galactoside + H2O = beta-galactosido-(1-6)-beta-galactoside + D-galactose,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,False,Raphanus sativus,['Q6L619'],swissprot,3.2.1.145
220026,[CH2:1]=[CH:2][CH2:3]/[C:4](=[N:5]\[O:6][S:7](=[O:8])(=[O:9])[OH:10])[S:11][C@@H:12]1[O:13][C@H:14]([CH2:15][OH:16])[C@@H:17]([OH:18])[C@H:19]([OH:20])[C@H:21]1[OH:22].[OH2:23]>>[CH2:1]=[CH:2][CH2:3]/[C:4](=[N:5]\[O:6][S:7](=[O:8])(=[O:9])[OH:10])[SH:11].[CH:12]1([OH:23])[O:13][C@H:14]([CH2:15][OH:16])[C@@H:17]([OH:18])[C@H:19]([OH:20])[C@H:21]1[OH:22],C=CC/C(=N\OS(=O)(=O)O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.O>>C=CC/C(S)=N\OS(=O)(=O)O.OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,sinigrin + H2O = (1Z)-N-(sulfooxy)but-3-enimidothioic acid + D-glucose,[#6:1]-[#16:2].[#8:3]>>[#16:2].[#6:1]-[#8:3],282,direct,single,0.9715302491103204,True,Fusarium oxysporum,[],,3.2.1.147
220077,[CH2:1]=[CH:2][C@H:3]([OH:4])[CH2:5]/[C:6](=[N:7]/[O:8][S:9](=[O:10])(=[O:11])[OH:12])[S:13][C@@H:14]1[O:15][C@H:16]([CH2:17][OH:18])[C@@H:19]([OH:20])[C@H:21]([OH:22])[C@H:23]1[OH:24].[OH2:25]>>[CH2:1]=[CH:2][C@H:3]([OH:4])[CH2:5]/[C:6](=[N:7]/[O:8][S:9](=[O:10])(=[O:11])[OH:12])[SH:13].[CH:14]1([OH:25])[O:15][C@H:16]([CH2:17][OH:18])[C@@H:19]([OH:20])[C@H:21]([OH:22])[C@H:23]1[OH:24],C=C[C@H](O)C/C(=N/OS(=O)(=O)O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.O>>C=C[C@H](O)C/C(S)=N/OS(=O)(=O)O.OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,"progoitrin + H2O = (1E,3S)-3-hydroxy-n-(sulfooxy)pent-4-enimidothioic acid + D-glucose",[#6:1]-[#16:2].[#8:3]>>[#16:2].[#6:1]-[#8:3],282,direct,single,0.9715302491103204,False,Crambe hispanica subsp. abyssinica,[],,3.2.1.147
220113,[O:2]=[S:3](=[O:4])([OH:5])[O:6]/[N:7]=[C:8](/[CH2:9][CH2:10][CH2:11][O:12][CH2:13][c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)[S:20][C@@H:21]1[O:22][C@H:23]([CH2:24][OH:25])[C@@H:26]([OH:27])[C@H:28]([OH:29])[C@H:30]1[OH:31].[OH2:1]>>[O:2]=[S:3](=[O:4])([OH:5])[O:6]/[N:7]=[C:8](/[CH2:9][CH2:10][CH2:11][O:12][CH2:13][c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)[SH:20].[OH:1][C@@H:21]1[O:22][C@H:23]([CH2:24][OH:25])[C@@H:26]([OH:27])[C@H:28]([OH:29])[C@H:30]1[OH:31],O.O=S(=O)(O)O/N=C(/CCCOCc1ccccc1)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O>>O=S(=O)(O)O/N=C(\S)CCCOCc1ccccc1.OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,3-benzyloxypropylglucosinolate + H2O = 3-benzyloxypropyl-isothiocyanate + D-glucose,[#6:1]-[#16:2].[#8:3]>>[#16:2].[#6:1]-[#8:3],282,suggested,single,0.9715302491103204,False,Arabidopsis thaliana,[],,3.2.1.147
220115,[CH3:1][S:2][CH2:3][CH2:4][CH2:5]/[C:6](=[N:7]/[O:8][S:9](=[O:10])(=[O:11])[OH:12])[S:13][C@@H:14]1[O:15][C@H:16]([CH2:17][OH:18])[C@@H:19]([OH:20])[C@H:21]([OH:22])[C@H:23]1[OH:24].[OH2:25]>>[C@@H:14]1([OH:25])[O:15][C@H:16]([CH2:17][OH:18])[C@@H:19]([OH:20])[C@H:21]([OH:22])[C@H:23]1[OH:24].[CH3:1][S:2][CH2:3][CH2:4][CH2:5]/[C:6](=[N:7]/[O:8][S:9](=[O:10])(=[O:11])[OH:12])[SH:13],CSCCC/C(=N/OS(=O)(=O)O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.O>>CSCCC/C(S)=N/OS(=O)(=O)O.OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,3-methylthiopropylglucosinolate + H2O = 3-methylthiopropyl-isothiocyanate + D-glucose,[#6:1]-[#16:2].[#8:3]>>[#16:2].[#6:1]-[#8:3],282,suggested,single,0.9715302491103204,False,Arabidopsis thaliana,[],,3.2.1.147
220116,[O:2]=[S:3](=[O:4])([OH:5])[O:6]/[N:7]=[C:8](/[CH2:9][CH2:10][CH2:11][O:12][c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)[S:19][C@@H:20]1[O:21][C@H:22]([CH2:23][OH:24])[C@@H:25]([OH:26])[C@H:27]([OH:28])[C@H:29]1[OH:30].[OH2:1]>>[O:2]=[S:3](=[O:4])([OH:5])[O:6]/[N:7]=[C:8](/[CH2:9][CH2:10][CH2:11][O:12][c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)[SH:19].[OH:1][C@@H:20]1[O:21][C@H:22]([CH2:23][OH:24])[C@@H:25]([OH:26])[C@H:27]([OH:28])[C@H:29]1[OH:30],O.O=S(=O)(O)O/N=C(/CCCOc1ccccc1)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O>>O=S(=O)(O)O/N=C(\S)CCCOc1ccccc1.OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,4-benzyloxybutylglucosinolate + H2O = 4-benzyloxybutyl-isothiocyanate + D-glucose,[#6:1]-[#16:2].[#8:3]>>[#16:2].[#6:1]-[#8:3],282,suggested,single,0.9715302491103204,False,Arabidopsis thaliana,[],,3.2.1.147
220120,[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7]/[C:8](=[N:9]\[O:10][S:11](=[O:12])(=[O:13])[OH:14])[S:15][C@@H:16]1[O:17][C@H:18]([CH2:19][OH:20])[C@@H:21]([OH:22])[C@H:23]([OH:24])[C@H:25]1[OH:26].[OH2:27]>>[C@@H:16]1([OH:27])[O:17][C@H:18]([CH2:19][OH:20])[C@@H:21]([OH:22])[C@H:23]([OH:24])[C@H:25]1[OH:26].[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7]/[C:8](=[N:9]\[O:10][S:11](=[O:12])(=[O:13])[OH:14])[SH:15],CSCCCCC/C(=N\OS(=O)(=O)O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.O>>CSCCCCC/C(S)=N\OS(=O)(=O)O.OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,5-methylthiopentylglucosinolate + H2O = 5-methylthiopentyl-isothiocyanate + D-glucose,[#6:1]-[#16:2].[#8:3]>>[#16:2].[#6:1]-[#8:3],282,suggested,single,0.9715302491103204,False,Arabidopsis thaliana,[],,3.2.1.147
220121,[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[C:9](=[N:10]/[O:11][S:12](=[O:13])(=[O:14])[OH:15])[S:16][C@@H:17]1[O:18][C@H:19]([CH2:20][OH:21])[C@@H:22]([OH:23])[C@H:24]([OH:25])[C@H:26]1[OH:27].[OH2:28]>>[C@@H:17]1([OH:28])[O:18][C@H:19]([CH2:20][OH:21])[C@@H:22]([OH:23])[C@H:24]([OH:25])[C@H:26]1[OH:27].[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[C:9](=[N:10]/[O:11][S:12](=[O:13])(=[O:14])[OH:15])[SH:16],CSCCCCCC/C(=N/OS(=O)(=O)O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.O>>CSCCCCCC/C(S)=N/OS(=O)(=O)O.OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,6-methylthiohexylglucosinolate + H2O = 6-methylthiohexyl-isothiocyanate + D-glucose,[#6:1]-[#16:2].[#8:3]>>[#16:2].[#6:1]-[#8:3],282,suggested,single,0.9715302491103204,False,Arabidopsis thaliana,[],,3.2.1.147
220122,[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9]/[C:10](=[N:11]/[O:12][S:13](=[O:14])(=[O:15])[OH:16])[S:17][C@@H:18]1[O:19][C@H:20]([CH2:21][OH:22])[C@@H:23]([OH:24])[C@H:25]([OH:26])[C@H:27]1[OH:28].[OH2:29]>>[C@@H:18]1([OH:29])[O:19][C@H:20]([CH2:21][OH:22])[C@@H:23]([OH:24])[C@H:25]([OH:26])[C@H:27]1[OH:28].[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9]/[C:10](=[N:11]/[O:12][S:13](=[O:14])(=[O:15])[OH:16])[SH:17],CSCCCCCCC/C(=N/OS(=O)(=O)O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.O>>CSCCCCCCC/C(S)=N/OS(=O)(=O)O.OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,7-methylthioheptylglucosinolate + H2O = 7-methylthioheptyl-isothiocyanate + D-glucose,[#6:1]-[#16:2].[#8:3]>>[#16:2].[#6:1]-[#8:3],282,suggested,single,0.9715302491103204,False,Arabidopsis thaliana,[],,3.2.1.147
220123,[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10]/[C:11](=[N:12]/[O:13][S:14](=[O:15])(=[O:16])[OH:17])[S:18][C@@H:19]1[O:20][C@H:21]([CH2:22][OH:23])[C@@H:24]([OH:25])[C@H:26]([OH:27])[C@H:28]1[OH:29].[OH2:30]>>[C@@H:19]1([OH:30])[O:20][C@H:21]([CH2:22][OH:23])[C@@H:24]([OH:25])[C@H:26]([OH:27])[C@H:28]1[OH:29].[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10]/[C:11](=[N:12]/[O:13][S:14](=[O:15])(=[O:16])[OH:17])[SH:18],CSCCCCCCCC/C(=N/OS(=O)(=O)O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.O>>CSCCCCCCCC/C(S)=N/OS(=O)(=O)O.OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,8-methylthiooctylglucosinolate + H2O = 8-methylthiooctyl-isothiocyanate + D-glucose,[#6:1]-[#16:2].[#8:3]>>[#16:2].[#6:1]-[#8:3],282,suggested,single,0.9715302491103204,False,Arabidopsis thaliana,[],,3.2.1.147
