id,smirks,sources,hash
EVODEX.2-Cm384,[#7:54]-[#6:55](-[#6:56])(-[#1:103])-[#1]>>[#6]-[#6](=[#8])-[#6:55](-[#7:54])(-[#6:56])-[#1:103],"EVODEX.2-P2103,EVODEX.2-P5536,EVODEX.2-P5539,EVODEX.2-P5559,EVODEX.2-P5564",49640329380632917741730019080325124068979650925519707580536664230557163438519
EVODEX.2-Cm388,[#6:1]-[#6:2](=[#8:3])-[#16]-[#6].[#6:58]-[#7:59](-[#6@:55])-[#1]>>[#6:1]-[#6:2](=[#8:3])-[#7:59](-[#6@@:55])-[#6:58],"EVODEX.2-P2115,EVODEX.2-P2177,EVODEX.2-P2204,EVODEX.2-P2206,EVODEX.2-P2207",41563550148087106946822731976185168028609159841086536868374557178136176274618
EVODEX.2-Cm389,[#6:6]-[#6:7](-[#8:8]-[#1])(-[#6@:9])-[#1:99]>>[#6:6]-[#6@@:7](-[#8:8]-[#6](-[#6])=[#8])(-[#6@:9])-[#1:99],"EVODEX.2-P2125,EVODEX.2-P2237,EVODEX.2-P2486,EVODEX.2-P2511,EVODEX.2-P2539",62679061438753006892025098441431263801829030116866842118910365647078079417976
EVODEX.2-Cm390,[#6:47]-[#16:48]-[#6:49](=[#8:50])-[#6:51]>>[#6:49](=[#8:50])(-[#6:51])-[#6](-[#6])(-[#7])-[#1].[#6:47]-[#16:48]-[#1],"EVODEX.2-P2126,EVODEX.2-P2130,EVODEX.2-P2136,EVODEX.2-P2151,EVODEX.2-P2153",61980803725609510870302587456725793792587598036275741833708549434777737182770
EVODEX.2-Cm391,[#6]-[#16]-[#6:49](=[#8:50])-[#6:51].[#6:59]-[#6@:60](-[#7:61])(-[#6](=[#8])-[#8])-[#1:114]>>[#6:49](=[#8:50])(-[#6:51])-[#6:60](-[#6:59])(-[#7:61])-[#1:114],"EVODEX.2-P2127,EVODEX.2-P2134,EVODEX.2-P2140,EVODEX.2-P2150,EVODEX.2-P2157",112152091236454302357379556201272934289196330345120297440198352480936181888543
EVODEX.2-Cm392,[#6]-[#16]-[#6:49](=[#8:50])-[#6:51].[#6:59]-[#6@:60](-[#7:61])(-[#6:62](=[#8:63])-[#8:64]-[#1])-[#1:114]>>[#6:49](=[#8:50])(-[#6:51])-[#6:60](-[#6:59])(-[#7:61])-[#1:114].[#6:62](=[#8:63])=[#8:64],"EVODEX.2-P2128,EVODEX.2-P2144,EVODEX.2-P2158,EVODEX.2-P2160,EVODEX.2-P2162",59541381812143185294705451324177925101703768118875650418534329407873584602297
EVODEX.2-Cm393,[#6:1]-[#6:2](=[#8:3])-[#16:4]-[#6:5].[#6:58]-[#6@:59](-[#7:60])(-[#6:61](=[#8:62])-[#8:63]-[#1])-[#1:112]>>[#6:61](=[#8:62])=[#8:63].[#6:1]-[#6:2](=[#8:3])-[#6@:59](-[#6:58])(-[#7:60])-[#1:112].[#16:4](-[#6:5])-[#1],"EVODEX.2-P2131,EVODEX.2-P2141,EVODEX.2-P2143,EVODEX.2-P2146,EVODEX.2-P2154",73300095096869564925242550013773387157543564081522475869910851439968594068219
EVODEX.2-Cm394,[#6:1]-[#6:2](=[#8:3])-[#16]-[#6]>>[#6:1]-[#6:2](=[#8:3])-[#6@](-[#6])(-[#7])-[#1],"EVODEX.2-P2132,EVODEX.2-P2133,EVODEX.2-P2139,EVODEX.2-P2152,EVODEX.2-P2163",12286097186051743694060229471207203708086189978521328116849895218638728267681
EVODEX.2-Cm395,[#6:62]-[#6@:63](-[#7:64])(-[#6:65](=[#8:66])-[#8:67]-[#1])-[#1:122]>>[#6](=[#8])(-[#6])-[#6@:63](-[#6:62])(-[#7:64])-[#1:122].[#6:65](=[#8:66])=[#8:67],"EVODEX.2-P2135,EVODEX.2-P2138,EVODEX.2-P2142,EVODEX.2-P2145,EVODEX.2-P2156",92084713625041782372331346376583753768789764367108768158621623163470705644971
EVODEX.2-Cm396,[#6:2]-[#6:4](=[#8:5])-[#16:6]-[#6:7].[#6:60]-[#6@:61](-[#7:62])(-[#6](=[#8])-[#8])-[#1:118]>>[#6:2]-[#6:4](=[#8:5])-[#6@:61](-[#6:60])(-[#7:62])-[#1:118].[#16:6](-[#6:7])-[#1],"EVODEX.2-P2137,EVODEX.2-P2149,EVODEX.2-P2155,EVODEX.2-P2159,EVODEX.2-P2161",54125399933936674294543620418910020699422190582866583451753216590584807116751
EVODEX.2-Cm397,[#7:52](-[#7:53])(-[#1])-[#1]>>[#6]-[#6](=[#8])-[#7:52](-[#7:53])-[#1],"EVODEX.2-P2147,EVODEX.2-P2148,EVODEX.2-P2303,EVODEX.2-P4817,EVODEX.2-P4929",101089778477956283225576858672269462626710295250225890612849019903343632643501
EVODEX.2-Cm398,[#7:60](-[#6@@:53])(-[#6:61])-[#1]>>[#6]-[#6](=[#8])-[#7:60](-[#6@@:53])-[#6:61],"EVODEX.2-P2170,EVODEX.2-P2209,EVODEX.2-P6059,EVODEX.2-P6070,EVODEX.2-P6071",77173152256711592283454537695113333337838473085441575333475537047903780982128
EVODEX.2-Cm399,[#8]=[#6](-[#6])-[#8:13]-[#6@:14](-[#8:15])(-[#6@:23])-[#1:45]>>[#8:13](-[#6:14](-[#8:15])(-[#6@:23])-[#1:45])-[#1],"EVODEX.2-P2187,EVODEX.2-P3964,EVODEX.2-P3965,EVODEX.2-P3966,EVODEX.2-P3968",61747749838249443354263268725290823873191840907926047950074183782435777801925
EVODEX.2-Cm400,[#6:68]-[#6@:69](-[#7:70](-[#1])-[#1])(-[#6:71])-[#1:144]>>[#6]-[#6](=[#8])-[#7:70](-[#6:69](-[#6:68])(-[#6:71])-[#1:144])-[#1],"EVODEX.2-P2203,EVODEX.2-P6014,EVODEX.2-P6018,EVODEX.2-P6087,EVODEX.2-P6088",94301164090839955110394347388938014569677758258752883563085645735422186569210
EVODEX.2-Cm401,[#7:1](-[#6:2](=[#8:3])-[#6:4])(-[#1])-[#1]>>[#6:2](=[#8:3])(-[#6:4])-[#7](-[#6@])-[#1].[#7:1](-[#1])(-[#1])-[#1],"EVODEX.2-P2244,EVODEX.2-P2267,EVODEX.2-P4802,EVODEX.2-P4804,EVODEX.2-P4805",108498015365562384501308641199886007819170941335533506268360399483512041156868
EVODEX.2-Cm402,[#7:11](-[#6@:12])(-[#1])-[#1].[#7:1](-[#6:2](=[#8:3])-[#6:4])(-[#1])-[#1]>>[#6:2](=[#8:3])(-[#6:4])-[#7:11](-[#6@:12])-[#1].[#7:1](-[#1])(-[#1])-[#1],"EVODEX.2-P2245,EVODEX.2-P2265,EVODEX.2-P2268,EVODEX.2-P4799,EVODEX.2-P4801",91000307237188540931467279523103232257619816126565577890378766922513587319723
EVODEX.2-Cm404,[#7:11](-[#6:12])(-[#1])-[#1].[#7](-[#6:2](=[#8:3])-[#6:4])(-[#1])-[#1]>>[#6:2](=[#8:3])(-[#6:4])-[#7:11](-[#6:12])-[#1],"EVODEX.2-P2248,EVODEX.2-P2264,EVODEX.2-P2266,EVODEX.2-P4800,EVODEX.2-P4803",91521258392142409117939897632880486729955633626540664779408828582271151023153
EVODEX.2-Cm407,([#7:18](-[#6@@:17])(-[#1])-[#1].[#6:20]-[#6:21](-[#7:22](-[#1])-[#1])=[#8:23])>>[#7:18](-[#6@:17])(-[#6:21](=[#8:23])-[#6:20])-[#1].[#7:22](-[#1])(-[#1])-[#1],"EVODEX.2-P2280,EVODEX.2-P2281,EVODEX.2-P2291,EVODEX.2-P2300,EVODEX.2-P2302",31344889910059775616640671608166300291330782922915215436929728205630581802537
EVODEX.2-Cm408,([#6:8]-[#6@@:10](-[#7](-[#1])-[#1])(-[#6:12])-[#1:28].[#6:14]-[#7:15](-[#1])-[#1])>>[#6:8]-[#6@:10](-[#6:12])(-[#7:15](-[#6:14])-[#1])-[#1:28],"EVODEX.2-P2283,EVODEX.2-P2285,EVODEX.2-P2288,EVODEX.2-P2297,EVODEX.2-P2301",18113004128678052114203096611802757632683624453995328737102571655870257233964
EVODEX.2-Cm409,([#7:1](-[#6:2])(-[#1])-[#1].[#6:5]-[#6@:6](-[#7:7](-[#1])-[#1])(-[#6:8])-[#1:21])>>[#7:7](-[#1])(-[#1])-[#1].[#7:1](-[#6:2])(-[#6@@:6](-[#6:5])(-[#6:8])-[#1:21])-[#1],"EVODEX.2-P2286,EVODEX.2-P2289,EVODEX.2-P2296,EVODEX.2-P2298,EVODEX.2-P2299",110610428313877583027052964004901701947155139804018893028356273560197910428281
EVODEX.2-Cm410,([#7:16](-[#6@@:15])(-[#1])-[#1].[#6:18]-[#6:19](-[#7](-[#1])-[#1])=[#8:21])>>[#7:16](-[#6@:15])(-[#6:19](=[#8:21])-[#6:18])-[#1],"EVODEX.2-P2290,EVODEX.2-P2292,EVODEX.2-P2293,EVODEX.2-P2294,EVODEX.2-P2295",77049016610841126946154620570253629998324116029097776029620147232228650192277
EVODEX.2-Cm411,[#6:4]-[#6:5](=[#8:6])-[#7:7](-[#7:8])-[#1].[#8:20](-[#1])-[#1]>>[#6:4]-[#6:5](=[#8:6])-[#8:20]-[#1].[#7:7](-[#7:8])(-[#1])-[#1],"EVODEX.2-P2304,EVODEX.2-P2306,EVODEX.2-P4815,EVODEX.2-P4872,EVODEX.2-P4932",44284552703519138196592243303278089984049132903126653417173892771987713110549
EVODEX.2-Cm412,[#6:4]-[#6:5](=[#8:6])-[#7:7](-[#7:8])-[#1]>>[#6:4]-[#6:5](=[#8:6])-[#8]-[#1].[#7:7](-[#7:8])(-[#1])-[#1],"EVODEX.2-P2305,EVODEX.2-P2309,EVODEX.2-P4287,EVODEX.2-P4726,EVODEX.2-P4855",85173939688927624804093868128552059309648316167645864538974662015728652916530
EVODEX.2-Cm413,[#7:1]-[#7:2](-[#6](=[#8])-[#6])-[#1]>>[#7:1]-[#7:2](-[#1])-[#1],"EVODEX.2-P2307,EVODEX.2-P2308,EVODEX.2-P4816,EVODEX.2-P4854,EVODEX.2-P4928",17367238826842542713838856542909368474650078094398924130034467731924949066027
EVODEX.2-Cm414,[#6:1](-[#6:2](=[#8:3])-[#16:4]-[#6:5])(-[#1:62])(-[#1:63])-[#1].[#6:56]-[#6:57](=[#8:58])-[#6:59]>>[#6:1](-[#6:2](=[#8:3])-[#8]-[#1])(-[#6:57](-[#6:56])(-[#8:58]-[#1])-[#6:59])(-[#1:62])-[#1:63].[#16:4](-[#6:5])-[#1],"EVODEX.2-P2310,EVODEX.2-P2334,EVODEX.2-P2348,EVODEX.2-P2351,EVODEX.2-P2360",111064339066344404060417105000159542149452311677056014926393639677935936094162
EVODEX.2-Cm415,[#6:1](-[#6:2](=[#8:3])-[#16]-[#6])(-[#1:62])(-[#1:63])-[#1].[#6:56]-[#6:57](=[#8:58])-[#6:59]>>[#6:1](-[#6:2](=[#8:3])-[#8]-[#1])(-[#6:57](-[#6:56])(-[#8:58]-[#1])-[#6:59])(-[#1:62])-[#1:63],"EVODEX.2-P2311,EVODEX.2-P2336,EVODEX.2-P2345,EVODEX.2-P2353,EVODEX.2-P2362",109529605241298525298359448492958467094197374362809696812999029327132614625558
EVODEX.2-Cm416,[#6:56]-[#6:57](=[#8:58])-[#6:59]>>[#6](-[#6])(-[#6:57](-[#6:56])(-[#8:58]-[#1])-[#6:59])(-[#1])-[#1],"EVODEX.2-P2312,EVODEX.2-P2318,EVODEX.2-P2338,EVODEX.2-P2346,EVODEX.2-P2350",83735198934153215242107037645901664370265889453085330222989378612328226423918
EVODEX.2-Cm417,[#6:1](-[#6:2](=[#8:3])-[#16]-[#6])(-[#1:62])(-[#1:63])-[#1].[#6:56]-[#6:57](=[#8:58])-[#6:59].[#8:52](-[#1])-[#1]>>[#6:1](-[#6:2](=[#8:3])-[#8:52]-[#1])(-[#6:57](-[#6:56])(-[#8:58]-[#1])-[#6:59])(-[#1:62])-[#1:63],"EVODEX.2-P2313,EVODEX.2-P2321,EVODEX.2-P2339,EVODEX.2-P2354,EVODEX.2-P2363",40646650948811323473160754309909851419183866035102957319014646362023177519131
EVODEX.2-Cm418,[#6:1](-[#6:2](=[#8:3])-[#16:4]-[#6:5])(-[#1:62])(-[#1:63])-[#1]>>[#6:1](-[#6:2](=[#8:3])-[#8]-[#1])(-[#6](-[#6])(-[#8])-[#6])(-[#1:62])-[#1:63].[#16:4](-[#6:5])-[#1],"EVODEX.2-P2314,EVODEX.2-P2317,EVODEX.2-P2337,EVODEX.2-P2340,EVODEX.2-P2359",24155992976048961358797792077413037867042220054718080540354993827263739123639
EVODEX.2-Cm419,[#6:1](-[#6:2](=[#8:3])-[#16:4]-[#6:5])(-[#1:61])(-[#1:62])-[#1].[#8:60](-[#1])-[#1]>>[#6:1](-[#6:2](=[#8:3])-[#8:60]-[#1])(-[#6@@](-[#6])(-[#8])-[#6])(-[#1:61])-[#1:62].[#16:4](-[#6:5])-[#1],"EVODEX.2-P2315,EVODEX.2-P2320,EVODEX.2-P2335,EVODEX.2-P2358,EVODEX.2-P2361",22266799069599049549716826655764294743165961020859891230298047075880635398595
EVODEX.2-Cm420,[#6:1](-[#6:2](=[#8:3])-[#16:4]-[#6:5])(-[#1:61])(-[#1:62])-[#1].[#6:53]-[#6:55](=[#8:56])-[#6:57].[#8:60](-[#1])-[#1]>>[#6:1](-[#6:2](=[#8:3])-[#8:60]-[#1])(-[#6@@:55](-[#6:53])(-[#8:56]-[#1])-[#6:57])(-[#1:61])-[#1:62].[#16:4](-[#6:5])-[#1],"EVODEX.2-P2316,EVODEX.2-P2319,EVODEX.2-P2344,EVODEX.2-P2349,EVODEX.2-P2352",105770643935292340481523297691803762047885549645028191587961015627657224506298
EVODEX.2-Cm421,[#6:54]-[#6:55](=[#8:56])-[#6:57].[#8:60](-[#1])-[#1]>>[#6](-[#6](=[#8])-[#8:60]-[#1])(-[#6:55](-[#6:54])(-[#8:56]-[#1])-[#6:57])(-[#1])-[#1],"EVODEX.2-P2322,EVODEX.2-P2347,EVODEX.2-P2355,EVODEX.2-P2356,EVODEX.2-P2357",110312047833660100060681471730684937898525272663540856688402078821236270697543
EVODEX.2-Cm422,[#6:2]-[#6:4](=[#8:5])-[#6:6].[#6:9]-[#6:10](-[#6:11](=[#8:12])-[#16:13]-[#6:14])(-[#1:73])-[#1].[#8:61](-[#1])-[#1]>>[#6:2]-[#6:4](-[#8:5]-[#1])(-[#6:6])-[#6:10](-[#6:9])(-[#6:11](=[#8:12])-[#8:61]-[#1])-[#1:73].[#16:13](-[#6:14])-[#1],"EVODEX.2-P2323,EVODEX.2-P2342,EVODEX.2-P2366,EVODEX.2-P2379,EVODEX.2-P2385",107300151929814477464136833543625042384724851506294331041888617050298079136833
EVODEX.2-Cm423,[#6:9]-[#6:10](-[#6:11](=[#8:12])-[#16:13]-[#6:14])(-[#1:73])-[#1].[#8:61](-[#1])-[#1]>>[#6]-[#6](-[#8])(-[#6])-[#6:10](-[#6:9])(-[#6:11](=[#8:12])-[#8:61]-[#1])-[#1:73].[#16:13](-[#6:14])-[#1],"EVODEX.2-P2324,EVODEX.2-P2329,EVODEX.2-P2341,EVODEX.2-P2388,EVODEX.2-P2392",99575109239281168390203641387728474372312615739102305606989336595824717694758
EVODEX.2-Cm424,[#6:2]-[#6:4](=[#8:5])-[#6:6].[#6:9]-[#6:10](-[#6:11](=[#8:12])-[#16]-[#6])(-[#1:73])-[#1]>>[#6:2]-[#6:4](-[#8:5]-[#1])(-[#6:6])-[#6:10](-[#6:9])(-[#6:11](=[#8:12])-[#8]-[#1])-[#1:73],"EVODEX.2-P2325,EVODEX.2-P2375,EVODEX.2-P2380,EVODEX.2-P2383,EVODEX.2-P2389",51355378713329838849324232345600750003027521894832916203841276441196786868981
EVODEX.2-Cm425,[#6:2]-[#6:4](=[#8:5])-[#6:6].[#8:61](-[#1])-[#1]>>[#6:2]-[#6:4](-[#8:5]-[#1])(-[#6:6])-[#6](-[#6])(-[#6](=[#8])-[#8:61]-[#1])-[#1],"EVODEX.2-P2326,EVODEX.2-P2371,EVODEX.2-P2377,EVODEX.2-P2390,EVODEX.2-P2395",65824857791907437814103540361195503144821086542300491415847606697468213187545
EVODEX.2-Cm426,[#6:2]-[#6:4](=[#8:5])-[#6:6].[#6:10]-[#6:11](-[#6:12](=[#8:13])-[#16]-[#6])(-[#1:76])-[#1].[#8:62](-[#1])-[#1]>>[#6:2]-[#6:4](-[#8:5]-[#1])(-[#6:6])-[#6:11](-[#6:10])(-[#6:12](=[#8:13])-[#8:62]-[#1])-[#1:76],"EVODEX.2-P2327,EVODEX.2-P2331,EVODEX.2-P2370,EVODEX.2-P2386,EVODEX.2-P2394",77345085600992424415404775619604408700421111908846056973932522032977111564411
EVODEX.2-Cm427,[#6:10]-[#6:11](-[#6:12](=[#8:13])-[#16:14]-[#6:15])(-[#1:76])-[#1]>>[#6]-[#6](-[#8])(-[#6])-[#6:11](-[#6:10])(-[#6:12](=[#8:13])-[#8]-[#1])-[#1:76].[#16:14](-[#6:15])-[#1],"EVODEX.2-P2328,EVODEX.2-P2332,EVODEX.2-P2384,EVODEX.2-P2387,EVODEX.2-P2396",6808221135034842026110229112126175413701557323035407576360115394343823764783
EVODEX.2-Cm428,[#6:11]-[#6:12](-[#6:13](=[#8:14])-[#16]-[#6])(-[#1:79])-[#1]>>[#6]-[#6](-[#8])(-[#6])-[#6:12](-[#6:11])(-[#6:13](=[#8:14])-[#8]-[#1])-[#1:79],"EVODEX.2-P2330,EVODEX.2-P2369,EVODEX.2-P2374,EVODEX.2-P2381,EVODEX.2-P2393",81249128254999575048026907090603442003577752553977779219961746181849636794110
EVODEX.2-Cm429,[#6:11]-[#6:12](-[#6:13](=[#8:14])-[#16]-[#6])(-[#1:79])-[#1].[#8:63](-[#1])-[#1]>>[#6]-[#6](-[#8])(-[#6])-[#6:12](-[#6:11])(-[#6:13](=[#8:14])-[#8:63]-[#1])-[#1:79],"EVODEX.2-P2333,EVODEX.2-P2343,EVODEX.2-P2367,EVODEX.2-P2373,EVODEX.2-P2376",37257778508431488367620054921375949498843018232082433312575299358162651836305
EVODEX.2-Cm430,[#6:66]-[#6:67](=[#8:68])-[#6:69]>>[#6]-[#6@](-[#6])(-[#6@:67](-[#6:66])(-[#8:68]-[#1])-[#6:69])-[#1],"EVODEX.2-P2364,EVODEX.2-P2368,EVODEX.2-P5582,EVODEX.2-P5583,EVODEX.2-P5584",111861629077451478285406439825652099452515558270824139046391673058545000519759
EVODEX.2-Cm431,[#6:8]-[#6:9](-[#6:10](=[#8:11])-[#16:12]-[#6:13])(-[#1:87])-[#1].[#6:64]-[#6:65](=[#8:66])-[#6:67]>>[#6:8]-[#6:9](-[#6:10](=[#8:11])-[#8]-[#1])(-[#6:65](-[#6:64])(-[#8:66]-[#1])-[#6:67])-[#1:87].[#16:12](-[#6:13])-[#1],"EVODEX.2-P2365,EVODEX.2-P2372,EVODEX.2-P2378,EVODEX.2-P2382,EVODEX.2-P2391",109826696856962439976755499036266955468132919427834303543816859959290407927158
EVODEX.2-Cm442,[#15:2]-[#8:3]-[#1].[#8:9]-[#6@:10](-[#8:11]-[#6@:12])(-[#6@:78])-[#1:91]>>[#15:2]-[#8:3]-[#6@@:10](-[#8:9])(-[#6@:78])-[#1:91].[#8:11](-[#6@:12])-[#1],"EVODEX.2-P2417,EVODEX.2-P2420,EVODEX.2-P2540,EVODEX.2-P2544,EVODEX.2-P2549",24348126951541927850409512117351664183199776754868303320724321210080132327090
EVODEX.2-Cm443,[#8](-[#6@@])-[#6@:18](-[#8:19])(-[#6@:38])-[#1:54]>>[#15]-[#8]-[#6@@:18](-[#8:19])(-[#6@:38])-[#1:54],"EVODEX.2-P2418,EVODEX.2-P2421,EVODEX.2-P2517,EVODEX.2-P2520,EVODEX.2-P2535",2101125532786053447683719912870162641441543463399190578644011927923972723657
EVODEX.2-Cm444,[#8:14]-[#6@:15](-[#8:16]-[#6@:17])(-[#6@:28])-[#1:62]>>[#15]-[#8]-[#6@@:15](-[#8:14])(-[#6@:28])-[#1:62].[#8:16](-[#6@:17])-[#1],"EVODEX.2-P2419,EVODEX.2-P2514,EVODEX.2-P2518,EVODEX.2-P2536,EVODEX.2-P2537",9518008437017951272623706092119700147482887545620465215904138434655616991509
EVODEX.2-Cm445,[#8:1](-[#6:2])-[#1].[#8:49]-[#6@@:50](-[#6:51])(-[#8]-[#6@])-[#6@@:65]>>[#8:1](-[#6:2])-[#6@@:50](-[#6:51])(-[#8:49])-[#6@@:65],"EVODEX.2-P2422,EVODEX.2-P2424,EVODEX.2-P2425,EVODEX.2-P2479,EVODEX.2-P2481",5615317282214611179305124329588679942959499571180006370116932235818808022800
EVODEX.2-Cm448,[#8:33](-[#6@:32](-[#6@:31])(-[#8:58])-[#1:96])-[#15:34]>>[#8](-[#6@@:32](-[#6@:31])(-[#8:58])-[#1:96])-[#1].[#8:33](-[#15:34])-[#1],"EVODEX.2-P2427,EVODEX.2-P2466,EVODEX.2-P3846,EVODEX.2-P4059,EVODEX.2-P5269",103888010907134440046082466610074196922029680271076009666988530227888193822830
EVODEX.2-Cm449,[#15]-[#8]-[#6@@:51](-[#8:52])(-[#6@:60])-[#1:97]>>[#8](-[#6@])-[#6@:51](-[#8:52])(-[#6@:60])-[#1:97],"EVODEX.2-P2428,EVODEX.2-P2525,EVODEX.2-P2531,EVODEX.2-P2534,EVODEX.2-P2545",57635402573992950944634852309765328764824468092695995439150803834173002601426
EVODEX.2-Cm450,[#15:102]-[#8:105]-[#6@](-[#8])(-[#6@@])-[#1]>>[#15:102]-[#8:105]-[#1],"EVODEX.2-P2429,EVODEX.2-P2433,EVODEX.2-P2509,EVODEX.2-P3844,EVODEX.2-P5834",58570942531775326155201918098303972033011396981806656300614473730624541340188
EVODEX.2-Cm453,[#15:57]-[#8:60]-[#1].[#15]-[#8]-[#6@@:79](-[#8:80])(-[#6@:88])-[#1:196]>>[#15:57]-[#8:60]-[#6@:79](-[#8:80])(-[#6@:88])-[#1:196],"EVODEX.2-P2444,EVODEX.2-P2569,EVODEX.2-P2587,EVODEX.2-P2626,EVODEX.2-P3419",13891322604156410684041606944347621729946759891310788016534146147255766838757
EVODEX.2-Cm454,[#15:75]-[#8:78]-[#6@@:79](-[#8:80])(-[#6@:88])-[#1:196]>>[#15]-[#8]-[#6@:79](-[#8:80])(-[#6@:88])-[#1:196].[#15:75]-[#8:78]-[#1],"EVODEX.2-P2445,EVODEX.2-P2446,EVODEX.2-P2571,EVODEX.2-P2584,EVODEX.2-P3397",44862855460156316858467270914911213421082936893515311922715658758086871398805
EVODEX.2-Cm455,[#15:15]-[#8:18]-[#6@@:19](-[#8:20])(-[#6@:28])-[#1:62].[#6:49]:[#7:50](:[#6:51])-[#1]>>[#7:50](-[#6@@:19](-[#8:20])(-[#6@:28])-[#1:62])(:[#6:49]):[#6:51].[#15:15]-[#8:18]-[#1],"EVODEX.2-P2447,EVODEX.2-P2448,EVODEX.2-P2449,EVODEX.2-P2451,EVODEX.2-P2631",6331933207742954494053983689810454198724781417897666665750493712047763015522
EVODEX.2-Cm456,[#15]-[#8]-[#6@@:36](-[#8:37])(-[#6@:45])-[#1:67].[#6:12]:[#7:13](:[#6:14])-[#1]>>[#6:12]:[#7:13](-[#6:36](-[#8:37])(-[#6@:45])-[#1:67]):[#6:14],"EVODEX.2-P2450,EVODEX.2-P2452,EVODEX.2-P2453,EVODEX.2-P2623,EVODEX.2-P2632",81890496127227219537394951657317049362299375643282414843678895156553917271764
EVODEX.2-Cm457,[#8:55](-[#6@@:54](-[#6@:52])(-[#6@:56])-[#1:141])-[#1].[#8](-[#6@:65](-[#6@:64])(-[#8:91])-[#1:152])-[#15]>>[#6:54](-[#6@:52])(-[#8:55]-[#6@:65](-[#6@:64])(-[#8:91])-[#1:152])(-[#6@:56])-[#1:141],"EVODEX.2-P2461,EVODEX.2-P2465,EVODEX.2-P2510,EVODEX.2-P2557,EVODEX.2-P2561",23080013411294172562644675769430783679351120823529012191259899355436174105064
EVODEX.2-Cm459,[#8:21](-[#6@:20])-[#6@](-[#6])(-[#8])-[#6@@]>>[#8:21](-[#6@:20])-[#1],"EVODEX.2-P2469,EVODEX.2-P2526,EVODEX.2-P4151,EVODEX.2-P5745,EVODEX.2-P5746",17728445803125237522548118967058006627353172860863485142630999132729379580473
EVODEX.2-Cm460,[#8:11](-[#6@@:10])-[#1].[#8:27]-[#6@@:28](-[#6:29])(-[#8:31]-[#6@@:32](-[#8:33])(-[#6@:41])-[#1:76])-[#6@@:43]>>[#8:11](-[#6@@:10])-[#6@:28](-[#6:29])(-[#8:27])-[#6@@:43].[#8:31](-[#6:32](-[#8:33])(-[#6@:41])-[#1:76])-[#1],"EVODEX.2-P2472,EVODEX.2-P2476,EVODEX.2-P2478,EVODEX.2-P2483,EVODEX.2-P2600",114524229782212658315867647930604198804028878175067630499903393464671335459184
EVODEX.2-Cm461,[#8:14]-[#6@@:15](-[#6:16])(-[#8:18]-[#6@@:19](-[#8:20])(-[#6@:28])-[#1:41])-[#6@@:30]>>[#8:18](-[#6:19](-[#8:20])(-[#6@:28])-[#1:41])-[#1].[#6]-[#8]-[#6@@:15](-[#6:16])(-[#8:14])-[#6@@:30],"EVODEX.2-P2474,EVODEX.2-P2475,EVODEX.2-P2477,EVODEX.2-P2482,EVODEX.2-P2601",31728824241838147026523983501163263922778889299438925247939452453607765690591
EVODEX.2-Cm463,[#8](-[#6@@:22](-[#6@:20])(-[#8:48])-[#1:94])-[#15].[#8:66](-[#1])-[#1]>>[#8:66](-[#6@:22](-[#6@:20])(-[#8:48])-[#1:94])-[#1],"EVODEX.2-P2504,EVODEX.2-P2589,EVODEX.2-P3901,EVODEX.2-P4094,EVODEX.2-P5268",99118547182727411223387682313070857700716299588131838926401014231998216670802
EVODEX.2-Cm465,[#8](-[#6@])-[#6@@:5](-[#8:6])(-[#6@:14])-[#1:31].[#15:25]-[#8:26]-[#1]>>[#8:26](-[#6@:5](-[#8:6])(-[#6@:14])-[#1:31])-[#15:25],"EVODEX.2-P2516,EVODEX.2-P2527,EVODEX.2-P2528,EVODEX.2-P2532,EVODEX.2-P2580",36115143824714335555799461490694764206337062870010135575783403337815205511223
EVODEX.2-Cm468,[#8:4]-[#6@@:5](-[#6:6])(-[#8:8]-[#6@@:9](-[#8:10])(-[#6@:18])-[#1:54])-[#6@@:20].[#8:46](-[#6@@:45])-[#1]>>[#8:46](-[#6@:9](-[#8:10])(-[#6@:18])-[#1:54])-[#6@@:45].[#8:4]-[#6:5](-[#6:6])(-[#8:8]-[#1])-[#6@@:20],"EVODEX.2-P2552,EVODEX.2-P2554,EVODEX.2-P2562,EVODEX.2-P2563,EVODEX.2-P2565",102434472233148307106005763888646573401320837732437046400436337224945869953901
EVODEX.2-Cm469,[#8:4]-[#6@@:5](-[#6:6])(-[#8:8]-[#6@@:9](-[#8:10])(-[#6@:18])-[#1:54])-[#6@@:20]>>[#8](-[#6@:9](-[#8:10])(-[#6@:18])-[#1:54])-[#6@@].[#8:4]-[#6:5](-[#6:6])(-[#8:8]-[#1])-[#6@@:20],"EVODEX.2-P2553,EVODEX.2-P2555,EVODEX.2-P2564,EVODEX.2-P2566,EVODEX.2-P2567",16014410019770254705714645049134342414659735728348921322344759555448958903591
EVODEX.2-Cm470,[#8:7](-[#6@:6](-[#6@:5])(-[#8:32])-[#1:123])-[#15:8].[#6:116]-[#6@:115](-[#6@:67])(-[#8:117]-[#1])-[#1:214]>>[#8:117](-[#6@:6](-[#6@:5])(-[#8:32])-[#1:123])-[#6:115](-[#6@:67])(-[#6:116])-[#1:214].[#8:7](-[#15:8])-[#1],"EVODEX.2-P2558,EVODEX.2-P2559,EVODEX.2-P2560,EVODEX.2-P2598,EVODEX.2-P2624",80561587869962363093304872727369825521637648085184832493779885975926765849935
