id,smirks,formula_diff,sources
EVODEX.2-P4648,[C:1]([C:2]([C:3]([H:54])([H:55])[H:56])([C:4]([C@:5]([N:6]([C:7](=[O:8])[C@:9]([C:10]([C:11]1:[C:12]([H:64]):[C:13]([H:65]):[C:14]([H:66]):[C:15]([H:67]):[C:16]:1[H:68])([H:62])[H:63])([N:17]([C:18](=[O:19])[O:20][C:21]([C:22]1:[C:23]([H:72]):[C:24]([H:73]):[C:25]([H:74]):[C:26]([H:75]):[C:27]:1[H:76])([H:70])[H:71])[H:69])[H:61])[H:60])([C:28](=[O:29])[N:30]([C@@:31]([C:32]([C:33]([C:34](=[O:35])[O:36][H:83])([H:81])[H:82])([H:79])[H:80])([C:37](=[O:38])[N:39]([C:40]1:[C:41]([H:85]):[C:42]([H:86]):[C:43]([H:87]):[C:44]([H:88]):[C:45]:1[N+:46](=[O:47])[O-:48])[H:84])[H:78])[H:77])[H:59])([H:57])[H:58])[H:53])([H:50])([H:51])[H:52]>>[H]O[C:37]([C@@:31]([N:30]([C:28]([C@:5]([C:4]([C:2]([C:1]([H:50])([H:51])[H:52])([C:3]([H:54])([H:55])[H:56])[H:53])([H:57])[H:58])([N:6]([C:7](=[O:8])[C@:9]([C:10]([C:11]1:[C:12]([H:64]):[C:13]([H:65]):[C:14]([H:66]):[C:15]([H:67]):[C:16]:1[H:68])([H:62])[H:63])([N:17]([C:18](=[O:19])[O:20][C:21]([C:22]1:[C:23]([H:72]):[C:24]([H:73]):[C:25]([H:74]):[C:26]([H:75]):[C:27]:1[H:76])([H:70])[H:71])[H:69])[H:61])[H:60])[H:59])=[O:29])[H:77])([C:32]([C:33]([C:34](=[O:35])[O:36][H:83])([H:81])[H:82])([H:79])[H:80])[H:78])=[O:38].[H][N:39]([C:40]1:[C:41]([H:85]):[C:42]([H:86]):[C:43]([H:87]):[C:44]([H:88]):[C:45]:1[N+:46](=[O:47])[O-:48])[H:84],H+2;O+1,EVODEX.2-R23072
EVODEX.2-P4649,[C:1]([C:2]([O:3][C:4](=[O:5])[C@@:6]([N:7]([H:30])[H:31])([C:8]([C:9]([C:10]([N:11]([C:12](=[N:13][H:38])[N:14]([H:39])[H:40])[C:15](=[O:16])[C:17]1:[C:18]([H:41]):[C:19]([H:42]):[C:20]([H:43]):[C:21]([H:44]):[C:22]:1[H:45])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])[H:29])([H:27])[H:28])([H:24])([H:25])[H:26]>>[H]O[C:2]([C:1]([H:24])([H:25])[H:26])([H:27])[H:28].[H][O:3][C:4](=[O:5])[C@@:6]([N:7]([H:30])[H:31])([C:8]([C:9]([C:10]([N:11]([C:12](=[N:13][H:38])[N:14]([H:39])[H:40])[C:15](=[O:16])[C:17]1:[C:18]([H:41]):[C:19]([H:42]):[C:20]([H:43]):[C:21]([H:44]):[C:22]:1[H:45])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])[H:29],H+2;O+1,EVODEX.2-R23074
EVODEX.2-P4650,[C:1]([S:2][C:3]([C:4]([C:5]([N:6]([C:7](=[O:8])[C@:9]([C:10]([C:11]([C:12]([N:13]([C:14](=[N:15][H:94])[N:16]([H:95])[H:96])[H:93])([H:91])[H:92])([H:89])[H:90])([H:87])[H:88])([N:17]([C:18](=[O:19])[C:20]([N:21]([C:22](=[O:23])[C:24]([N:25]([C:26](=[O:27])[C@:28]([C:29]([H:105])([H:106])[H:107])([N:30]([C:31](=[O:32])[C:33]1:[C:34]([H:109]):[C:35]([H:110]):[C:36]([H:111]):[C:37]([H:112]):[C:38]:1[N:39]([H:113])[H:114])[H:108])[H:104])[H:103])([H:101])[H:102])[H:100])([H:98])[H:99])[H:97])[H:86])[H:85])([C:40](=[O:41])[N:42]([C@@:43]([C:44]([H:117])([H:118])[H:119])([C:45](=[O:46])[N:47]([C:48]([C:49](=[O:50])[N:51]([C@@:52]([C:53]([C:54]([C:55]([N:56]([H:129])[H:130])=[O:57])([H:127])[H:128])([H:125])[H:126])([C:58](=[O:59])[N:60]([C:61]([C:62]([N:63]([C:64]1:[C:65]([H:137]):[C:66]([H:138]):[C:67]([N+:68](=[O:69])[O-:70]):[C:71]([H:139]):[C:72]:1[N+:73](=[O:74])[O-:75])[H:136])([H:134])[H:135])([H:132])[H:133])[H:131])[H:124])[H:123])([H:121])[H:122])[H:120])[H:116])[H:115])[H:84])([H:82])[H:83])([H:80])[H:81])([H:77])([H:78])[H:79]>>[H]O[C:7](=[O:8])[C@:9]([C:10]([C:11]([C:12]([N:13]([C:14](=[N:15][H:94])[N:16]([H:95])[H:96])[H:93])([H:91])[H:92])([H:89])[H:90])([H:87])[H:88])([N:17]([C:18](=[O:19])[C:20]([N:21]([C:22](=[O:23])[C:24]([N:25]([C:26](=[O:27])[C@:28]([C:29]([H:105])([H:106])[H:107])([N:30]([C:31](=[O:32])[C:33]1:[C:34]([H:109]):[C:35]([H:110]):[C:36]([H:111]):[C:37]([H:112]):[C:38]:1[N:39]([H:113])[H:114])[H:108])[H:104])[H:103])([H:101])[H:102])[H:100])([H:98])[H:99])[H:97])[H:86].[H][N:6]([C@@:5]([C:4]([C:3]([S:2][C:1]([H:77])([H:78])[H:79])([H:80])[H:81])([H:82])[H:83])([C:40](=[O:41])[N:42]([C@@:43]([C:44]([H:117])([H:118])[H:119])([C:45](=[O:46])[N:47]([C:48]([C:49](=[O:50])[N:51]([C@@:52]([C:53]([C:54]([C:55]([N:56]([H:129])[H:130])=[O:57])([H:127])[H:128])([H:125])[H:126])([C:58](=[O:59])[N:60]([C:61]([C:62]([N:63]([C:64]1:[C:65]([H:137]):[C:66]([H:138]):[C:67]([N+:68](=[O:69])[O-:70]):[C:71]([H:139]):[C:72]:1[N+:73](=[O:74])[O-:75])[H:136])([H:134])[H:135])([H:132])[H:133])[H:131])[H:124])[H:123])([H:121])[H:122])[H:120])[H:116])[H:115])[H:84])[H:85],H+2;O+1,EVODEX.2-R23098
EVODEX.2-P4651,[C:1]([C:2]1=[C:3]([H:38])[C:4]([H:39])([H:40])[O:5][C:6]2:[C:7]([H:41]):[C:8]([N:9]([C:10](=[O:11])[C@:12]([C:13]([C:14]3:[C:15]([H:46]):[C:16]([H:47]):[C:17]([H:48]):[C:18]([H:49]):[C:19]:3[H:50])([H:44])[H:45])([N:20]([C:21](=[O:22])[C@:23]([C:24]([H:53])([H:54])[H:55])([N:25]([C:26](=[O:27])[C@:28]([C:29]([H:58])([H:59])[H:60])([N:30]([H:61])[H:62])[H:57])[H:56])[H:52])[H:51])[H:43])[H:42]):[C:31]([H:63]):[C:32]([H:64]):[C:33]:21)([H:35])([H:36])[H:37]>>[H]O[C:10](=[O:11])[C@:12]([C:13]([C:14]1:[C:15]([H:46]):[C:16]([H:47]):[C:17]([H:48]):[C:18]([H:49]):[C:19]:1[H:50])([H:44])[H:45])([N:20]([C:21](=[O:22])[C@:23]([C:24]([H:53])([H:54])[H:55])([N:25]([C:26](=[O:27])[C@:28]([C:29]([H:58])([H:59])[H:60])([N:30]([H:61])[H:62])[H:57])[H:56])[H:52])[H:51])[H:43].[H][N:9]([C:8]1:[C:7]([H:41]):[C:6]2:[C:33](:[C:32]([H:64]):[C:31]:1[H:63])[C:2]([C:1]([H:35])([H:36])[H:37])=[C:3]([H:38])[C:4]([H:39])([H:40])[O:5]2)[H:42],H+2;O+1,EVODEX.2-R23137
EVODEX.2-P4652,[N:1]([C:2]([C:3](=[O:4])[N:5]([C@@:6]([C:7]([C:8](=[O:9])[O:10][H:57])([H:55])[H:56])([C:11](=[O:12])[N:13]([C@@:14]([C:15]([C:16](=[O:17])[O:18][H:62])([H:60])[H:61])([C:19](=[O:20])[N:21]([C@@:22]([C:23]([C:24](=[O:25])[O:26][H:67])([H:65])[H:66])([C:27](=[O:28])[N:29]([C@@:30]([C:31]([C:32](=[O:33])[O:34][H:72])([H:70])[H:71])([C:35](=[O:36])[N:37]([C:38]1:[C:39]([H:74]):[C:40]([H:75]):[C:41]2:[C:42]([H:76]):[C:43]([H:77]):[C:44]([H:78]):[C:45]([H:79]):[C:46]:2:[C:47]:1[H:80])[H:73])[H:69])[H:68])[H:64])[H:63])[H:59])[H:58])[H:54])[H:53])([H:51])[H:52])([H:49])[H:50]>>[H]O[C:35]([C@@:30]([N:29]([C:27]([C@@:22]([N:21]([C:19]([C@@:14]([N:13]([C:11]([C@@:6]([N:5]([C:3]([C:2]([N:1]([H:49])[H:50])([H:51])[H:52])=[O:4])[H:53])([C:7]([C:8](=[O:9])[O:10][H:57])([H:55])[H:56])[H:54])=[O:12])[H:58])([C:15]([C:16](=[O:17])[O:18][H:62])([H:60])[H:61])[H:59])=[O:20])[H:63])([C:23]([C:24](=[O:25])[O:26][H:67])([H:65])[H:66])[H:64])=[O:28])[H:68])([C:31]([C:32](=[O:33])[O:34][H:72])([H:70])[H:71])[H:69])=[O:36].[H][N:37]([C:38]1:[C:39]([H:74]):[C:40]([H:75]):[C:41]2:[C:42]([H:76]):[C:43]([H:77]):[C:44]([H:78]):[C:45]([H:79]):[C:46]:2:[C:47]:1[H:80])[H:73],H+2;O+1,EVODEX.2-R23166
EVODEX.2-P4653,[H]C1:C(N([H])[C:11](=[O:12])[C@:13]([C:14]([C:15]([C:16]([N:17]([C:18](=[N:19][H:59])[N:20]([H:60])[H:61])[H:58])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])([N:21]([C:22](=[O:23])[C@:24]([C:25]([C:26]2:[C:27]([H:66]):[C:28]([H:67]):[C:29]([H:68]):[N:30]:[C:31]:2[H:69])([H:64])[H:65])([N:32]([C:33](=[O:34])[C:35]2:[C:36]([H:71]):[C:37]([H:72]):[C:38]([H:73]):[C:39]([H:74]):[C:40]:2[H:75])[H:70])[H:63])[H:62])[H:51]):C([H]):C2:O:C(=O):C([H]):C(C([H])([H])[H]):C:2:C:1[H]>>[H]O[C:11](=[O:12])[C@:13]([C:14]([C:15]([C:16]([N:17]([C:18](=[N:19][H:59])[N:20]([H:60])[H:61])[H:58])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])([N:21]([C:22](=[O:23])[C@:24]([C:25]([C:26]1:[C:27]([H:66]):[C:28]([H:67]):[C:29]([H:68]):[N:30]:[C:31]:1[H:69])([H:64])[H:65])([N:32]([C:33](=[O:34])[C:35]1:[C:36]([H:71]):[C:37]([H:72]):[C:38]([H:73]):[C:39]([H:74]):[C:40]:1[H:75])[H:70])[H:63])[H:62])[H:51],C-10;H-7;N-1;O-1,EVODEX.2-R23182
EVODEX.2-P4654,[H]N=C(N([H])[H])[N:28]([C:27]([C:26]([C:25]([C@@:24]([C:22]([N:21]([C@:13]([C:11]([N:10]([C:9]1:[C:8]([H:66]):[C:7]2:[O:6]:[C:4](=[O:5]):[C:3]([H:65]):[C:2]([C:1]([H:62])([H:63])[H:64]):[C:60]:2:[C:59]([H:123]):[C:58]:1[H:122])[H:67])=[O:12])([C:14]([C:15]([C:16]([N:17]([C:18](=[N:19][H:76])[N:20]([H:77])[H:78])[H:75])([H:73])[H:74])([H:71])[H:72])([H:69])[H:70])[H:68])[H:79])=[O:23])([N:32]([C:33](=[O:34])[C:35]([N:36]([C:37](=[O:38])[C@:39]([C:40]([C:41]([C:42]([N:43]([C:44](=[N:45][H:102])[N:46]([H:103])[H:104])[H:101])([H:99])[H:100])([H:97])[H:98])([H:95])[H:96])([N:47]([C:48](=[O:49])[O:50][C:51]([C:52]([H:106])([H:107])[H:108])([C:53]([H:109])([H:110])[H:111])[C:54]([H:112])([H:113])[H:114])[H:105])[H:94])[H:93])([C:55]([C:56]([H:116])([H:117])[H:118])([C:57]([H:119])([H:120])[H:121])[H:115])[H:92])[H:91])[H:80])([H:81])[H:82])([H:83])[H:84])([H:85])[H:86])[H:87]>>[H][N:28]([C:27]([C:26]([C:25]([C@@:24]([C:22]([N:21]([C@:13]([C:11]([N:10]([C:9]1:[C:8]([H:66]):[C:7]2:[O:6]:[C:4](=[O:5]):[C:3]([H:65]):[C:2]([C:1]([H:62])([H:63])[H:64]):[C:60]:2:[C:59]([H:123]):[C:58]:1[H:122])[H:67])=[O:12])([C:14]([C:15]([C:16]([N:17]([C:18](=[N:19][H:76])[N:20]([H:77])[H:78])[H:75])([H:73])[H:74])([H:71])[H:72])([H:69])[H:70])[H:68])[H:79])=[O:23])([N:32]([C:33](=[O:34])[C:35]([N:36]([C:37](=[O:38])[C@:39]([C:40]([C:41]([C:42]([N:43]([C:44](=[N:45][H:102])[N:46]([H:103])[H:104])[H:101])([H:99])[H:100])([H:97])[H:98])([H:95])[H:96])([N:47]([C:48](=[O:49])[O:50][C:51]([C:52]([H:106])([H:107])[H:108])([C:53]([H:109])([H:110])[H:111])[C:54]([H:112])([H:113])[H:114])[H:105])[H:94])[H:93])([C:55]([C:56]([H:116])([H:117])[H:118])([C:57]([H:119])([H:120])[H:121])[H:115])[H:92])[H:91])[H:80])([H:81])[H:82])([H:83])[H:84])([H:85])[H:86])[H:87],C-1;H-2;N-2,EVODEX.2-R23208
EVODEX.2-P4655,[C:1]([C:2]([C:3]([C:4]([C@:5]([N:6]([C:7](=[O:8])[C:9]1:[C:10]([H:71]):[C:11]([H:72]):[C:12]([H:73]):[C:13]([H:74]):[C:14]:1[H:75])[H:70])([C:15](=[O:16])[N:17]([C@@:18]([C:19]([C:20]([C:21]([C:22]([N:23]([H:86])[H:87])([H:84])[H:85])([H:82])[H:83])([H:80])[H:81])([H:78])[H:79])([C:24](=[O:25])[N:26]([C@@:27]([C:28]([C:29]([C:30]([C:31]([N:32]([H:98])[H:99])([H:96])[H:97])([H:94])[H:95])([H:92])[H:93])([H:90])[H:91])([C:33](=[O:34])[N:35]([C@@:36]([C:37]([C:38]([C:39]([N:40]([C:41](=[N:42][H:109])[N:43]([H:110])[H:111])[H:108])([H:106])[H:107])([H:104])[H:105])([H:102])[H:103])([C:44](=[O:45])[N:46]([C:47]1:[C:48]([H:113]):[C:49]([H:114]):[C:50]2:[C:51]([C:52]([H:115])([H:116])[H:117]):[C:53]([H:118]):[C:54](=[O:55]):[O:56]:[C:57]:2:[C:58]:1[H:119])[H:112])[H:101])[H:100])[H:89])[H:88])[H:77])[H:76])[H:69])([H:67])[H:68])([H:65])[H:66])([H:63])[H:64])([H:60])([H:61])[H:62].[H][O:59][H:120]>>[C:1]([C:2]([C:3]([C:4]([C@:5]([N:6]([C:7](=[O:8])[C:9]1:[C:10]([H:71]):[C:11]([H:72]):[C:12]([H:73]):[C:13]([H:74]):[C:14]:1[H:75])[H:70])([C:15](=[O:16])[N:17]([C@@:18]([C:19]([C:20]([C:21]([C:22]([N:23]([H:86])[H:87])([H:84])[H:85])([H:82])[H:83])([H:80])[H:81])([H:78])[H:79])([C:24](=[O:25])[N:26]([C@@:27]([C:28]([C:29]([C:30]([C:31]([N:32]([H:98])[H:99])([H:96])[H:97])([H:94])[H:95])([H:92])[H:93])([H:90])[H:91])([C:33](=[O:34])[N:35]([C@@:36]([C:37]([C:38]([C:39]([N:40]([C:41](=[N:42][H:109])[N:43]([H:110])[H:111])[H:108])([H:106])[H:107])([H:104])[H:105])([H:102])[H:103])([C:44](=[O:45])[O:59][H:120])[H:101])[H:100])[H:89])[H:88])[H:77])[H:76])[H:69])([H:67])[H:68])([H:65])[H:66])([H:63])[H:64])([H:60])([H:61])[H:62].[H][N:46]([C:47]1:[C:48]([H:113]):[C:49]([H:114]):[C:50]2:[C:51]([C:52]([H:115])([H:116])[H:117]):[C:53]([H:118]):[C:54](=[O:55]):[O:56]:[C:57]:2:[C:58]:1[H:119])[H:112],0,EVODEX.2-R23218
EVODEX.2-P4656,[C:1]([C:2]([C:3]([C:4]([C@:5]([N:6]([C:7](=[O:8])[C:9]1:[C:10]([H:71]):[C:11]([H:72]):[C:12]([H:73]):[C:13]([H:74]):[C:14]:1[H:75])[H:70])([C:15](=[O:16])[N:17]([C@@:18]([C:19]([C:20]([C:21]([C:22]([N:23]([H:86])[H:87])([H:84])[H:85])([H:82])[H:83])([H:80])[H:81])([H:78])[H:79])([C:24](=[O:25])[N:26]([C@@:27]([C:28]([C:29]([C:30]([C:31]([N:32]([H:98])[H:99])([H:96])[H:97])([H:94])[H:95])([H:92])[H:93])([H:90])[H:91])([C:33](=[O:34])[N:35]([C@@:36]([C:37]([C:38]([C:39]([N:40]([C:41](=[N:42][H:109])[N:43]([H:110])[H:111])[H:108])([H:106])[H:107])([H:104])[H:105])([H:102])[H:103])([C:44](=[O:45])[N:46]([C:47]1:[C:48]([H:113]):[C:49]([H:114]):[C:50]2:[C:51]([C:52]([H:115])([H:116])[H:117]):[C:53]([H:118]):[C:54](=[O:55]):[O:56]:[C:57]:2:[C:58]:1[H:119])[H:112])[H:101])[H:100])[H:89])[H:88])[H:77])[H:76])[H:69])([H:67])[H:68])([H:65])[H:66])([H:63])[H:64])([H:60])([H:61])[H:62]>>[H]O[C:44]([C@@:36]([N:35]([C:33]([C@@:27]([N:26]([C:24]([C@@:18]([N:17]([C:15]([C@:5]([C:4]([C:3]([C:2]([C:1]([H:60])([H:61])[H:62])([H:63])[H:64])([H:65])[H:66])([H:67])[H:68])([N:6]([C:7](=[O:8])[C:9]1:[C:10]([H:71]):[C:11]([H:72]):[C:12]([H:73]):[C:13]([H:74]):[C:14]:1[H:75])[H:70])[H:69])=[O:16])[H:76])([C:19]([C:20]([C:21]([C:22]([N:23]([H:86])[H:87])([H:84])[H:85])([H:82])[H:83])([H:80])[H:81])([H:78])[H:79])[H:77])=[O:25])[H:88])([C:28]([C:29]([C:30]([C:31]([N:32]([H:98])[H:99])([H:96])[H:97])([H:94])[H:95])([H:92])[H:93])([H:90])[H:91])[H:89])=[O:34])[H:100])([C:37]([C:38]([C:39]([N:40]([C:41](=[N:42][H:109])[N:43]([H:110])[H:111])[H:108])([H:106])[H:107])([H:104])[H:105])([H:102])[H:103])[H:101])=[O:45].[H][N:46]([C:47]1:[C:48]([H:113]):[C:49]([H:114]):[C:50]2:[C:51]([C:52]([H:115])([H:116])[H:117]):[C:53]([H:118]):[C:54](=[O:55]):[O:56]:[C:57]:2:[C:58]:1[H:119])[H:112],H+2;O+1,EVODEX.2-R23218
EVODEX.2-P4657,[H]OC1:C([H]):C([H]):C(C([H])([H])[C@@]([H])(C(=O)N([H])C2:C([H]):C([H]):C3:C(C([H])([H])[H]):C([H]):C(=O):O:C:3:C:2[H])N([H])C(=O)[C@@]([H])(N([H])[C:27](=[O:28])[C@:29]([C:30]([C:31]([C:32]([H:79])([H:80])[H:81])([C:33]([H:82])([H:83])[H:84])[H:78])([H:76])[H:77])([N:34]([C:35](=[O:36])[C@:37]([C:38]([C:39]([C:40]([H:90])([H:91])[H:92])([C:41]([H:93])([H:94])[H:95])[H:89])([H:87])[H:88])([N:42]([C:43](=[O:44])[C:45]([C:46]([C:47](=[O:48])[O:49][H:101])([H:99])[H:100])([H:97])[H:98])[H:96])[H:86])[H:85])[H:75])C([H])(C([H])([H])[H])C([H])([H])[H]):C([H]):C:1[H].[H][O:56][H:111].[H][O:57][H:113]>>[H][N:34]([C@:29]([C:27](=[O:28])[O:56][H:111])([C:30]([C:31]([C:32]([H:79])([H:80])[H:81])([C:33]([H:82])([H:83])[H:84])[H:78])([H:76])[H:77])[H:75])[H:85].[C:35](=[O:36])([C@:37]([C:38]([C:39]([C:40]([H:90])([H:91])[H:92])([C:41]([H:93])([H:94])[H:95])[H:89])([H:87])[H:88])([N:42]([C:43](=[O:44])[C:45]([C:46]([C:47](=[O:48])[O:49][H:101])([H:99])[H:100])([H:97])[H:98])[H:96])[H:86])[O:57][H:113],C-24;H-27;N-3;O-5,EVODEX.2-R23246
EVODEX.2-P4658,[C:1]([S:2][C:3]([C:4]([C@:5]([N:6]([C:7](=[O:8])[C@:9]([C:10]([C:11]([C:12](=[O:13])[O:14][H:126])([H:124])[H:125])([H:122])[H:123])([N:15]([C:16](=[O:17])[C@:18]([C:19]([C:20]([C:21](=[O:22])[O:23][H:133])([H:131])[H:132])([H:129])[H:130])([N:24]([C:25](=[O:26])[C@:27]([C:28]([C:29](=[O:30])[O:31][H:138])([H:136])[H:137])([N:32]([C:33]([C:34]([H:140])([H:141])[H:142])=[O:35])[H:139])[H:135])[H:134])[H:128])[H:127])[H:121])[H:120])([C:36](=[O:37])[N:38]([C@@:39]([C:40]([C:41]([C:42](=[O:43])[O:44][H:149])([H:147])[H:148])([H:145])[H:146])([C:45](=[O:46])[N:47]([C@@:48]([C:49]([S:50][H:154])([H:152])[H:153])([C:51](=[O:52])[N:53]([C@@:54]([C:55]([H:157])([H:158])[H:159])([C:56](=[O:57])[N:58]([C@@:59]([C:60]([O:61][H:164])([H:162])[H:163])([C:62](=[O:63])[N:64]([C@@:65]([C:66]([C:67]1:[C:68]([H:169]):[N:69]:[C:70]([H:170]):[N:71]:1[H:171])([H:167])[H:168])([C:72](=[O:73])[N:74]([C@@:75]([C:76]([C:77]([C:78]([H:177])([H:178])[H:179])([C:79]([H:180])([H:181])[H:182])[H:176])([H:174])[H:175])([C:80](=[O:81])[N:82]1[C:83]([H:183])([H:184])[C:84]([H:185])([H:186])[C:85]([H:187])([H:188])[C@:86]1([C:87](=[O:88])[N:89]([C@@:90]([C:91]([C:92]1:[C:93]([H:194]):[C:94]([H:195]):[C:95]([O:96][H:196]):[C:97]([H:197]):[C:98]:1[H:198])([H:192])[H:193])([C:99](=[O:100])[N:101]([C@@:102]([C:103]([C:104]([C:105]([C:106]([N:107]([H:209])[H:210])([H:207])[H:208])([H:205])[H:206])([H:203])[H:204])([H:201])[H:202])([C:108]([N:109]([H:211])[H:212])=[O:110])[H:200])[H:199])[H:191])[H:190])[H:189])[H:173])[H:172])[H:166])[H:165])[H:161])[H:160])[H:156])[H:155])[H:151])[H:150])[H:144])[H:143])[H:119])([H:117])[H:118])([H:115])[H:116])([H:112])([H:113])[H:114].[H][O:111][H:213]>>[C:1]([S:2][C:3]([C:4]([C@:5]([N:6]([C:7](=[O:8])[C@:9]([C:10]([C:11]([C:12](=[O:13])[O:14][H:126])([H:124])[H:125])([H:122])[H:123])([N:15]([C:16](=[O:17])[C@:18]([C:19]([C:20]([C:21](=[O:22])[O:23][H:133])([H:131])[H:132])([H:129])[H:130])([N:24]([C:25](=[O:26])[C@:27]([C:28]([C:29](=[O:30])[O:31][H:138])([H:136])[H:137])([N:32]([C:33]([C:34]([H:140])([H:141])[H:142])=[O:35])[H:139])[H:135])[H:134])[H:128])[H:127])[H:121])[H:120])([C:36](=[O:37])[N:38]([C@@:39]([C:40]([C:41]([C:42](=[O:43])[O:44][H:149])([H:147])[H:148])([H:145])[H:146])([C:45](=[O:46])[N:47]([C@@:48]([C:49]([S:50][H:154])([H:152])[H:153])([C:51](=[O:52])[O:111][H:213])[H:151])[H:150])[H:144])[H:143])[H:119])([H:117])[H:118])([H:115])[H:116])([H:112])([H:113])[H:114].[H][N:53]([C:54]([C:55]([H:157])([H:158])[H:159])([C:56](=[O:57])[N:58]([C@@:59]([C:60]([O:61][H:164])([H:162])[H:163])([C:62](=[O:63])[N:64]([C@@:65]([C:66]([C:67]1:[C:68]([H:169]):[N:69]:[C:70]([H:170]):[N:71]:1[H:171])([H:167])[H:168])([C:72](=[O:73])[N:74]([C@@:75]([C:76]([C:77]([C:78]([H:177])([H:178])[H:179])([C:79]([H:180])([H:181])[H:182])[H:176])([H:174])[H:175])([C:80](=[O:81])[N:82]1[C:83]([H:183])([H:184])[C:84]([H:185])([H:186])[C:85]([H:187])([H:188])[C@:86]1([C:87](=[O:88])[N:89]([C@@:90]([C:91]([C:92]1:[C:93]([H:194]):[C:94]([H:195]):[C:95]([O:96][H:196]):[C:97]([H:197]):[C:98]:1[H:198])([H:192])[H:193])([C:99](=[O:100])[N:101]([C@@:102]([C:103]([C:104]([C:105]([C:106]([N:107]([H:209])[H:210])([H:207])[H:208])([H:205])[H:206])([H:203])[H:204])([H:201])[H:202])([C:108]([N:109]([H:211])[H:212])=[O:110])[H:200])[H:199])[H:191])[H:190])[H:189])[H:173])[H:172])[H:166])[H:165])[H:161])[H:160])[H:156])[H:155],0,EVODEX.2-R23280
