id,smirks,formula_diff,sources
EVODEX.2-P2236,[O:1]([C:2]([C@@:3]1([H:50])[O:4][C@@:5]([C:6]([O:7][H:53])([H:51])[H:52])([O:8][C@@:9]2([H:54])[O:10][C@@:11]([C:12]([O:13][H:58])([H:56])[H:57])([H:55])[C@:14]([O:15][H:60])([H:59])[C@@:16]([O:17][H:62])([H:61])[C@:18]2([O:19][H:64])[H:63])[C@:20]([O:21][H:66])([H:65])[C@@:22]1([O:23][H:68])[H:67])([H:48])[H:49])[H:47].[H][O:30][C:29]([C@@:28]1([O:31][C@@:32]2([H:76])[O:33][C@@:34]([C:35]([O:36][H:80])([H:78])[H:79])([H:77])[C@:37]([O:38][H:82])([H:81])[C@@:39]([O:40][H:84])([H:83])[C@:41]2([O:42][H:86])[H:85])[O:27][C@@:26]([C:25]([O:24][H:69])([H:70])[H:71])([H:72])[C@:45]([O:46][H:90])([H:89])[C@@:43]1([O:44][H:88])[H:87])([H:73])[H:74]>>[O:1]([C:2]([C@@:3]1([H:50])[O:4][C@@:5]([C:6]([O:7][H:53])([H:51])[H:52])([O:30][C:29]([C@@:28]2([O:31][C@@:32]3([H:76])[O:33][C@@:34]([C:35]([O:36][H:80])([H:78])[H:79])([H:77])[C@:37]([O:38][H:82])([H:81])[C@@:39]([O:40][H:84])([H:83])[C@:41]3([O:42][H:86])[H:85])[O:27][C@@:26]([C:25]([O:24][H:69])([H:70])[H:71])([H:72])[C@:45]([O:46][H:90])([H:89])[C@@:43]2([O:44][H:88])[H:87])([H:73])[H:74])[C@:20]([O:21][H:66])([H:65])[C@@:22]1([O:23][H:68])[H:67])([H:48])[H:49])[H:47].[H][O:8][C:9]1([H:54])[O:10][C@@:11]([C:12]([O:13][H:58])([H:56])[H:57])([H:55])[C@:14]([O:15][H:60])([H:59])[C@@:16]([O:17][H:62])([H:61])[C@:18]1([O:19][H:64])[H:63],0,EVODEX.2-R12338
EVODEX.2-P2237,[C:133]([C:134](=[O:135])[N:136]([C@@:137]1([H:176])[C@:138]([O:139][P:140](=[O:141])([O:142][H:178])[O:143][P:144](=[O:145])([O:146][H:179])[O:147][C:148]([C@@:149]2([H:182])[O:150][C@:151]([N:152]3:[C:153]([H:184]):[C:154]([H:185]):[C:155](=[O:156]):[N:157]([H:186]):[C:158]:3=[O:159])([H:183])[C@@:160]([O:161][H:188])([H:187])[C@@:162]2([O:163][H:190])[H:189])([H:180])[H:181])([H:177])[O:164][C@@:165]([C:166]([O:167][H:194])([H:192])[H:193])([H:191])[C@:168]([O:169][H:196])([H:195])[C@@:170]1([O:171][H:198])[H:197])[H:175])([H:172])([H:173])[H:174].[H][O:67][C@@:66]1([H:258])[C@@:64]([O:65][H:257])([H:256])[C@:61]([C:62]([O:63][H:255])([H:253])[H:254])([H:252])[O:60][C@@:59]([O:58][C@@:57]2([H:250])[C@@:55]([O:56][H:249])([H:248])[C@:19]([C:20]([O:21][C@@:22]3([H:217])[O:23][C@@:24]([C:25]([O:26][C@@:27]4([H:221])[O:28][C@@:29]([C:30]([O:31][H:225])([H:223])[H:224])([H:222])[C@:32]([O:33][H:227])([H:226])[C@@:34]([O:35][H:229])([H:228])[C@@:36]4([O:37][H:231])[H:230])([H:219])[H:220])([H:218])[C@:38]([O:39][H:233])([H:232])[C@@:40]([O:41][C@@:42]4([H:235])[O:43][C@@:44]([C:45]([O:46][H:239])([H:237])[H:238])([H:236])[C@:47]([O:48][H:241])([H:240])[C@@:49]([O:50][H:243])([H:242])[C@@:51]4([O:52][H:245])[H:244])([H:234])[C@@:53]3([O:54][H:247])[H:246])([H:215])[H:216])([H:214])[O:18][C@:17]([O:16][C@:15]3([H:212])[C@:12]([C:13]([O:14][H:211])([H:209])[H:210])([H:208])[O:11][C@:10]([O:9][C@@:8]4([H:206])[C@@:6]([O:7][H:205])([H:204])[C@:5]([N:4]([C:2]([C:1]([H:199])([H:200])[H:201])=[O:3])[H:202])([H:203])[C@@:83]([N:84]([C:85](=[O:86])[C:87]([C@:88]([N:89]([C:90](=[O:91])[C@@:92]([N:93]([H:282])[H:283])([C:94]([S:95][H:286])([H:284])[H:285])[H:281])[H:280])([C:96](=[O:97])[N:98]([C@@:99]([C:100]([O:101][H:291])([H:289])[H:290])([C:102](=[O:103])[N:104]([C@@:105]([C:106]([C:107]5:[C:108]([H:296]):[C:109]([H:297]):[C:110]([O:111][H:298]):[C:112]([H:299]):[C:113]:5[H:300])([H:294])[H:295])([C:114](=[O:115])[N:116]([C@@:117]([C:118]([C:119]([C:120]([C:121]([N:122]([H:311])[H:312])([H:309])[H:310])([H:307])[H:308])([H:305])[H:306])([H:303])[H:304])([C:123](=[O:124])[N:125]([C@:126]([C:127](=[O:128])[O:129][H:315])([C:130]([C:131]([H:317])([H:318])[H:319])([O:132][H:320])[H:316])[H:314])[H:313])[H:302])[H:301])[H:293])[H:292])[H:288])[H:287])[H:279])([H:277])[H:278])[H:276])([H:275])[O:82][C@@:79]4([C:80]([O:81][H:274])([H:272])[H:273])[H:271])([H:207])[C@@:74]([N:75]([C:76]([C:77]([H:268])([H:269])[H:270])=[O:78])[H:267])([H:266])[C@:72]3([O:73][H:265])[H:264])([H:213])[C@:70]2([O:71][H:263])[H:262])([H:251])[C@:68]1([O:69][H:261])[H:260]>>[C:1]([C:2](=[O:3])[N:4]([C@:5]1([H:203])[C@:6]([O:7][H:205])([H:204])[C@@:8]([O:9][C@:10]2([H:207])[O:11][C@@:12]([C:13]([O:14][H:211])([H:209])[H:210])([H:208])[C@:15]([O:16][C@:17]3([H:213])[O:18][C@@:19]([C:20]([O:21][C@@:22]4([H:217])[O:23][C@@:24]([C:25]([O:26][C@@:27]5([H:221])[O:28][C@@:29]([C:30]([O:31][H:225])([H:223])[H:224])([H:222])[C@:32]([O:33][H:227])([H:226])[C@@:34]([O:35][H:229])([H:228])[C@@:36]5([O:37][H:231])[H:230])([H:219])[H:220])([H:218])[C@:38]([O:39][H:233])([H:232])[C@@:40]([O:41][C@@:42]5([H:235])[O:43][C@@:44]([C:45]([O:46][H:239])([H:237])[H:238])([H:236])[C@:47]([O:48][H:241])([H:240])[C@@:49]([O:50][H:243])([H:242])[C@@:51]5([O:52][H:245])[H:244])([H:234])[C@@:53]4([O:54][H:247])[H:246])([H:215])[H:216])([H:214])[C@:55]([O:56][H:249])([H:248])[C@@:57]([O:58][C@@:59]4([H:251])[O:60][C@@:61]([C:62]([O:63][H:255])([H:253])[H:254])([H:252])[C@:64]([O:65][H:257])([H:256])[C@@:66]([O:67][C@@:138]5([H:177])[C@@:137]([N:136]([C:134]([C:133]([H:172])([H:173])[H:174])=[O:135])[H:175])([H:176])[C@:170]([O:171][H:198])([H:197])[C@@:168]([O:169][H:196])([H:195])[C@:165]([C:166]([O:167][H:194])([H:192])[H:193])([H:191])[O:164]5)([H:258])[C@@:68]4([O:69][H:261])[H:260])([H:250])[C@@:70]3([O:71][H:263])[H:262])([H:212])[C@@:72]([O:73][H:265])([H:264])[C@:74]2([N:75]([C:76]([C:77]([H:268])([H:269])[H:270])=[O:78])[H:267])[H:266])([H:206])[C@:79]([C:80]([O:81][H:274])([H:272])[H:273])([H:271])[O:82][C@:83]1([N:84]([C:85](=[O:86])[C:87]([C@:88]([N:89]([C:90](=[O:91])[C@@:92]([N:93]([H:282])[H:283])([C:94]([S:95][H:286])([H:284])[H:285])[H:281])[H:280])([C:96](=[O:97])[N:98]([C@@:99]([C:100]([O:101][H:291])([H:289])[H:290])([C:102](=[O:103])[N:104]([C@@:105]([C:106]([C:107]1:[C:108]([H:296]):[C:109]([H:297]):[C:110]([O:111][H:298]):[C:112]([H:299]):[C:113]:1[H:300])([H:294])[H:295])([C:114](=[O:115])[N:116]([C@@:117]([C:118]([C:119]([C:120]([C:121]([N:122]([H:311])[H:312])([H:309])[H:310])([H:307])[H:308])([H:305])[H:306])([H:303])[H:304])([C:123](=[O:124])[N:125]([C@:126]([C:127](=[O:128])[O:129][H:315])([C:130]([C:131]([H:317])([H:318])[H:319])([O:132][H:320])[H:316])[H:314])[H:313])[H:302])[H:301])[H:293])[H:292])[H:288])[H:287])[H:279])([H:277])[H:278])[H:276])[H:275])[H:202])([H:199])([H:200])[H:201].[H][O:139][P:140](=[O:141])([O:142][H:178])[O:143][P:144](=[O:145])([O:146][H:179])[O:147][C:148]([C@@:149]1([H:182])[O:150][C@:151]([N:152]2:[C:153]([H:184]):[C:154]([H:185]):[C:155](=[O:156]):[N:157]([H:186]):[C:158]:2=[O:159])([H:183])[C@@:160]([O:161][H:188])([H:187])[C@@:162]1([O:163][H:190])[H:189])([H:180])[H:181],0,EVODEX.2-R12344
EVODEX.2-P2238,[C:1]([C:2](=[O:3])[N:4]([C@:5]1([H:70])[C@@:6]([O:7][P:8](=[O:9])([O:10][H:72])[O:11][P:12](=[O:13])([O:14][H:73])[O:15][C:16]([C@@:17]2([H:76])[O:18][C@:19]([N:20]3:[C:21]([H:78]):[C:22]([H:79]):[C:23](=[O:24]):[N:25]([H:80]):[C:26]:3=[O:27])([H:77])[C@@:28]([O:29][H:82])([H:81])[C@@:30]2([O:31][H:84])[H:83])([H:74])[H:75])([H:71])[O:32][C@:33]([C:34]([O:35][C@:36]2([H:88])[O:37][C@:38]([C:39]([O:40][H:92])([H:90])[H:91])([H:89])[C@:41]([O:42][H:94])([H:93])[C@:43]([O:44][C@:45]3([H:96])[O:46][C@@:47]([C:48]([O:49][H:100])([H:98])[H:99])([H:97])[C@@:50]([O:51][H:102])([H:101])[C@@:52]([O:53][H:104])([H:103])[C@:54]3([O:55][H:106])[H:105])([H:95])[C@@:56]2([N:57]([C:58]([C:59]([H:109])([H:110])[H:111])=[O:60])[H:108])[H:107])([H:86])[H:87])([H:85])[C@@:61]([O:62][H:113])([H:112])[C@:63]1([O:64][H:115])[H:114])[H:69])([H:66])([H:67])[H:68]>>[H]O[C@@:6]1([H:71])[C@:5]([N:4]([C:2]([C:1]([H:66])([H:67])[H:68])=[O:3])[H:69])([H:70])[C@@:63]([O:64][H:115])([H:114])[C@:61]([O:62][H:113])([H:112])[C@@:33]([C:34]([O:35][C@:36]2([H:88])[O:37][C@:38]([C:39]([O:40][H:92])([H:90])[H:91])([H:89])[C@:41]([O:42][H:94])([H:93])[C@:43]([O:44][C@:45]3([H:96])[O:46][C@@:47]([C:48]([O:49][H:100])([H:98])[H:99])([H:97])[C@@:50]([O:51][H:102])([H:101])[C@@:52]([O:53][H:104])([H:103])[C@:54]3([O:55][H:106])[H:105])([H:95])[C@@:56]2([N:57]([C:58]([C:59]([H:109])([H:110])[H:111])=[O:60])[H:108])[H:107])([H:86])[H:87])([H:85])[O:32]1.[H][O:7][P:8](=[O:9])([O:10][H:72])[O:11][P:12](=[O:13])([O:14][H:73])[O:15][C:16]([C@@:17]1([H:76])[O:18][C@:19]([N:20]2:[C:21]([H:78]):[C:22]([H:79]):[C:23](=[O:24]):[N:25]([H:80]):[C:26]:2=[O:27])([H:77])[C@@:28]([O:29][H:82])([H:81])[C@@:30]1([O:31][H:84])[H:83])([H:74])[H:75],H+2;O+1,EVODEX.2-R12381
EVODEX.2-P2239,[H][O:119][C@:118]([C:117]([H:160])([H:161])[H:162])([C@:120]([N:121]([C:122](=[O:123])[C@:124]1([H:167])[C:125]([H:168])([H:169])[C:126]([H:170])([H:171])[C:127]([H:172])([H:173])[N:128]1[C:129](=[O:130])[C@@:131]([N:132]([H:175])[H:176])([C:133]([C:134]([C:135]([C:136]([N:137]([H:185])[H:186])([H:183])[H:184])([H:181])[H:182])([H:179])[H:180])([H:177])[H:178])[H:174])[H:166])([C:138](=[O:139])[N:140]1[C:141]([H:187])([H:188])[C:142]([H:189])([H:190])[C:143]([H:191])([H:192])[C@:144]1([C:145](=[O:146])[N:147]([C@@:148]([C:149]([C:150]1:[C:151]([H:198]):[C:152]([H:199]):[C:153]([O:154][H:200]):[C:155]([H:201]):[C:156]:1[H:202])([H:196])[H:197])([C:157](=[O:158])[O:159][H:203])[H:195])[H:194])[H:193])[H:165])[H:163]>>[H]OC([H])([H])[C@@]1([H])O[C@@]([H])([O:119][C:118]([C:117]([H:160])([H:161])[H:162])([C@:120]([N:121]([C:122](=[O:123])[C@:124]2([H:167])[C:125]([H:168])([H:169])[C:126]([H:170])([H:171])[C:127]([H:172])([H:173])[N:128]2[C:129](=[O:130])[C@@:131]([N:132]([H:175])[H:176])([C:133]([C:134]([C:135]([C:136]([N:137]([H:185])[H:186])([H:183])[H:184])([H:181])[H:182])([H:179])[H:180])([H:177])[H:178])[H:174])[H:166])([C:138](=[O:139])[N:140]2[C:141]([H:187])([H:188])[C:142]([H:189])([H:190])[C:143]([H:191])([H:192])[C@:144]2([C:145](=[O:146])[N:147]([C@@:148]([C:149]([C:150]2:[C:151]([H:198]):[C:152]([H:199]):[C:153]([O:154][H:200]):[C:155]([H:201]):[C:156]:2[H:202])([H:196])[H:197])([C:157](=[O:158])[O:159][H:203])[H:195])[H:194])[H:193])[H:165])[H:163])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],C+6;H+10;O+5,EVODEX.2-R12429
EVODEX.2-P2240,[H][O:4][C:3]1:[C:2](=[O:1]):[C:22]2:[C:15](:[O:14]:[C:5]:1[C:6]1:[C:7]([H:60]):[C:8]([H:61]):[C:9]([O:10][H:62]):[C:11]([O:12][H:63]):[C:13]:1[H:64]):[C:16]([H:65]):[C:17]([O:18][H:66]):[C:19]([H:67]):[C:20]:2[O:21][H:68].[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(N2:C([H]):C([H]):C(=O):N([H]):C:2=O)O[C@]1([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[C@@:41]1([H:77])[O:42][C@@:43]([C:44]([O:45][H:81])([H:79])[H:80])([H:78])[C@:46]([O:47][H:83])([H:82])[C@@:48]([O:49][H:85])([H:84])[C@:50]1([O:51][H:87])[H:86]>>[O:1]=[C:2]1:[C:3]([O:4][C@:41]2([H:77])[O:42][C@@:43]([C:44]([O:45][H:81])([H:79])[H:80])([H:78])[C@:46]([O:47][H:83])([H:82])[C@@:48]([O:49][H:85])([H:84])[C@:50]2([O:51][H:87])[H:86]):[C:5]([C:6]2:[C:7]([H:60]):[C:8]([H:61]):[C:9]([O:10][H:62]):[C:11]([O:12][H:63]):[C:13]:2[H:64]):[O:14]:[C:15]2:[C:16]([H:65]):[C:17]([O:18][H:66]):[C:19]([H:67]):[C:20]([O:21][H:68]):[C:22]:1:2,C-9;H-14;N-2;O-12;P-2,EVODEX.2-R12452
EVODEX.2-P2241,[H][O:19][C:18]1:[C:6]([C:5]2:[C:4]([H:63]):[C:3]([O:2][C:1]([H:60])([H:61])[H:62]):[C:22]([O:23][H:71]):[C:21]([H:70]):[C:20]:2[H:69]):[O:7]:[C:8]2:[C:9]([H:64]):[C:10]([O:11][H:65]):[C:12]([H:66]):[C:13]([O:14][H:67]):[C:15]:2:[C:16]:1=[O:17].[O:24]=[C:25]1:[C:26]([H:72]):[C:27]([H:73]):[N:28]([C@:29]2([H:74])[O:30][C@@:31]([C:32]([O:33][P:34](=[O:35])([O:36][H:78])[O:37][P:38](=[O:39])([O:40][H:79])[O:41][C@@:42]3([H:80])[O:43][C@@:44]([C:45]([O:46][H:84])([H:82])[H:83])([H:81])[C@:47]([O:48][H:86])([H:85])[C@@:49]([O:50][H:88])([H:87])[C@:51]3([O:52][H:90])[H:89])([H:76])[H:77])([H:75])[C@:53]([O:54][H:92])([H:91])[C@:55]2([O:56][H:94])[H:93]):[C:57](=[O:58]):[N:59]:1[H:95]>>[C:1]([O:2][C:3]1:[C:4]([H:63]):[C:5]([C:6]2:[O:7]:[C:8]3:[C:9]([H:64]):[C:10]([O:11][H:65]):[C:12]([H:66]):[C:13]([O:14][H:67]):[C:15]:3:[C:16](=[O:17]):[C:18]:2[O:19][C@:42]2([H:80])[O:43][C@@:44]([C:45]([O:46][H:84])([H:82])[H:83])([H:81])[C@:47]([O:48][H:86])([H:85])[C@@:49]([O:50][H:88])([H:87])[C@:51]2([O:52][H:90])[H:89]):[C:20]([H:69]):[C:21]([H:70]):[C:22]:1[O:23][H:71])([H:60])([H:61])[H:62].[H][O:41][P:38]([O:37][P:34]([O:33][C:32]([C@@:31]1([H:75])[O:30][C@:29]([N:28]2:[C:27]([H:73]):[C:26]([H:72]):[C:25](=[O:24]):[N:59]([H:95]):[C:57]:2=[O:58])([H:74])[C@@:55]([O:56][H:94])([H:93])[C@@:53]1([O:54][H:92])[H:91])([H:76])[H:77])(=[O:35])[O:36][H:78])(=[O:39])[O:40][H:79],0,EVODEX.2-R12455
EVODEX.2-P2242,[H][O:19][C:18]1:[C:6]([C:5]2:[C:4]([H:63]):[C:3]([O:2][C:1]([H:60])([H:61])[H:62]):[C:22]([O:23][H:71]):[C:21]([H:70]):[C:20]:2[H:69]):[O:7]:[C:8]2:[C:9]([H:64]):[C:10]([O:11][H:65]):[C:12]([H:66]):[C:13]([O:14][H:67]):[C:15]:2:[C:16]:1=[O:17]>>[H]OC([H])([H])[C@@]1([H])O[C@@]([H])([O:19][C:18]2:[C:6]([C:5]3:[C:4]([H:63]):[C:3]([O:2][C:1]([H:60])([H:61])[H:62]):[C:22]([O:23][H:71]):[C:21]([H:70]):[C:20]:3[H:69]):[O:7]:[C:8]3:[C:9]([H:64]):[C:10]([O:11][H:65]):[C:12]([H:66]):[C:13]([O:14][H:67]):[C:15]:3:[C:16]:2=[O:17])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],C+6;H+10;O+5,EVODEX.2-R12455
EVODEX.2-P2243,[C:1]([C:2]([C:3]([H:70])([H:71])[H:72])=[C:4]([C:5]([C:6](/[C:7]([C:8]([H:78])([H:79])[H:80])=[C:9](/[C:10]([C:11](/[C:12]([C:13]([H:86])([H:87])[H:88])=[C:14](/[C:15]([C:16](/[C:17]([C:18]([H:94])([H:95])[H:96])=[C:19](\[C:20]([C:21]([C:22]([C:23]([H:103])([H:104])[H:105])([C:24]([C:25]([O:26][P:27](=[O:28])([O:29][H:110])[O:30][C@:31]1([H:111])[O:32][C@@:33]([C:34]([O:35][H:115])([H:113])[H:114])([H:112])[C@:36]([O:37][H:117])([H:116])[C@@:38]([O:39][H:119])([H:118])[C@:40]1([O:41][H:121])[H:120])([H:108])[H:109])([H:106])[H:107])[H:102])([H:100])[H:101])([H:98])[H:99])[H:97])([H:92])[H:93])([H:90])[H:91])[H:89])([H:84])[H:85])([H:82])[H:83])[H:81])([H:76])[H:77])([H:74])[H:75])[H:73])([H:67])([H:68])[H:69]>>[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(N2:C([H]):C([H]):C(=O):N([H]):C:2=O)O[C@]1([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[C@@:31]1([H:111])[O:32][C@@:33]([C:34]([O:35][H:115])([H:113])[H:114])([H:112])[C@:36]([O:37][H:117])([H:116])[C@@:38]([O:39][H:119])([H:118])[C@:40]1([O:41][H:121])[H:120].[H][O:30][P:27]([O:26][C:25]([C:24]([C:22]([C:21]([C:20](/[C:19](=[C:17](\[C:16]([C:15](/[C:14](=[C:12](/[C:11]([C:10](/[C:9](=[C:7](/[C:6]([C:5]([C:4](=[C:2]([C:1]([H:67])([H:68])[H:69])[C:3]([H:70])([H:71])[H:72])[H:73])([H:74])[H:75])([H:76])[H:77])[C:8]([H:78])([H:79])[H:80])[H:81])([H:82])[H:83])([H:84])[H:85])[C:13]([H:86])([H:87])[H:88])[H:89])([H:90])[H:91])([H:92])[H:93])[C:18]([H:94])([H:95])[H:96])[H:97])([H:98])[H:99])([H:100])[H:101])([C:23]([H:103])([H:104])[H:105])[H:102])([H:106])[H:107])([H:108])[H:109])(=[O:28])[O:29][H:110],C+9;H+14;N+2;O+12;P+2,EVODEX.2-R12465
EVODEX.2-P2244,[H][O:60][P:57]([O:56][C:55](/[C:54](=[C:52](\[C:51]([C:50](/[C:49](=[C:47](\[C:46]([C:45](/[C:44](=[C:42](\[C:41]([C:40](/[C:39](=[C:37](\[C:36]([C:35](/[C:34](=[C:32](\[C:31]([C:30](/[C:29](=[C:27](\[C:26]([C:25](/[C:24](=[C:22](\[C:21]([C:20](/[C:19](=[C:17](\[C:16]([C:15](/[C:14](=[C:12](/[C:11]([C:10](/[C:9](=[C:7](/[C:6]([C:5]([C:4](=[C:2]([C:1]([H:97])([H:98])[H:99])[C:3]([H:100])([H:101])[H:102])[H:103])([H:104])[H:105])([H:106])[H:107])[C:8]([H:108])([H:109])[H:110])[H:111])([H:112])[H:113])([H:114])[H:115])[C:13]([H:116])([H:117])[H:118])[H:119])([H:120])[H:121])([H:122])[H:123])[C:18]([H:124])([H:125])[H:126])[H:127])([H:128])[H:129])([H:130])[H:131])[C:23]([H:132])([H:133])[H:134])[H:135])([H:136])[H:137])([H:138])[H:139])[C:28]([H:140])([H:141])[H:142])[H:143])([H:144])[H:145])([H:146])[H:147])[C:33]([H:148])([H:149])[H:150])[H:151])([H:152])[H:153])([H:154])[H:155])[C:38]([H:156])([H:157])[H:158])[H:159])([H:160])[H:161])([H:162])[H:163])[C:43]([H:164])([H:165])[H:166])[H:167])([H:168])[H:169])([H:170])[H:171])[C:48]([H:172])([H:173])[H:174])[H:175])([H:176])[H:177])([H:178])[H:179])[C:53]([H:180])([H:181])[H:182])[H:183])([H:184])[H:185])(=[O:58])[O:59][H:186]>>[H]OC([H])([H])[C@@]1([H])O[C@@]([H])([O:60][P:57]([O:56][C:55](/[C:54](=[C:52](\[C:51]([C:50](/[C:49](=[C:47](\[C:46]([C:45](/[C:44](=[C:42](\[C:41]([C:40](/[C:39](=[C:37](\[C:36]([C:35](/[C:34](=[C:32](\[C:31]([C:30](/[C:29](=[C:27](\[C:26]([C:25](/[C:24](=[C:22](\[C:21]([C:20](/[C:19](=[C:17](\[C:16]([C:15](/[C:14](=[C:12](/[C:11]([C:10](/[C:9](=[C:7](/[C:6]([C:5]([C:4](=[C:2]([C:1]([H:97])([H:98])[H:99])[C:3]([H:100])([H:101])[H:102])[H:103])([H:104])[H:105])([H:106])[H:107])[C:8]([H:108])([H:109])[H:110])[H:111])([H:112])[H:113])([H:114])[H:115])[C:13]([H:116])([H:117])[H:118])[H:119])([H:120])[H:121])([H:122])[H:123])[C:18]([H:124])([H:125])[H:126])[H:127])([H:128])[H:129])([H:130])[H:131])[C:23]([H:132])([H:133])[H:134])[H:135])([H:136])[H:137])([H:138])[H:139])[C:28]([H:140])([H:141])[H:142])[H:143])([H:144])[H:145])([H:146])[H:147])[C:33]([H:148])([H:149])[H:150])[H:151])([H:152])[H:153])([H:154])[H:155])[C:38]([H:156])([H:157])[H:158])[H:159])([H:160])[H:161])([H:162])[H:163])[C:43]([H:164])([H:165])[H:166])[H:167])([H:168])[H:169])([H:170])[H:171])[C:48]([H:172])([H:173])[H:174])[H:175])([H:176])[H:177])([H:178])[H:179])[C:53]([H:180])([H:181])[H:182])[H:183])([H:184])[H:185])(=[O:58])[O:59][H:186])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],C+6;H+10;O+5,"EVODEX.2-R13818,EVODEX.2-R12469"
EVODEX.2-P2245,[H]OC([H])([H])[C@@]1([H])O[C@]([H])([O:21][P:18]([O:17][P:14]([O:13][C:12]([C@@:11]2([H:56])[O:10][C@:9]([N:8]3:[C:4]4:[N:3]:[C:2]([N:1]([H:52])[H:53]):[N:39]([H:76]):[C:37](=[O:38]):[C:5]:4:[N:6]:[C:7]:3[H:54])([H:55])[C@@:35]([O:36][H:75])([H:74])[C@@:33]2([O:34][H:73])[H:72])([H:57])[H:58])(=[O:15])[O:16][H:59])(=[O:19])[O:20][H:60])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H]>>[H][O:21][P:18]([O:17][P:14]([O:13][C:12]([C@@:11]1([H:56])[O:10][C@:9]([N:8]2:[C:4]3:[N:3]:[C:2]([N:1]([H:52])[H:53]):[N:39]([H:76]):[C:37](=[O:38]):[C:5]:3:[N:6]:[C:7]:2[H:54])([H:55])[C@@:35]([O:36][H:75])([H:74])[C@@:33]1([O:34][H:73])[H:72])([H:57])[H:58])(=[O:15])[O:16][H:59])(=[O:19])[O:20][H:60],C-6;H-10;O-5,"EVODEX.2-R13227,EVODEX.2-R13604,EVODEX.2-R13641,EVODEX.2-R14072,EVODEX.2-R13365,EVODEX.2-R13826,EVODEX.2-R13155,EVODEX.2-R13225,EVODEX.2-R13188,EVODEX.2-R14026,EVODEX.2-R13827,EVODEX.2-R13228,EVODEX.2-R14033,EVODEX.2-R14031,EVODEX.2-R13536,EVODEX.2-R12534,EVODEX.2-R14030,EVODEX.2-R13584,EVODEX.2-R12543,EVODEX.2-R12635,EVODEX.2-R13818,EVODEX.2-R13612,EVODEX.2-R14032,EVODEX.2-R13226,EVODEX.2-R13824,EVODEX.2-R14034,EVODEX.2-R12591,EVODEX.2-R12587,EVODEX.2-R13784,EVODEX.2-R13640,EVODEX.2-R13820,EVODEX.2-R13683,EVODEX.2-R13822,EVODEX.2-R23273,EVODEX.2-R18577,EVODEX.2-R13303,EVODEX.2-R13340,EVODEX.2-R14029,EVODEX.2-R13341,EVODEX.2-R13574"
EVODEX.2-P2246,[H][O:20][P:18]([O:17][P:14]([O:13][C:12]([C@@:11]1([H:56])[O:10][C@:9]([N:8]2:[C:4]3:[N:3]:[C:2]([N:1]([H:52])[H:53]):[N:28]([H:66]):[C:26](=[O:27]):[C:5]:3:[N:6]:[C:7]:2[H:54])([H:55])[C@@:24]([O:25][H:65])([H:64])[C@@:22]1([O:23][H:63])[H:62])([H:57])[H:58])(=[O:15])[O:16][H:59])(=[O:19])[O:21][H:61]>>[H]OC([H])([H])[C@@]1([H])O[C@]([H])([O:20][P:18]([O:17][P:14]([O:13][C:12]([C@@:11]2([H:56])[O:10][C@:9]([N:8]3:[C:4]4:[N:3]:[C:2]([N:1]([H:52])[H:53]):[N:28]([H:66]):[C:26](=[O:27]):[C:5]:4:[N:6]:[C:7]:3[H:54])([H:55])[C@@:24]([O:25][H:65])([H:64])[C@@:22]2([O:23][H:63])[H:62])([H:57])[H:58])(=[O:15])[O:16][H:59])(=[O:19])[O:21][H:61])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],C+6;H+10;O+5,"EVODEX.2-R13302,EVODEX.2-R18578,EVODEX.2-R13823,EVODEX.2-R13821,EVODEX.2-R13819,EVODEX.2-R12535,EVODEX.2-R13684,EVODEX.2-R13825,EVODEX.2-R14027,EVODEX.2-R14028"
EVODEX.2-P2247,[H]OC([H])([H])[C@@]1([H])O[C@]([H])([O:23][P:20]([O:19][P:16]([O:15][C:14]([C@@:13]2([H:55])[O:12][C@:11]([N:10]3:[C:6]4:[N:5]:[C:4]([H:52]):[N:3]([H:51]):[C:2](=[O:1]):[C:7]:4:[N:8]:[C:9]:3[H:53])([H:54])[C@@:37]([O:38][H:74])([H:73])[C@@:35]2([O:36][H:72])[H:71])([H:56])[H:57])(=[O:17])[O:18][H:58])(=[O:21])[O:22][H:59])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H]>>[H][O:23][P:20]([O:19][P:16]([O:15][C:14]([C@@:13]1([H:55])[O:12][C@:11]([N:10]2:[C:6]3:[N:5]:[C:4]([H:52]):[N:3]([H:51]):[C:2](=[O:1]):[C:7]:3:[N:8]:[C:9]:2[H:53])([H:54])[C@@:37]([O:38][H:74])([H:73])[C@@:35]1([O:36][H:72])[H:71])([H:56])[H:57])(=[O:17])[O:18][H:58])(=[O:21])[O:22][H:59],C-6;H-10;O-5,EVODEX.2-R12540
