id,original_id,smirks,sources
EVODEX.1-P3072,110657849485105085657506424339881381421119483218191884827022355544091677851372,[H]C([H])([H])[C:10]([C:11]([C@:12]([N:13]([H:25])[H:26])([C:14](=[O:15])[O:16][H:27])[H:28])([H:29])[H:30])([H:31])[H:32]>>[H][C:10]([C:11]([C@:12]([N:13]([H:25])[H:26])([C:14](=[O:15])[O:16][H:27])[H:28])([H:29])[H:30])([H:31])[H:32],EVODEX.1-R3741
EVODEX.1-P3073,102798337280986824515436381778829119187065355749759266471210603953382437109574,[H]N([H])[C@@:6]([H])([C:5]([C:2]([C:1]([H:33])([H:34])[H:35])([C:3]([H:21])([H:22])[H:23])[C:4]([H:24])([H:25])[H:26])([H:31])[H:32])[C:8](=[O:9])[O:10][H:29].[H]OC(=O)C(C([H])([H])C([H])([H])C(=O)O[H])=[O:17]>>[C:1]([C:2]([C:3]([H:21])([H:22])[H:23])([C:4]([H:24])([H:25])[H:26])[C:5]([C:6]([C:8](=[O:9])[O:10][H:29])=[O:17])([H:31])[H:32])([H:33])([H:34])[H:35],EVODEX.1-R3743
EVODEX.1-P3074,107037344882447281828074698480067879763173190919243119391308093891791673609337,[H][C:1]([C:2](=[O:3])[C:4](=[O:5])[O:6][H:17])([H:18])[H:19].[N:7]([C:8]([C:9]([C:10]([C:11]([C@:12]([N:13]([H:21])[H:22])([C:14](=[O:15])[O:16][H:23])[H:24])([H:25])[H:26])([H:27])[H:28])([H:29])[H:30])([H:31])[H:32])([H:33])[H:34]>>[C:1]([C:2](=[O:3])[C:4](=[O:5])[O:6][H:17])([C:10]([C:9]([C:8]([N:7]([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:18])[H:19].[H][C:11]([C@:12]([N:13]([H:21])[H:22])([C:14](=[O:15])[O:16][H:23])[H:24])([H:25])[H:26],EVODEX.1-R3745
EVODEX.1-P3075,101264113638515623029136306918964589645640885427606120546540657608373054548030,[H][C:1]([C@:2]([N:3]([H:17])[H:18])([C:4](=[O:5])[O:6][H:19])[H:20])([H:21])[H:22].[N:7]([C:8]([C:9]([C:10]([C:11]([C:12](=[O:13])[C:14](=[O:15])[O:16][H:24])([H:25])[H:26])([H:27])[H:28])([H:29])[H:30])([H:31])[H:32])([H:33])[H:34]>>[C:1]([C@:2]([N:3]([H:17])[H:18])([C:4](=[O:5])[O:6][H:19])[H:20])([C:10]([C:9]([C:8]([N:7]([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:21])[H:22].[H][C:11]([C:12](=[O:13])[C:14](=[O:15])[O:16][H:24])([H:25])[H:26],EVODEX.1-R3746
EVODEX.1-P3076,102118392229904395739099832632058880344176899293411727356597893691381377243513,O=[C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:30])([H:31])[H:32])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])[C:8](=[O:9])[O:10][H:21].[H]OC(=O)C([H])([H])C([H])([H])[C@@]([H])(C(=O)O[H])[N:11]([H:40])[H:41]>>[H][C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:30])([H:31])[H:32])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])([C:8](=[O:9])[O:10][H:21])[N:11]([H:40])[H:41],EVODEX.1-R3747
EVODEX.1-P3077,108111439492956483025845235725528576013816705387851440675183018718262401346073,[H][C:2]([N:1]([H:34])[H:35])([C:3]([C:4]([C:5]([C:6]([C:7](=[O:8])[O:9][H:23])([H:24])[H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])[C:10](=[O:11])[O:12][H:32]>>O=[C:2]([C:3]([C:4]([C:5]([C:6]([C:7](=[O:8])[O:9][H:23])([H:24])[H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])[C:10](=[O:11])[O:12][H:32].[H]OC(=O)C([H])([H])C([H])([H])[C@@]([H])(C(=O)O[H])[N:1]([H:34])[H:35],EVODEX.1-R3749
EVODEX.1-P3078,10006881891836245282273148541220045913594922648209531626169451070984362396314,O=[C:18]([C:17]([C:16]([C:15]([C:14]([C:12](=[O:11])[O:13][H:32])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])[C:20](=[O:21])[O:22][H:33]>>[H]N([H])[C:18]([H])([C:17]([C:16]([C:15]([C:14]([C:12](=[O:11])[O:13][H:32])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])[C:20](=[O:21])[O:22][H:33],EVODEX.1-R3750
EVODEX.1-P3079,16058044499699706706555130496566850728216594920429914245051028819154257387937,[H]OC(=O)C(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])=[O:6].[H]N([H])[C:15]([H])([C:14]([C:13]([C:12]([C:11]([N:10]([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])[C:17](=[O:18])[O:19][H:32]>>[O:6]=[C:15]([C:14]([C:13]([C:12]([C:11]([N:10]([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])[C:17](=[O:18])[O:19][H:32],EVODEX.1-R3751
EVODEX.1-P3080,22334835106137727296422882600171656216959634370787571997549351624427060347900,O=[C:5]([C:4]([C:2]([C:1]([H:27])([H:28])[H:29])([C:3]([H:20])([H:21])[H:22])[H:26])([H:24])[H:25])[C:7](=[O:8])[O:9][H:23].[H]OC(=O)C([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])[N:16]([H:30])[H:31]>>[H][C@:5]([C:4]([C:2]([C:1]([H:27])([H:28])[H:29])([C:3]([H:20])([H:21])[H:22])[H:26])([H:24])[H:25])([C:7](=[O:8])[O:9][H:23])[N:16]([H:30])[H:31],EVODEX.1-R3751
EVODEX.1-P3081,112989750717590947185928472852101667325575404131053827029630588674109104731716,[H][C:15]([C:14]([C:13]([C:12]([C:11]([N:10]([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([N:16]([H:30])[H:31])[C:17](=[O:18])[O:19][H:32]>>[H]OC(=O)[C@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[N:16]([H:30])[H:31].O=[C:15]([C:14]([C:13]([C:12]([C:11]([N:10]([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])[C:17](=[O:18])[O:19][H:32],EVODEX.1-R3751
EVODEX.1-P3082,100274549264762126306026458441727731757649559895986160545780209830203153254676,[H][C@@:5]([C:4]([C:2]([C:1]([H:30])([H:31])[H:32])([C:3]([H:20])([H:21])[H:22])[H:29])([H:27])[H:28])([N:6]([H:23])[H:24])[C:7](=[O:8])[O:9][H:25].[N:10]([C:11]([C:12]([C:13]([C:14]([C:15](=[O:16])[C:17](=[O:18])[O:19][H:33])([H:34])[H:35])([H:36])[H:37])([H:38])[H:39])([H:40])[H:41])([H:42])[H:43]>>[C:1]([C:2]([C:3]([H:20])([H:21])[H:22])([C:4]([C:5]([C:7](=[O:8])[O:9][H:25])=[O:16])([H:27])[H:28])[H:29])([H:30])([H:31])[H:32].[H][C:15]([N:6]([H:23])[H:24])([C:14]([C:13]([C:12]([C:11]([N:10]([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])[C:17](=[O:18])[O:19][H:33],EVODEX.1-R3752
EVODEX.1-P3083,18419292162734727236233659600938920014212521608350332230515323220004388433953,[N:10]([C:11]([C:12]([C:13]([C:14]([C:15](=[O:16])[C:17](=[O:18])[O:19][H:33])([H:34])[H:35])([H:36])[H:37])([H:38])[H:39])([H:40])[H:41])([H:42])[H:43]>>[H]OC(=O)C(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])=[O:16].[H]N([H])[C:15]([H])([C:14]([C:13]([C:12]([C:11]([N:10]([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])[C:17](=[O:18])[O:19][H:33],EVODEX.1-R3752
EVODEX.1-P3084,18354486836218016242068795913485704979447185239586796991601282039990637199218,[H]N([H])[C@:2]([H])([C:1]([H:28])([H:29])[H:30])[C:4]1:[C:5]([H:22]):[C:6]([H:23]):[C:7]([H:24]):[C:8]([H:25]):[C:9]:1[H:26].[H]OC(=O)C(C([H])([H])C([H])([H])C(=O)O[H])=[O:16]>>[C:1]([C:2]([C:4]1:[C:5]([H:22]):[C:6]([H:23]):[C:7]([H:24]):[C:8]([H:25]):[C:9]:1[H:26])=[O:16])([H:28])([H:29])[H:30],EVODEX.1-R3753
EVODEX.1-P3085,102008911943559521012866294813706450896895007518215005787928452656273043093042,[C:1]([C:2](=[O:3])[C:4]1:[C:5]([H:20]):[C:6]([H:21]):[C:7]([H:22]):[C:8]([H:23]):[C:9]:1[H:24])([H:25])([H:26])[H:27]>>[H]N([H])[C@:2]([H])([C:1]([H:25])([H:26])[H:27])[C:4]1:[C:5]([H:20]):[C:6]([H:21]):[C:7]([H:22]):[C:8]([H:23]):[C:9]:1[H:24].[H]OC(=O)C(C([H])([H])C([H])([H])C(=O)O[H])=[O:3],EVODEX.1-R3754
EVODEX.1-P3086,46306388865950427439694827082065205943489746224757894534273043857541153677024,[H][C@@:2]([C:1]([H:20])([H:21])[H:22])([N:3]([H:16])[H:17])[C:4](=[O:5])[O:6][H:18].[O:7]=[C:8]([C:9](=[O:10])[C:11]([C:12]([C:13](=[O:14])[O:15][H:23])([H:24])[H:25])([H:26])[H:27])[H:28]>>[C:1]([C:2]([C:4](=[O:5])[O:6][H:18])=[O:7])([H:20])([H:21])[H:22].[H][C:8]([N:3]([H:16])[H:17])([C:9](=[O:10])[C:11]([C:12]([C:13](=[O:14])[O:15][H:23])([H:24])[H:25])([H:26])[H:27])[H:28],EVODEX.1-R3755
EVODEX.1-P3087,100457762169188712712414055727902767355574410211960255359453181618625540871582,[H][C@@:5]([C:4]([C:2]([N:1]([H:25])[H:26])=[O:3])([H:23])[H:24])([N:6]([H:19])[H:20])[C:7](=[O:8])[O:9][H:21].[O:10]=[C:11]([C:12](=[O:13])[C:14]([C:15]([C:16](=[O:17])[O:18][H:27])([H:28])[H:29])([H:30])[H:31])[H:32]>>[N:1]([C:2](=[O:3])[C:4]([C:5]([C:7](=[O:8])[O:9][H:21])=[O:10])([H:23])[H:24])([H:25])[H:26].[H][C:11]([N:6]([H:19])[H:20])([C:12](=[O:13])[C:14]([C:15]([C:16](=[O:17])[O:18][H:27])([H:28])[H:29])([H:30])[H:31])[H:32],EVODEX.1-R3756
EVODEX.1-P3088,48281304596426677473110862564200206183544615297516967895276291243125547929830,[H]N([H])[C@@:5]([H])([C:4]([C:2]([N:1]([H:25])[H:26])=[O:3])([H:23])[H:24])[C:7](=[O:8])[O:9][H:21].[H]OC(=O)C([H])([H])C([H])([H])C(=O)C([H])=[O:10]>>[N:1]([C:2](=[O:3])[C:4]([C:5]([C:7](=[O:8])[O:9][H:21])=[O:10])([H:23])[H:24])([H:25])[H:26],EVODEX.1-R3756
EVODEX.1-P3089,12393961317000155147084318246984098275241141870075578252143399075590255825500,[H][C@@:5]([C:4]([C:2]([N:1]([H:25])[H:26])=[O:3])([H:23])[H:24])([N:6]([H:19])[H:20])[C:7](=[O:8])[O:9][H:21]>>O=[C:5]([C:4]([C:2]([N:1]([H:25])[H:26])=[O:3])([H:23])[H:24])[C:7](=[O:8])[O:9][H:21].[H]OC(=O)C([H])([H])C([H])([H])C(=O)C([H])([H])[N:6]([H:19])[H:20],EVODEX.1-R3756
EVODEX.1-P3090,49531137655904854865844872638811422487972213725535314446855431905409320116851,[H][C@@:8]([C:7]([C:6]([C:5]([N:4]([C:2](=[N:1][H:35])[N:3]([H:22])[H:23])[H:34])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([N:9]([H:24])[H:25])[C:10](=[O:11])[O:12][H:26].[O:13]=[C:14]([C:15](=[O:16])[C:17]([C:18]([C:19](=[O:20])[O:21][H:36])([H:37])[H:38])([H:39])[H:40])[H:41]>>[H][C:14]([N:9]([H:24])[H:25])([C:15](=[O:16])[C:17]([C:18]([C:19](=[O:20])[O:21][H:36])([H:37])[H:38])([H:39])[H:40])[H:41].[N:1](=[C:2]([N:3]([H:22])[H:23])[N:4]([C:5]([C:6]([C:7]([C:8]([C:10](=[O:11])[O:12][H:26])=[O:13])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33])[H:34])[H:35],EVODEX.1-R3757
EVODEX.1-P3091,52663596266836939129742395732021711782960797817160205858806439575429694335827,[H][C@@:6]([C:5]([C:4]([C:2]([N:1]([H:28])[H:29])=[O:3])([H:26])[H:27])([H:24])[H:25])([N:7]([H:20])[H:21])[C:8](=[O:9])[O:10][H:22].[O:11]=[C:12]([C:13](=[O:14])[C:15]([C:16]([C:17](=[O:18])[O:19][H:30])([H:31])[H:32])([H:33])[H:34])[H:35]>>[N:1]([C:2](=[O:3])[C:4]([C:5]([C:6]([C:8](=[O:9])[O:10][H:22])=[O:11])([H:24])[H:25])([H:26])[H:27])([H:28])[H:29].[H][C:12]([N:7]([H:20])[H:21])([C:13](=[O:14])[C:15]([C:16]([C:17](=[O:18])[O:19][H:30])([H:31])[H:32])([H:33])[H:34])[H:35],EVODEX.1-R3758
EVODEX.1-P3092,50901498607480478772999271076452500959853112422335932615234052525161525659631,[H]N([H])[C@@:6]([H])([C:5]([C:4]([C:2]([N:1]([H:28])[H:29])=[O:3])([H:26])[H:27])([H:24])[H:25])[C:8](=[O:9])[O:10][H:22].[H]OC(=O)C([H])([H])C([H])([H])C(=O)C([H])=[O:11]>>[N:1]([C:2](=[O:3])[C:4]([C:5]([C:6]([C:8](=[O:9])[O:10][H:22])=[O:11])([H:24])[H:25])([H:26])[H:27])([H:28])[H:29],EVODEX.1-R3758
EVODEX.1-P3093,14878235613982471266734543782748907956828358574818651217299287161469887956603,[H][C@@:6]([C:5]([C:4]([C:2]([N:1]([H:28])[H:29])=[O:3])([H:26])[H:27])([H:24])[H:25])([N:7]([H:20])[H:21])[C:8](=[O:9])[O:10][H:22]>>O=[C:6]([C:5]([C:4]([C:2]([N:1]([H:28])[H:29])=[O:3])([H:26])[H:27])([H:24])[H:25])[C:8](=[O:9])[O:10][H:22].[H]OC(=O)C([H])([H])C([H])([H])C(=O)C([H])([H])[N:7]([H:20])[H:21],EVODEX.1-R3758
EVODEX.1-P3094,44824645957496229908964220856662969856180529660617752385629494865317404310479,[H]N([H])[C@@:2]([H])([C:3]([C:4]1:[C:5]([H:21]):[N:6]([H:22]):[C:7]([H:23]):[N:8]:1)([H:24])[H:25])[C:9](=[O:10])[O:11][H:26].[H]OC(=O)C([H])([H])C([H])([H])C(=O)C([H])=[O:12]>>[C:2]([C:3]([C:4]1:[C:5]([H:21]):[N:6]([H:22]):[C:7]([H:23]):[N:8]:1)([H:24])[H:25])([C:9](=[O:10])[O:11][H:26])=[O:12],EVODEX.1-R3759
EVODEX.1-P3095,31950498066215535070683433429321799733747542538138353215131831001998572155258,[H][C@:2]([N:1]([H:22])[H:23])([C:3]([O:4][H:17])([H:18])[H:19])[C:5](=[O:6])[O:7][H:20]>>O=[C:2]([C:3]([O:4][H:17])([H:18])[H:19])[C:5](=[O:6])[O:7][H:20].[H]OC(=O)C([H])([H])C([H])([H])C(=O)C([H])([H])[N:1]([H:22])[H:23],EVODEX.1-R3760
EVODEX.1-P3096,113575305709502528942052780183488471072203622133042699306021771471311550671388,[H]N([H])[C@@:6]([H])([C:5]([C:4]([C:3]([C:2]([N:1]([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])[C:8](=[O:9])[O:10][H:22].[H]OC(=O)C([H])([H])C([H])([H])C(=O)C([H])=[O:11]>>[N:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:8](=[O:9])[O:10][H:22])=[O:11])([H:24])[H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33],EVODEX.1-R3761
EVODEX.1-P3097,33305410958069793648358642722149879607520276406267542594750924524550493379292,[H][C@@:6]([C:5]([C:4]([C:3]([C:2]([N:1]([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([N:7]([H:20])[H:21])[C:8](=[O:9])[O:10][H:22]>>O=[C:6]([C:5]([C:4]([C:3]([C:2]([N:1]([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])[C:8](=[O:9])[O:10][H:22].[H]OC(=O)C([H])([H])C([H])([H])C(=O)C([H])([H])[N:7]([H:20])[H:21],EVODEX.1-R3761
EVODEX.1-P3098,30714858603669745137446763759703712335895471049691549326240463551753246700321,[H]N([H])[C@@:5]([H])([C:4]([C:3]([C:2]([N:1]([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:23])[H:24])[C:7](=[O:8])[O:9][H:21].[H]OC(=O)C([H])([H])C([H])([H])C(=O)C([H])=[O:10]>>[N:1]([C:2]([C:3]([C:4]([C:5]([C:7](=[O:8])[O:9][H:21])=[O:10])([H:23])[H:24])([H:25])[H:26])([H:27])[H:28])([H:29])[H:30],EVODEX.1-R3762
EVODEX.1-P3099,14655417398498946232255648008600349089399798227029897930264916771952890570431,[H][C@:2]([N:1]([H:31])[H:32])([C:3]([C:4]1:[C:5]([H:22]):[C:6]([H:23]):[C:7]([H:24]):[C:8]([H:25]):[C:9]:1[H:26])([H:27])[H:28])[C:10](=[O:11])[O:12][H:29].[O:13]=[C:14]([C:15](=[O:16])[C:17]([C:18]([C:19](=[O:20])[O:21][H:33])([H:34])[H:35])([H:36])[H:37])[H:38]>>[C:2]([C:3]([C:4]1:[C:5]([H:22]):[C:6]([H:23]):[C:7]([H:24]):[C:8]([H:25]):[C:9]:1[H:26])([H:27])[H:28])([C:10](=[O:11])[O:12][H:29])=[O:13].[H][C:14]([N:1]([H:31])[H:32])([C:15](=[O:16])[C:17]([C:18]([C:19](=[O:20])[O:21][H:33])([H:34])[H:35])([H:36])[H:37])[H:38],EVODEX.1-R3763
EVODEX.1-P3100,108598933179339851264096538824565761718841341974045663130434648012911145138141,[H][C@:2]([N:1]([H:31])[H:32])([C:3]([C:4]1:[C:5]([H:22]):[C:6]([H:23]):[C:7]([H:24]):[C:8]([H:25]):[C:9]:1[H:26])([H:27])[H:28])[C:10](=[O:11])[O:12][H:29]>>O=[C:2]([C:3]([C:4]1:[C:5]([H:22]):[C:6]([H:23]):[C:7]([H:24]):[C:8]([H:25]):[C:9]:1[H:26])([H:27])[H:28])[C:10](=[O:11])[O:12][H:29].[H]OC(=O)C([H])([H])C([H])([H])C(=O)C([H])([H])[N:1]([H:31])[H:32],EVODEX.1-R3763
EVODEX.1-P3101,12547844451215138526135426677848880019773823565215245278317140034372329602859,[N:1]([C@@:2]([C:3]([C:4]1:[C:5]([H:19]):[C:6]([H:20]):[C:7]([O:8][H:21]):[C:9]([H:22]):[C:10]:1[H:23])([H:24])[H:25])([C:11](=[O:12])[O:13][H:26])[H:27])([H:28])[H:29].[H][C:15](=[O:14])[C:16](=[O:17])[O:18][H:30]>>[C:3]([C:4]1:[C:5]([H:19]):[C:6]([H:20]):[C:7]([O:8][H:21]):[C:9]([H:22]):[C:10]:1[H:23])([C:15](=[O:14])[C:16](=[O:17])[O:18][H:30])([H:24])[H:25].[H][C:2]([N:1]([H:28])[H:29])([C:11](=[O:12])[O:13][H:26])[H:27],EVODEX.1-R3764
EVODEX.1-P3102,13870087347942613427718322083047340202154826029903935817754657319673912079601,[H]OC(=O)[C@@]([H])(N([H])[H])[C:10]([C:8]([C:7]1:[C:2]([N:1]([H:31])[H:32]):[C:3]([H:21]):[C:4]([H:22]):[C:5]([H:23]):[C:6]:1[H:24])=[O:9])([H:29])[H:30].[H][C:17](=[O:16])[C:18](=[O:19])[O:20][H:33]>>[N:1]([C:2]1:[C:3]([H:21]):[C:4]([H:22]):[C:5]([H:23]):[C:6]([H:24]):[C:7]:1[C:8](=[O:9])[C:10]([C:17](=[O:16])[C:18](=[O:19])[O:20][H:33])([H:29])[H:30])([H:31])[H:32],EVODEX.1-R3765
EVODEX.1-P3103,15996036209816915452087608977787661592401849237682472628288025880641999034296,[H]OC(=O)C(C([H])([H])[H])=[O:3].[H]N([H])[C:8]([H])([C:9]([C@:10]([N:11]([H:19])[H:20])([C:12](=[O:13])[O:14][H:21])[H:22])([H:23])[H:24])[H:25]>>[O:3]=[C:8]([C:9]([C@:10]([N:11]([H:19])[H:20])([C:12](=[O:13])[O:14][H:21])[H:22])([H:23])[H:24])[H:25],EVODEX.1-R3766
EVODEX.1-P3104,108658136344191233725935722306557351692111195203018566419385453261625697482522,[N:1]([C@@:2]([C:3]([C:4](=[O:5])[H:19])([H:20])[H:21])([C:6](=[O:7])[O:8][H:22])[H:23])([H:24])[H:25]>>[H]N([H])[C:4]([H])([C:3]([C@:2]([N:1]([H:24])[H:25])([C:6](=[O:7])[O:8][H:22])[H:23])([H:20])[H:21])[H:19].[H]OC(=O)C(C([H])([H])C([H])([H])C(=O)O[H])=[O:5],EVODEX.1-R3767
EVODEX.1-P3105,103631607261195249681241585078386068052330979115245879831821335851564119406987,O=[C:5]([C:4]([C:3]([C:2]([C:1]([H:30])([H:31])[H:32])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])[C:7](=[O:8])[O:9][H:23].[H]OC(=O)[C@]([H])(C([H])([H])C1:C([H]):C([H]):C(O[H]):C([H]):C:1[H])[N:10]([H:42])[H:43]>>[H][C@:5]([C:4]([C:3]([C:2]([C:1]([H:30])([H:31])[H:32])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([C:7](=[O:8])[O:9][H:23])[N:10]([H:42])[H:43],EVODEX.1-R3768
EVODEX.1-P3106,104967519653872214353104362720005843340299180357438844495745904319506944966291,[C:1]([C:2]([C:3]([C:4](=[O:5])[C:6](=[O:7])[O:8][H:22])([H:23])[H:24])([H:25])[H:26])([H:27])([H:28])[H:29]>>[H]N([H])[C@@:4]([H])([C:3]([C:2]([C:1]([H:27])([H:28])[H:29])([H:25])[H:26])([H:23])[H:24])[C:6](=[O:7])[O:8][H:22].[H]OC(=O)C(C([H])([H])C1:C([H]):C([H]):C(O[H]):C([H]):C:1[H])=[O:5],EVODEX.1-R3769
EVODEX.1-P3107,24471191515324417866066979386645115398518117790004209772024326208337936164792,[H][C@@:8]1([N:7]([H:34])[H:35])[C:9]([H:23])([H:24])[C@@:10]([N:11]([H:25])[H:26])([H:27])[C@:12]([O:13][H:28])([H:29])[C@@:14]([O:15][H:30])([H:31])[C@:16]1([O:17][H:32])[H:33]>>[H]OC(=O)C([H])(C([H])([H])[H])[N:7]([H:34])[H:35].O=[C:8]1[C:9]([H:23])([H:24])[C@@:10]([N:11]([H:25])[H:26])([H:27])[C@:12]([O:13][H:28])([H:29])[C@@:14]([O:15][H:30])([H:31])[C@:16]1([O:17][H:32])[H:33],EVODEX.1-R3770
EVODEX.1-P3108,101352852975691510894076559253961845110998911687115353472822084908572269678736,[N:1]([C:2](=[O:3])[C:4]([C:5]([C:6](=[O:7])[C:8](=[O:9])[O:10][H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33]>>[H]N([H])[C@@:6]([H])([C:5]([C:4]([C:2]([N:1]([H:32])[H:33])=[O:3])([H:30])[H:31])([H:28])[H:29])[C:8](=[O:9])[O:10][H:27].[H]OC(=O)C(C([H])([H])C(=O)O[H])=[O:7],EVODEX.1-R3771
EVODEX.1-P3109,14107809031811431158587589899964412559832202400611863064021208249423814944905,O=[C:4]([C:3]([C:2]([C:1]([H:24])([H:25])[H:26])([H:22])[H:23])([H:20])[H:21])[C:6](=[O:7])[O:8][H:19].[H]OC(=O)[C@]([H])(C([H])([H])C([H])([H])C(=O)N([H])[H])[N:15]([H:27])[H:28]>>[H][C@:4]([C:3]([C:2]([C:1]([H:24])([H:25])[H:26])([H:22])[H:23])([H:20])[H:21])([C:6](=[O:7])[O:8][H:19])[N:15]([H:27])[H:28],EVODEX.1-R3772
EVODEX.1-P3110,15702591706535623283512799963946031073593718893676098581407992525361370221107,[H]N([H])[C@@:12]([H])([C:13]([C:14]([C:15]([C:16](=[O:17])[O:18][H:22])([H:23])[H:24])([H:25])[H:26])([H:27])[H:28])[C:19](=[O:20])[O:21][H:29].[H]OC(=O)C(C([H])([H])C([H])([H])C(=O)N([H])[H])=[O:7]>>[O:7]=[C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[O:18][H:22])([H:23])[H:24])([H:25])[H:26])([H:27])[H:28])[C:19](=[O:20])[O:21][H:29],EVODEX.1-R3773
EVODEX.1-P3111,106126142041276853739394433052226283774914513397680873449095634587798003179408,[H][C@:12]([N:11]([H:31])[H:32])([C:13]([C:14]([C:15]([C:16](=[O:17])[O:18][H:22])([H:23])[H:24])([H:25])[H:26])([H:27])[H:28])[C:19](=[O:20])[O:21][H:29]>>[H]OC(=O)[C@]([H])(C([H])([H])C([H])([H])C(=O)N([H])[H])[N:11]([H:31])[H:32].O=[C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[O:18][H:22])([H:23])[H:24])([H:25])[H:26])([H:27])[H:28])[C:19](=[O:20])[O:21][H:29],EVODEX.1-R3773
EVODEX.1-P3112,101264870775309524105225134296236537663052437327439750054211617055074039753919,[H][C@@:6]([C:5]([C:4]([C:2]([N:1]([H:30])[H:31])=[O:3])([H:28])[H:29])([H:26])[H:27])([N:7]([H:22])[H:23])[C:8](=[O:9])[O:10][H:24].[O:11]=[C:12]([O:13][H:32])[C:14]([C:15]([C:16]([C:17](=[O:18])[C:19](=[O:20])[O:21][H:33])([H:34])[H:35])([H:36])[H:37])([H:38])[H:39]>>[N:1]([C:2](=[O:3])[C:4]([C:5]([C:6]([C:8](=[O:9])[O:10][H:24])=[O:18])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31].[H][C@:17]([N:7]([H:22])[H:23])([C:16]([C:15]([C:14]([C:12](=[O:11])[O:13][H:32])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])[C:19](=[O:20])[O:21][H:33],EVODEX.1-R3774
EVODEX.1-P3113,114282181808646557148088276073891692559783453200782095408546822816264049054017,[O:11]=[C:12]([O:13][H:32])[C:14]([C:15]([C:16]([C:17](=[O:18])[C:19](=[O:20])[O:21][H:33])([H:34])[H:35])([H:36])[H:37])([H:38])[H:39]>>[H]OC(=O)C(C([H])([H])C([H])([H])C(=O)N([H])[H])=[O:18].[H]N([H])[C@@:17]([H])([C:16]([C:15]([C:14]([C:12](=[O:11])[O:13][H:32])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])[C:19](=[O:20])[O:21][H:33],EVODEX.1-R3774
EVODEX.1-P3114,103146238650817517882002677043258857946572422513372161521705926582086670956260,[H][C@:2]([N:1]([H:22])[H:23])([C:3]([O:4][H:17])([H:18])[H:19])[C:5](=[O:6])[O:7][H:20]>>O=[C:2]([C:3]([O:4][H:17])([H:18])[H:19])[C:5](=[O:6])[O:7][H:20].[H]OC(=O)C([H])([H])[C@@]([H])(C(=O)O[H])[N:1]([H:22])[H:23],EVODEX.1-R3775
EVODEX.1-P3115,102704039267330738777786147637739519494923098018589190392690494305243315920542,[H]N([H])[C@@:5]([H])([C:4]([C:3]([C:2]([N:1]([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])[C:7](=[O:8])[O:9][H:24].[H]OC(=O)C(C([H])([H])C1:C([H]):C([H]):C([H]):C([H]):C:1[H])=[O:14]>>[N:1]([C:2]([C:3]([C:4]([C:5]([C:7](=[O:8])[O:9][H:24])=[O:14])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33],EVODEX.1-R3776
